Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 23:45:36,58.91,0.0216,0.0978,1.0177,-4.6451,-1.0463,-1.428
2026-03-04 23:45:37,58.9,0.022,0.0981,1.0176,-4.6305,-1.0402,-1.4171
2026-03-04 23:45:38,58.9,0.0215,0.098,1.0175,-4.6378,-1.0512,-1.4207
2026-03-04 23:45:39,58.91,0.0217,0.0978,1.0174,-4.639,-1.0549,-1.4268
2026-03-04 23:45:40,58.9,0.022,0.0979,1.0178,-4.639,-1.0585,-1.4207
2026-03-04 23:45:41,58.91,0.0218,0.0982,1.0179,-4.6463,-1.0463,-1.4232
2026-03-04 23:45:42,58.9,0.0219,0.0983,1.018,-4.6561,-1.039,-1.4293
2026-03-04 23:45:43,58.9,0.0214,0.0979,1.0179,-4.6329,-1.0598,-1.4305
2026-03-04 23:45:44,58.9,0.0214,0.0979,1.0179,-4.6317,-1.0415,-1.4159
2026-03-04 23:45:45,58.89,0.0213,0.0983,1.0178,-4.6415,-1.0585,-1.4146
2026-03-04 23:45:46,58.89,0.0217,0.0982,1.0174,-4.6427,-1.0415,-1.4305
2026-03-04 23:45:47,58.89,0.0215,0.0981,1.0176,-4.6341,-1.0439,-1.4244
2026-03-04 23:45:48,58.9,0.022,0.0979,1.0181,-4.6439,-1.039,-1.4195
2026-03-04 23:45:49,58.89,0.0213,0.098,1.0181,-4.6463,-1.0524,-1.4195
2026-03-04 23:45:50,58.89,0.0216,0.0983,1.0174,-4.6573,-1.0463,-1.4195
2026-03-04 23:45:51,58.89,0.0216,0.0984,1.0179,-4.6451,-1.0427,-1.4207
2026-03-04 23:45:52,58.89,0.0212,0.0982,1.0177,-4.6402,-1.0366,-1.4256
2026-03-04 23:45:53,58.89,0.0211,0.0984,1.0178,-4.6427,-1.0524,-1.4329
2026-03-04 23:45:54,58.9,0.0212,0.0982,1.0176,-4.6402,-1.0476,-1.4207
2026-03-04 23:45:55,58.9,0.0211,0.0985,1.0175,-4.6512,-1.0463,-1.4183
2026-03-04 23:45:56,58.9,0.0216,0.0983,1.0177,-4.6354,-1.0573,-1.4134
2026-03-04 23:45:57,58.9,0.0213,0.0984,1.0181,-4.6293,-1.0537,-1.4256
2026-03-04 23:45:58,58.89,0.0215,0.0979,1.0179,-4.6305,-1.0378,-1.422
2026-03-04 23:45:59,58.9,0.021,0.0983,1.0179,-4.6329,-1.0402,-1.4329
2026-03-04 23:46:00,58.89,0.0213,0.0983,1.0177,-4.6305,-1.0488,-1.4098
2026-03-04 23:46:01,58.9,0.0214,0.0985,1.018,-4.6341,-1.0573,-1.428
2026-03-04 23:46:02,58.9,0.0216,0.098,1.0177,-4.6463,-1.0463,-1.4305
2026-03-04 23:46:03,58.89,0.0214,0.0981,1.0175,-4.6341,-1.0476,-1.422
2026-03-04 23:46:04,58.89,0.0215,0.0982,1.0178,-4.639,-1.0439,-1.422
2026-03-04 23:46:05,58.89,0.0214,0.0984,1.0175,-4.6476,-1.0451,-1.4195
2026-03-04 23:46:06,58.89,0.0213,0.0982,1.0179,-4.6439,-1.0488,-1.4293
2026-03-04 23:46:07,58.89,0.0209,0.0986,1.0174,-4.6293,-1.0585,-1.4146
2026-03-04 23:46:08,58.89,0.021,0.0985,1.0175,-4.639,-1.0622,-1.4037
2026-03-04 23:46:09,58.89,0.0214,0.0986,1.0179,-4.6354,-1.05,-1.4195
2026-03-04 23:46:10,58.89,0.0213,0.0984,1.0182,-4.6537,-1.0427,-1.4171
2026-03-04 23:46:11,58.89,0.021,0.0984,1.0177,-4.6439,-1.061,-1.4122
2026-03-04 23:46:12,58.89,0.0215,0.0981,1.0178,-4.6354,-1.05,-1.4159
2026-03-04 23:46:13,58.89,0.0207,0.0984,1.0177,-4.6329,-1.0732,-1.4244
2026-03-04 23:46:14,58.89,0.0207,0.0988,1.0177,-4.6488,-1.0585,-1.4122
2026-03-04 23:46:15,58.89,0.0211,0.0983,1.018,-4.639,-1.0573,-1.4146
2026-03-04 23:46:16,58.89,0.0209,0.0986,1.0179,-4.6549,-1.0671,-1.422
2026-03-04 23:46:17,58.89,0.021,0.0986,1.018,-4.6244,-1.0427,-1.4207
2026-03-04 23:46:18,58.89,0.0211,0.099,1.0178,-4.6512,-1.0439,-1.4195
2026-03-04 23:46:20,58.89,0.0213,0.0984,1.0183,-4.6561,-1.039,-1.4305
2026-03-04 23:46:20,58.89,0.0213,0.0982,1.0179,-4.6439,-1.0451,-1.4268
2026-03-04 23:46:21,58.9,0.0209,0.0984,1.0177,-4.6427,-1.0427,-1.4305
2026-03-04 23:46:22,58.9,0.0208,0.0988,1.0176,-4.6427,-1.0512,-1.4256
2026-03-04 23:46:24,58.89,0.0207,0.099,1.0175,-4.6537,-1.0573,-1.4293
2026-03-04 23:46:25,58.89,0.0208,0.0989,1.0179,-4.6317,-1.0622,-1.4317
2026-03-04 23:46:26,58.9,0.0212,0.0986,1.0177,-4.639,-1.0366,-1.4122
2026-03-04 23:46:27,58.9,0.021,0.0987,1.0174,-4.6366,-1.0488,-1.4244
2026-03-04 23:46:28,58.91,0.0209,0.0987,1.0177,-4.6415,-1.0427,-1.4244
2026-03-04 23:46:29,58.93,0.0207,0.0987,1.0174,-4.6439,-1.0366,-1.422
2026-03-04 23:46:30,58.94,0.0212,0.099,1.0172,-4.6402,-1.0537,-1.4293
2026-03-04 23:46:31,58.94,0.0208,0.0988,1.0176,-4.6305,-1.0488,-1.4451
2026-03-04 23:46:32,58.95,0.0207,0.0986,1.0177,-4.6366,-1.0463,-1.428
2026-03-04 23:46:33,58.96,0.0205,0.0988,1.0175,-4.6451,-1.0366,-1.422
2026-03-04 23:46:34,58.96,0.0208,0.0986,1.0175,-4.6463,-1.028,-1.4268
2026-03-04 23:46:35,58.97,0.0208,0.0988,1.0173,-4.639,-1.0463,-1.428
2026-03-04 23:46:36,58.97,0.0209,0.099,1.0181,-4.6463,-1.0659,-1.4159
2026-03-04 23:46:37,58.97,0.0206,0.0988,1.0179,-4.6451,-1.0402,-1.4451
2026-03-04 23:46:38,58.97,0.0204,0.0992,1.0178,-4.6341,-1.0415,-1.4366
2026-03-04 23:46:39,58.97,0.021,0.099,1.0177,-4.6378,-1.0366,-1.4354
2026-03-04 23:46:40,58.97,0.0204,0.0988,1.0178,-4.6219,-1.0476,-1.4378
2026-03-04 23:46:41,58.97,0.0204,0.099,1.0173,-4.6524,-1.0402,-1.4451
2026-03-04 23:46:42,58.98,0.0206,0.0989,1.0178,-4.639,-1.0378,-1.4451
2026-03-04 23:46:43,58.98,0.0205,0.099,1.0177,-4.6488,-1.0476,-1.428
2026-03-04 23:46:44,58.98,0.0203,0.0991,1.0177,-4.6451,-1.0366,-1.4341
2026-03-04 23:46:45,58.97,0.0209,0.0991,1.018,-4.6341,-1.0159,-1.4402
2026-03-04 23:46:46,58.97,0.021,0.0992,1.0177,-4.6317,-1.0268,-1.4354
2026-03-04 23:46:47,58.97,0.02,0.099,1.0179,-4.6427,-1.0256,-1.4354
2026-03-04 23:46:48,58.96,0.0208,0.099,1.0177,-4.6317,-1.0293,-1.4305
2026-03-04 23:46:49,58.96,0.0203,0.099,1.0177,-4.6378,-1.0427,-1.4268
2026-03-04 23:46:50,58.96,0.0205,0.0992,1.0171,-4.6329,-1.0463,-1.4427
2026-03-04 23:46:51,58.96,0.0202,0.099,1.0176,-4.6476,-1.0341,-1.4341
2026-03-04 23:46:52,58.97,0.0205,0.0987,1.0179,-4.639,-1.0341,-1.4268
2026-03-04 23:46:53,58.97,0.0199,0.0991,1.018,-4.6366,-1.0354,-1.4207
2026-03-04 23:46:54,58.96,0.0207,0.0989,1.0179,-4.6354,-1.0476,-1.439
2026-03-04 23:46:55,58.97,0.0205,0.0991,1.0179,-4.6402,-1.039,-1.4293
2026-03-04 23:46:56,58.97,0.0203,0.0989,1.0175,-4.6476,-1.0317,-1.4451
2026-03-04 23:46:57,58.97,0.0206,0.0993,1.0176,-4.6366,-1.0354,-1.4317
2026-03-04 23:46:58,58.97,0.0204,0.0992,1.0177,-4.6427,-1.0463,-1.4378
2026-03-04 23:46:59,58.97,0.0207,0.0995,1.0177,-4.6366,-1.039,-1.4256
2026-03-04 23:47:00,58.98,0.0207,0.0992,1.0178,-4.6317,-1.0402,-1.428
2026-03-04 23:47:01,58.97,0.0203,0.0993,1.0173,-4.6366,-1.0402,-1.4439
2026-03-04 23:47:02,58.97,0.0199,0.0988,1.0176,-4.6402,-1.0524,-1.4183
2026-03-04 23:47:03,58.97,0.0199,0.0989,1.0179,-4.639,-1.0415,-1.422
2026-03-04 23:47:04,58.97,0.0204,0.0994,1.0172,-4.6366,-1.0329,-1.4293
2026-03-04 23:47:05,58.97,0.0205,0.0995,1.0179,-4.6341,-1.0317,-1.4317
2026-03-04 23:47:06,58.97,0.0205,0.0996,1.0178,-4.6232,-1.039,-1.4207
2026-03-04 23:47:07,58.97,0.0204,0.0992,1.0174,-4.6463,-1.0439,-1.4232
2026-03-04 23:47:08,58.96,0.0208,0.0992,1.0177,-4.6329,-1.0415,-1.4195
2026-03-04 23:47:09,58.96,0.0204,0.0994,1.0175,-4.6293,-1.0415,-1.4195
2026-03-04 23:47:10,58.95,0.0202,0.0995,1.0173,-4.639,-1.0354,-1.4293
2026-03-04 23:47:11,58.96,0.0197,0.0992,1.0175,-4.6317,-1.05,-1.4293
2026-03-04 23:47:12,58.95,0.0203,0.0996,1.018,-4.6317,-1.0512,-1.4159
2026-03-04 23:47:13,58.95,0.0202,0.0998,1.0179,-4.6366,-1.0402,-1.4244
2026-03-04 23:47:14,58.95,0.0203,0.0995,1.0178,-4.6329,-1.0463,-1.4293
2026-03-04 23:47:15,58.95,0.02,0.0997,1.018,-4.6329,-1.0463,-1.422
2026-03-04 23:47:16,58.94,0.0199,0.0997,1.0177,-4.6329,-1.0427,-1.4354
2026-03-04 23:47:17,58.94,0.0197,0.1001,1.0175,-4.6232,-1.0451,-1.4171
2026-03-04 23:47:18,58.94,0.0201,0.0998,1.0179,-4.6317,-1.0366,-1.4329
2026-03-04 23:47:19,58.94,0.02,0.0996,1.0178,-4.6122,-1.0451,-1.4305
2026-03-04 23:47:20,58.94,0.0202,0.0995,1.0176,-4.6256,-1.0598,-1.428
2026-03-04 23:47:21,58.93,0.0199,0.0996,1.0178,-4.6341,-1.0646,-1.411
2026-03-04 23:47:22,58.93,0.0202,0.0996,1.0174,-4.6341,-1.0476,-1.4195
2026-03-04 23:47:23,58.93,0.0195,0.0995,1.018,-4.6256,-1.0622,-1.4293
2026-03-04 23:47:24,58.93,0.0199,0.0995,1.0174,-4.6305,-1.05,-1.4183
2026-03-04 23:47:25,58.94,0.02,0.0998,1.0174,-4.6427,-1.0476,-1.4329
2026-03-04 23:47:26,58.94,0.0197,0.0995,1.0177,-4.6293,-1.0439,-1.4341
2026-03-04 23:47:27,58.94,0.0199,0.0998,1.0177,-4.6329,-1.0524,-1.4256
2026-03-04 23:47:28,58.93,0.0198,0.0996,1.0176,-4.639,-1.0378,-1.4378
2026-03-04 23:47:29,58.93,0.02,0.0999,1.018,-4.6268,-1.0585,-1.4341
2026-03-04 23:47:30,58.94,0.0196,0.0995,1.0178,-4.6256,-1.0427,-1.4402
2026-03-04 23:47:31,58.93,0.0197,0.1,1.0172,-4.6244,-1.0415,-1.4317
2026-03-04 23:47:32,58.95,0.0201,0.0994,1.0172,-4.6293,-1.0439,-1.4451
2026-03-04 23:47:33,58.94,0.02,0.0998,1.0176,-4.639,-1.0451,-1.4341
2026-03-04 23:47:34,58.95,0.0197,0.1003,1.0175,-4.6366,-1.0488,-1.4463
2026-03-04 23:47:35,58.95,0.0199,0.0998,1.0176,-4.6341,-1.0488,-1.4354
2026-03-04 23:47:36,58.96,0.0196,0.0999,1.017,-4.6329,-1.0488,-1.4195
2026-03-04 23:47:37,58.96,0.0195,0.1003,1.0174,-4.622,-1.0329,-1.4293
2026-03-04 23:47:38,58.97,0.0196,0.1004,1.0173,-4.6366,-1.0537,-1.4341
2026-03-04 23:47:39,58.97,0.0193,0.1001,1.0173,-4.6451,-1.0451,-1.439
2026-03-04 23:47:40,58.97,0.0198,0.0999,1.0173,-4.6415,-1.0439,-1.4439
2026-03-04 23:47:41,58.98,0.0197,0.0998,1.0176,-4.6207,-1.0463,-1.428
2026-03-04 23:47:42,58.98,0.0198,0.0998,1.0178,-4.6317,-1.0378,-1.4329
2026-03-04 23:47:43,58.98,0.0196,0.0997,1.0179,-4.6305,-1.0402,-1.4378
2026-03-04 23:47:44,58.99,0.0191,0.0997,1.0176,-4.6293,-1.0378,-1.4366
2026-03-04 23:47:45,58.99,0.0196,0.0997,1.0173,-4.6232,-1.0244,-1.4378
2026-03-04 23:47:46,58.99,0.0194,0.1001,1.0175,-4.6378,-1.0476,-1.4317
2026-03-04 23:47:47,58.99,0.0196,0.0997,1.0178,-4.6341,-1.0366,-1.4232
2026-03-04 23:47:48,58.99,0.0198,0.1008,1.0176,-4.6317,-1.0561,-1.4415
2026-03-04 23:47:49,58.99,0.0197,0.1002,1.0175,-4.6402,-1.0512,-1.4341
2026-03-04 23:47:50,58.99,0.0197,0.1,1.0176,-4.6329,-1.0512,-1.4207
2026-03-04 23:47:51,58.99,0.0195,0.1004,1.0176,-4.6463,-1.0439,-1.4378
2026-03-04 23:47:52,58.99,0.0198,0.0997,1.0179,-4.6427,-1.0451,-1.4341
2026-03-04 23:47:53,58.99,0.0191,0.1002,1.0178,-4.6378,-1.05,-1.4207
2026-03-04 23:47:54,58.99,0.0191,0.1001,1.0175,-4.6329,-1.05,-1.4256
2026-03-04 23:47:55,58.99,0.0195,0.1003,1.0175,-4.6256,-1.0512,-1.4354
2026-03-04 23:47:56,58.99,0.0192,0.1002,1.0176,-4.6219,-1.0512,-1.4354
2026-03-04 23:47:57,58.99,0.0196,0.1001,1.0172,-4.6366,-1.0512,-1.4268
2026-03-04 23:47:58,58.99,0.0192,0.0999,1.0176,-4.6329,-1.0256,-1.4159
2026-03-04 23:47:59,58.99,0.0187,0.1002,1.0178,-4.6268,-1.0512,-1.4293
2026-03-04 23:48:00,58.99,0.0193,0.0998,1.0171,-4.628,-1.0427,-1.4171
2026-03-04 23:48:01,58.99,0.0191,0.1004,1.0174,-4.6305,-1.0488,-1.4232
2026-03-04 23:48:02,58.98,0.0191,0.1,1.0173,-4.6268,-1.0402,-1.4268
2026-03-04 23:48:03,58.98,0.0195,0.1005,1.0174,-4.6244,-1.0463,-1.4244
2026-03-04 23:48:04,58.98,0.0195,0.1002,1.0176,-4.6232,-1.0549,-1.428
2026-03-04 23:48:05,58.98,0.0192,0.1002,1.0175,-4.6293,-1.0561,-1.4122
2026-03-04 23:48:06,58.98,0.019,0.1005,1.0176,-4.6293,-1.039,-1.4098
2026-03-04 23:48:07,58.97,0.0194,0.1003,1.0175,-4.6415,-1.0573,-1.4159
2026-03-04 23:48:08,58.98,0.0194,0.1005,1.0177,-4.6305,-1.0646,-1.4098
2026-03-04 23:48:10,58.97,0.0189,0.1001,1.0174,-4.6317,-1.0451,-1.4134
2026-03-04 23:48:11,58.97,0.019,0.1007,1.0178,-4.6317,-1.039,-1.4146
2026-03-04 23:48:11,58.97,0.0194,0.1002,1.0173,-4.6329,-1.0512,-1.4146
2026-03-04 23:48:12,58.98,0.0191,0.1004,1.0176,-4.6463,-1.0549,-1.4268
2026-03-04 23:48:13,58.98,0.0189,0.1003,1.0175,-4.6329,-1.0488,-1.4232
2026-03-04 23:48:15,58.98,0.0193,0.1002,1.0179,-4.6317,-1.0476,-1.4134
2026-03-04 23:48:16,58.98,0.0189,0.1005,1.0177,-4.6317,-1.0427,-1.4073
2026-03-04 23:48:17,58.98,0.0191,0.1003,1.0174,-4.6219,-1.0488,-1.4146
2026-03-04 23:48:18,58.97,0.0187,0.1004,1.0174,-4.6207,-1.05,-1.4061
2026-03-04 23:48:19,58.98,0.0189,0.1006,1.0173,-4.6378,-1.0561,-1.4305
2026-03-04 23:48:20,58.97,0.0191,0.1006,1.0178,-4.6378,-1.0512,-1.4232
2026-03-04 23:48:21,58.97,0.0192,0.1009,1.0178,-4.6402,-1.0549,-1.4232
2026-03-04 23:48:22,58.98,0.0192,0.1005,1.0178,-4.6293,-1.0537,-1.4183
2026-03-04 23:48:23,58.97,0.0188,0.1009,1.0174,-4.6329,-1.0549,-1.4159
2026-03-04 23:48:24,58.97,0.019,0.1006,1.0175,-4.6366,-1.0451,-1.4183
2026-03-04 23:48:25,58.97,0.0187,0.1002,1.0177,-4.6354,-1.0537,-1.4146
2026-03-04 23:48:26,58.97,0.019,0.1008,1.0175,-4.6305,-1.0451,-1.4195
2026-03-04 23:48:27,58.97,0.0189,0.101,1.0177,-4.6415,-1.0378,-1.4207
2026-03-04 23:48:28,58.97,0.019,0.1007,1.0176,-4.6293,-1.0622,-1.4171
2026-03-04 23:48:29,58.97,0.0185,0.1003,1.0177,-4.6305,-1.061,-1.422
2026-03-04 23:48:30,58.97,0.019,0.1007,1.0176,-4.6488,-1.0561,-1.4317
2026-03-04 23:48:31,58.97,0.0194,0.1009,1.0174,-4.6415,-1.0561,-1.4122
2026-03-04 23:48:32,58.97,0.019,0.1006,1.0178,-4.6268,-1.0488,-1.4134
2026-03-04 23:48:33,58.97,0.0192,0.101,1.0173,-4.6317,-1.0598,-1.4037
2026-03-04 23:48:34,58.98,0.0186,0.1008,1.0179,-4.639,-1.0634,-1.4098
2026-03-04 23:48:35,58.97,0.0187,0.1004,1.0175,-4.6341,-1.0573,-1.4305
2026-03-04 23:48:36,58.97,0.019,0.1008,1.0172,-4.6195,-1.0378,-1.4146
2026-03-04 23:48:37,58.98,0.0188,0.1007,1.0172,-4.6402,-1.0427,-1.4134
2026-03-04 23:48:38,58.98,0.019,0.101,1.0173,-4.6341,-1.0366,-1.4037
2026-03-04 23:48:39,59.0,0.0188,0.1011,1.0174,-4.6341,-1.05,-1.4329
2026-03-04 23:48:40,59.02,0.0187,0.1009,1.0173,-4.6488,-1.0463,-1.4293
2026-03-04 23:48:41,59.03,0.0186,0.1005,1.0173,-4.6341,-1.0354,-1.422
2026-03-04 23:48:42,59.04,0.0189,0.1013,1.0171,-4.6439,-1.0329,-1.4098
2026-03-04 23:48:43,59.05,0.0185,0.1006,1.0169,-4.6329,-1.0378,-1.4098
2026-03-04 23:48:44,59.06,0.0185,0.1008,1.0174,-4.6366,-1.0232,-1.4256
2026-03-04 23:48:45,59.06,0.0183,0.1008,1.0171,-4.6354,-1.0244,-1.4244
2026-03-04 23:48:46,59.07,0.0184,0.1009,1.0173,-4.6451,-1.0171,-1.4268
2026-03-04 23:48:47,59.07,0.0185,0.1007,1.0172,-4.6354,-1.0159,-1.4341
2026-03-04 23:48:48,59.08,0.0185,0.1009,1.0177,-4.6305,-1.0427,-1.4171
2026-03-04 23:48:49,59.08,0.0186,0.101,1.0177,-4.6427,-1.0268,-1.4244
2026-03-04 23:48:50,59.08,0.0184,0.1013,1.0172,-4.6378,-1.0037,-1.4268
2026-03-04 23:48:51,59.09,0.0186,0.1006,1.0175,-4.639,-1.0293,-1.4195
2026-03-04 23:48:52,59.09,0.0188,0.1004,1.0174,-4.6415,-1.0195,-1.4293
2026-03-04 23:48:53,59.09,0.0184,0.1007,1.0177,-4.6268,-1.022,-1.4098
2026-03-04 23:48:54,59.1,0.018,0.1008,1.0174,-4.628,-1.0122,-1.4134
2026-03-04 23:48:55,59.1,0.0186,0.1012,1.0179,-4.6305,-1.0232,-1.4329
2026-03-04 23:48:56,59.09,0.0187,0.1007,1.0175,-4.6366,-1.0183,-1.4341
2026-03-04 23:48:57,59.1,0.0185,0.1011,1.0172,-4.6195,-1.0098,-1.4244
2026-03-04 23:48:58,59.1,0.0183,0.1008,1.0175,-4.6317,-1.0439,-1.4256
2026-03-04 23:48:59,59.11,0.0182,0.1016,1.0175,-4.6354,-1.0159,-1.4293
2026-03-04 23:49:00,59.1,0.0187,0.1014,1.0177,-4.6195,-1.0183,-1.4183
2026-03-04 23:49:01,59.1,0.0175,0.101,1.0172,-4.6415,-1.0268,-1.4098
2026-03-04 23:49:02,59.1,0.0182,0.101,1.0175,-4.6293,-1.022,-1.4207
2026-03-04 23:49:03,59.1,0.0182,0.1014,1.0176,-4.6256,-1.0098,-1.4329
2026-03-04 23:49:04,59.1,0.0183,0.1009,1.0177,-4.6183,-1.0183,-1.4256
2026-03-04 23:49:05,59.1,0.0183,0.1013,1.0176,-4.6305,-1.0256,-1.4183
2026-03-04 23:49:06,59.09,0.0182,0.1013,1.0176,-4.6244,-1.0232,-1.4146
2026-03-04 23:49:07,59.09,0.018,0.1014,1.0176,-4.6171,-1.0293,-1.4293
2026-03-04 23:49:08,59.09,0.0183,0.1013,1.0176,-4.628,-1.0354,-1.422
2026-03-04 23:49:09,59.09,0.018,0.1009,1.0174,-4.6232,-1.0366,-1.4354
2026-03-04 23:49:10,59.08,0.0182,0.1014,1.0172,-4.6329,-1.0451,-1.4293
2026-03-04 23:49:11,59.08,0.0178,0.1012,1.0172,-4.628,-1.022,-1.4134
2026-03-04 23:49:12,59.08,0.0181,0.1014,1.0177,-4.6256,-1.0244,-1.4244
2026-03-04 23:49:13,59.07,0.0181,0.1013,1.0176,-4.628,-1.0329,-1.428
2026-03-04 23:49:14,59.07,0.0181,0.1012,1.0171,-4.6244,-1.0244,-1.4195
2026-03-04 23:49:15,59.07,0.0181,0.1008,1.0174,-4.6268,-1.0317,-1.4256
2026-03-04 23:49:16,59.07,0.0178,0.1015,1.0173,-4.6317,-1.0256,-1.4232
2026-03-04 23:49:17,59.06,0.0176,0.1015,1.0176,-4.6305,-1.0244,-1.4159
2026-03-04 23:49:18,59.06,0.0183,0.101,1.0172,-4.6341,-1.0427,-1.4207
2026-03-04 23:49:19,59.06,0.0182,0.1012,1.0176,-4.6146,-1.028,-1.4256
2026-03-04 23:49:20,59.06,0.0174,0.1013,1.0177,-4.6171,-1.0427,-1.4256
2026-03-04 23:49:21,59.06,0.0176,0.1012,1.0175,-4.6378,-1.0451,-1.4232
2026-03-04 23:49:22,59.06,0.0175,0.1019,1.0173,-4.6378,-1.0329,-1.4098
2026-03-04 23:49:23,59.06,0.0177,0.1014,1.0172,-4.6329,-1.0366,-1.4073
2026-03-04 23:49:24,59.06,0.0177,0.1014,1.0173,-4.6256,-1.0207,-1.4244
2026-03-04 23:49:25,59.06,0.0179,0.1017,1.0174,-4.6305,-1.0366,-1.4085
2026-03-04 23:49:26,59.06,0.0176,0.1015,1.0175,-4.628,-1.0268,-1.4232
2026-03-04 23:49:27,59.06,0.0175,0.102,1.0178,-4.6341,-1.0329,-1.4098
2026-03-04 23:49:28,59.06,0.0177,0.1022,1.0176,-4.6293,-1.0146,-1.4061
2026-03-04 23:49:29,59.05,0.0182,0.1012,1.0175,-4.6317,-1.0183,-1.4146
2026-03-04 23:49:30,59.05,0.0178,0.1019,1.0179,-4.6293,-1.0317,-1.4171
2026-03-04 23:49:31,59.05,0.0173,0.1019,1.0177,-4.628,-1.0402,-1.4232
2026-03-04 23:49:32,59.04,0.0178,0.1018,1.0176,-4.6293,-1.0427,-1.4244
2026-03-04 23:49:33,59.05,0.0176,0.102,1.0176,-4.6293,-1.0268,-1.4183
2026-03-04 23:49:34,59.04,0.0176,0.1019,1.0179,-4.6341,-1.0427,-1.4207
2026-03-04 23:49:35,59.04,0.0174,0.1019,1.0176,-4.6183,-1.0329,-1.4183
2026-03-04 23:49:36,59.04,0.0173,0.1015,1.0177,-4.6256,-1.0317,-1.4171
2026-03-04 23:49:37,59.04,0.0173,0.1018,1.0174,-4.6427,-1.0415,-1.4305
2026-03-04 23:49:38,59.04,0.0175,0.1023,1.0173,-4.6134,-1.0402,-1.4098
2026-03-04 23:49:39,59.03,0.0173,0.1019,1.0177,-4.6366,-1.0378,-1.4159
2026-03-04 23:49:40,59.03,0.0172,0.102,1.0174,-4.6293,-1.0341,-1.422
2026-03-04 23:49:41,59.03,0.017,0.102,1.0176,-4.6244,-1.0293,-1.4183
2026-03-04 23:49:42,59.02,0.0172,0.1022,1.0175,-4.628,-1.0268,-1.4134
2026-03-04 23:49:43,59.02,0.0174,0.1022,1.0174,-4.6244,-1.0549,-1.411
2026-03-04 23:49:44,59.02,0.0173,0.1019,1.0173,-4.6232,-1.0366,-1.4171
2026-03-04 23:49:45,59.03,0.0172,0.1022,1.0174,-4.6305,-1.0305,-1.4183
2026-03-04 23:49:46,59.03,0.017,0.1017,1.0177,-4.6341,-1.0256,-1.4122
2026-03-04 23:49:47,59.05,0.0171,0.1019,1.0173,-4.6293,-1.0305,-1.4049
2026-03-04 23:49:48,59.05,0.0172,0.1017,1.0175,-4.611,-1.0439,-1.4085
2026-03-04 23:49:49,59.05,0.0172,0.1021,1.0173,-4.6159,-1.0378,-1.4085
2026-03-04 23:49:50,59.06,0.0173,0.1022,1.0174,-4.6268,-1.0341,-1.4159
2026-03-04 23:49:51,59.06,0.0172,0.1024,1.0172,-4.6305,-1.0415,-1.4073
2026-03-04 23:49:52,59.06,0.0172,0.1021,1.0169,-4.6195,-1.0329,-1.4232
2026-03-04 23:49:53,59.06,0.0176,0.1019,1.0173,-4.622,-1.0268,-1.4293
2026-03-04 23:49:54,59.06,0.0166,0.1017,1.0178,-4.6268,-1.0317,-1.4073
2026-03-04 23:49:55,59.07,0.017,0.1024,1.0177,-4.6183,-1.0183,-1.4207
2026-03-04 23:49:56,59.06,0.0167,0.1021,1.0172,-4.6415,-1.0366,-1.4122
2026-03-04 23:49:57,59.07,0.0175,0.102,1.0174,-4.6293,-1.0195,-1.422
2026-03-04 23:49:58,59.06,0.0171,0.1025,1.0174,-4.628,-1.0268,-1.4171
2026-03-04 23:49:59,59.06,0.0169,0.1022,1.0174,-4.6256,-1.0268,-1.422
2026-03-04 23:50:00,59.06,0.0174,0.1018,1.0174,-4.6171,-1.0268,-1.4268
2026-03-04 23:50:01,59.07,0.0167,0.1021,1.0175,-4.6341,-1.0415,-1.4207
2026-03-04 23:50:02,59.06,0.0171,0.1023,1.0175,-4.6293,-1.0317,-1.4232
2026-03-04 23:50:03,59.07,0.0169,0.1021,1.0174,-4.6098,-1.0341,-1.4146
2026-03-04 23:50:05,59.06,0.0171,0.1023,1.0175,-4.6207,-1.0415,-1.4244
2026-03-04 23:50:06,59.07,0.0171,0.1022,1.0172,-4.6305,-1.0329,-1.4207
2026-03-04 23:50:07,59.07,0.0169,0.1019,1.0175,-4.6256,-1.0268,-1.4183
2026-03-04 23:50:07,59.07,0.0166,0.1022,1.0173,-4.6183,-1.0366,-1.4183
2026-03-04 23:50:08,59.07,0.0173,0.1024,1.0173,-4.6085,-1.0329,-1.411
2026-03-04 23:50:10,59.07,0.0166,0.1022,1.017,-4.6305,-1.0171,-1.4061
2026-03-04 23:50:11,59.07,0.0166,0.1022,1.0173,-4.6171,-1.028,-1.4
2026-03-04 23:50:12,59.07,0.0167,0.1022,1.0171,-4.6219,-1.0244,-1.4195
2026-03-04 23:50:13,59.07,0.0167,0.1022,1.0177,-4.6073,-1.0415,-1.3963
2026-03-04 23:50:14,59.07,0.0166,0.103,1.0175,-4.622,-1.0354,-1.4134
2026-03-04 23:50:15,59.07,0.0163,0.1019,1.0174,-4.6293,-1.0293,-1.4183
2026-03-04 23:50:16,59.07,0.0168,0.1023,1.0174,-4.6085,-1.0305,-1.4024
2026-03-04 23:50:17,59.07,0.0167,0.1023,1.0177,-4.6183,-1.022,-1.4073
2026-03-04 23:50:18,59.07,0.0166,0.1027,1.0176,-4.6171,-1.0232,-1.4085
2026-03-04 23:50:19,59.07,0.0169,0.1028,1.0173,-4.6268,-1.0488,-1.4256
2026-03-04 23:50:20,59.08,0.0166,0.1028,1.0174,-4.6317,-1.0159,-1.4061
