Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 14:03:33,57.56,0.0208,-0.0066,1.0197,-4.5366,0.1037,-1.4951
2026-03-05 14:03:35,57.55,0.0208,-0.0064,1.0197,-4.5378,0.1098,-1.5
2026-03-05 14:03:35,57.55,0.0204,-0.0061,1.0198,-4.5195,0.1195,-1.5024
2026-03-05 14:03:40,57.55,0.0207,-0.0059,1.0202,-4.539,0.1207,-1.5195
2026-03-05 14:03:40,57.55,0.0208,-0.0062,1.0196,-4.5244,0.1134,-1.5037
2026-03-05 14:03:40,57.54,0.0208,-0.0064,1.0196,-4.5171,0.111,-1.4988
2026-03-05 14:03:40,57.55,0.0203,-0.0061,1.0195,-4.528,0.1183,-1.5122
2026-03-05 14:03:40,57.55,0.021,-0.006,1.0194,-4.5341,0.1061,-1.5098
2026-03-05 14:03:41,57.56,0.0209,-0.0062,1.0193,-4.5427,0.1012,-1.5195
2026-03-05 14:03:43,57.56,0.0207,-0.0063,1.0191,-4.5451,0.0927,-1.5244
2026-03-05 14:03:43,57.58,0.021,-0.0065,1.0196,-4.5366,0.1085,-1.5134
2026-03-05 14:03:44,57.59,0.0205,-0.006,1.019,-4.5415,0.1,-1.5256
2026-03-05 14:03:45,57.59,0.0207,-0.0062,1.0197,-4.5317,0.1049,-1.5195
2026-03-05 14:03:46,57.61,0.0204,-0.0059,1.0195,-4.5317,0.1085,-1.5244
2026-03-05 14:03:47,57.62,0.0209,-0.0059,1.0196,-4.5427,0.1122,-1.522
2026-03-05 14:03:49,57.62,0.0207,-0.0066,1.0193,-4.5402,0.1134,-1.5134
2026-03-05 14:03:49,57.63,0.0205,-0.0062,1.0194,-4.539,0.1232,-1.5195
2026-03-05 14:03:50,57.63,0.0207,-0.0061,1.0193,-4.5402,0.1256,-1.5232
2026-03-05 14:03:51,57.64,0.0201,-0.0065,1.0195,-4.5439,0.1256,-1.5183
2026-03-05 14:03:52,57.63,0.0205,-0.0064,1.0193,-4.5415,0.1244,-1.511
2026-03-05 14:03:53,57.64,0.0207,-0.0062,1.0194,-4.5256,0.1268,-1.5256
2026-03-05 14:03:55,57.64,0.0203,-0.0063,1.0198,-4.5244,0.1159,-1.5244
2026-03-05 14:03:55,57.65,0.0209,-0.0062,1.0195,-4.528,0.1293,-1.5122
2026-03-05 14:03:56,57.64,0.0206,-0.0061,1.0195,-4.5341,0.1329,-1.522
2026-03-05 14:03:58,57.64,0.0208,-0.0062,1.0194,-4.539,0.1232,-1.5329
2026-03-05 14:03:58,57.65,0.0203,-0.0063,1.0201,-4.5195,0.1232,-1.5305
2026-03-05 14:04:00,57.64,0.0206,-0.0064,1.0197,-4.5354,0.1293,-1.5268
2026-03-05 14:04:02,57.64,0.0205,-0.0063,1.0196,-4.5305,0.1171,-1.5171
2026-03-05 14:04:02,57.64,0.0209,-0.0063,1.0197,-4.5329,0.1085,-1.5341
2026-03-05 14:04:02,57.64,0.0209,-0.0062,1.0198,-4.5146,0.1354,-1.5317
2026-03-05 14:04:03,57.64,0.0206,-0.0061,1.0194,-4.5366,0.1293,-1.5244
2026-03-05 14:04:04,57.64,0.0209,-0.0064,1.0199,-4.5378,0.1195,-1.522
2026-03-05 14:04:06,57.63,0.0204,-0.006,1.02,-4.5317,0.122,-1.511
2026-03-05 14:04:06,57.63,0.0206,-0.0062,1.0199,-4.5354,0.1244,-1.5159
2026-03-05 14:04:07,57.62,0.0207,-0.0063,1.0197,-4.5354,0.1341,-1.5122
2026-03-05 14:04:09,57.62,0.0203,-0.0059,1.0196,-4.5159,0.1305,-1.511
2026-03-05 14:04:09,57.62,0.0203,-0.0062,1.0194,-4.5256,0.1183,-1.5159
2026-03-05 14:04:10,57.62,0.0205,-0.0062,1.0198,-4.5244,0.1122,-1.522
2026-03-05 14:04:12,57.61,0.0207,-0.0064,1.0196,-4.5244,0.1268,-1.5256
2026-03-05 14:04:12,57.61,0.0204,-0.0065,1.0191,-4.5293,0.1122,-1.5232
2026-03-05 14:04:13,57.61,0.0205,-0.0064,1.0198,-4.5268,0.1122,-1.5122
2026-03-05 14:04:14,57.61,0.0208,-0.0063,1.0195,-4.5366,0.1232,-1.5085
2026-03-05 14:04:16,57.61,0.0207,-0.0063,1.0197,-4.5232,0.1073,-1.5
2026-03-05 14:04:16,57.61,0.0204,-0.0065,1.0196,-4.5402,0.122,-1.5134
2026-03-05 14:04:18,57.6,0.0205,-0.0066,1.0193,-4.5329,0.1159,-1.5171
2026-03-05 14:04:19,57.6,0.0209,-0.0063,1.0196,-4.539,0.1024,-1.5134
2026-03-05 14:04:19,57.61,0.021,-0.0067,1.0194,-4.528,0.1171,-1.5049
2026-03-05 14:04:20,57.6,0.0203,-0.006,1.0196,-4.5256,0.1122,-1.5085
2026-03-05 14:04:21,57.6,0.0208,-0.0061,1.0198,-4.5329,0.1122,-1.5207
2026-03-05 14:04:22,57.6,0.0205,-0.0058,1.0199,-4.5341,0.1232,-1.5098
2026-03-05 14:04:23,57.6,0.0206,-0.0061,1.0194,-4.5427,0.1244,-1.5183
2026-03-05 14:04:24,57.6,0.0204,-0.0065,1.0198,-4.5329,0.1207,-1.5061
2026-03-05 14:04:26,57.6,0.0202,-0.0062,1.02,-4.5256,0.1171,-1.5146
2026-03-05 14:04:26,57.59,0.0208,-0.0062,1.0195,-4.5244,0.1073,-1.5232
2026-03-05 14:04:27,57.59,0.0211,-0.0062,1.0194,-4.5317,0.1049,-1.5061
2026-03-05 14:04:28,57.59,0.0204,-0.006,1.0196,-4.5183,0.1085,-1.5171
2026-03-05 14:04:30,57.59,0.0205,-0.0064,1.0197,-4.5354,0.1049,-1.5171
2026-03-05 14:04:30,57.59,0.0209,-0.0064,1.0194,-4.5293,0.1134,-1.5171
2026-03-05 14:04:31,57.59,0.0207,-0.0057,1.0198,-4.5232,0.1024,-1.5159
2026-03-05 14:04:32,57.58,0.0205,-0.0061,1.0196,-4.5378,0.1195,-1.5317
2026-03-05 14:04:34,57.59,0.0209,-0.006,1.0197,-4.5146,0.111,-1.5232
2026-03-05 14:04:35,57.58,0.0213,-0.006,1.0195,-4.5378,0.1183,-1.5183
2026-03-05 14:04:35,57.59,0.0204,-0.0061,1.0193,-4.5305,0.1244,-1.5134
2026-03-05 14:04:37,57.58,0.021,-0.0062,1.0198,-4.5378,0.1159,-1.5195
2026-03-05 14:04:37,57.58,0.0208,-0.0061,1.0198,-4.5415,0.0976,-1.5159
2026-03-05 14:04:43,57.58,0.0203,-0.0062,1.0193,-4.5451,0.1024,-1.5183
2026-03-05 14:04:43,57.58,0.0211,-0.0061,1.0196,-4.5317,0.1232,-1.5098
2026-03-05 14:04:43,57.58,0.0205,-0.0061,1.0199,-4.5439,0.1085,-1.5159
2026-03-05 14:04:43,57.57,0.0206,-0.0061,1.0195,-4.539,0.1134,-1.5207
2026-03-05 14:04:44,57.57,0.0206,-0.0063,1.0198,-4.5427,0.1073,-1.5098
2026-03-05 14:04:44,57.57,0.021,-0.006,1.0195,-4.5305,0.1024,-1.522
2026-03-05 14:04:44,57.57,0.0211,-0.0062,1.0193,-4.5451,0.0915,-1.5244
2026-03-05 14:04:45,57.57,0.0204,-0.0062,1.0198,-4.5366,0.0988,-1.522
2026-03-05 14:04:47,57.58,0.0207,-0.0063,1.0193,-4.5415,0.1012,-1.5171
2026-03-05 14:04:47,57.59,0.021,-0.0063,1.0196,-4.5341,0.1146,-1.5159
2026-03-05 14:04:50,57.6,0.0205,-0.0063,1.0198,-4.528,0.1195,-1.5207
2026-03-05 14:04:50,57.61,0.0207,-0.0065,1.0197,-4.5512,0.1061,-1.5159
2026-03-05 14:04:51,57.61,0.0208,-0.0063,1.0191,-4.5427,0.1037,-1.5329
2026-03-05 14:04:52,57.62,0.0207,-0.0058,1.0196,-4.561,0.1098,-1.5159
2026-03-05 14:04:52,57.63,0.0209,-0.0064,1.0195,-4.5488,0.1098,-1.5268
2026-03-05 14:04:54,57.63,0.0208,-0.0058,1.0193,-4.5439,0.111,-1.5073
2026-03-05 14:04:56,57.63,0.0202,-0.0056,1.0194,-4.5512,0.1159,-1.511
2026-03-05 14:04:56,57.64,0.0207,-0.0061,1.019,-4.5293,0.1159,-1.5341
2026-03-05 14:04:56,57.64,0.0209,-0.0056,1.0192,-4.5378,0.1159,-1.5293
2026-03-05 14:04:58,57.64,0.0211,-0.006,1.0195,-4.5329,0.122,-1.5183
2026-03-05 14:04:58,57.64,0.0206,-0.0063,1.0194,-4.5463,0.1122,-1.5122
2026-03-05 14:04:59,57.64,0.021,-0.0062,1.0195,-4.5329,0.1354,-1.5195
2026-03-05 14:05:00,57.64,0.0207,-0.0063,1.0195,-4.5317,0.1207,-1.511
2026-03-05 14:05:02,57.64,0.0206,-0.0062,1.0195,-4.5378,0.1256,-1.5134
2026-03-05 14:05:03,57.64,0.0211,-0.0061,1.0196,-4.5329,0.122,-1.5341
2026-03-05 14:05:03,57.64,0.0208,-0.0065,1.0199,-4.5268,0.1146,-1.5183
2026-03-05 14:05:04,57.64,0.0207,-0.006,1.0196,-4.5305,0.1256,-1.5244
2026-03-05 14:05:05,57.64,0.0209,-0.0061,1.0193,-4.5329,0.1207,-1.5146
2026-03-05 14:05:07,57.64,0.0207,-0.0064,1.0195,-4.5232,0.1049,-1.5207
2026-03-05 14:05:09,57.64,0.0211,-0.0055,1.0199,-4.5366,0.1049,-1.5085
2026-03-05 14:05:09,57.63,0.0203,-0.006,1.0195,-4.5402,0.111,-1.5268
2026-03-05 14:05:10,57.63,0.0206,-0.0063,1.0197,-4.5293,0.1171,-1.528
2026-03-05 14:05:11,57.63,0.0208,-0.0058,1.0197,-4.5317,0.1171,-1.511
2026-03-05 14:05:12,57.63,0.0208,-0.0067,1.0196,-4.5512,0.1098,-1.5256
2026-03-05 14:05:13,57.63,0.0207,-0.0061,1.0193,-4.5293,0.1122,-1.528
2026-03-05 14:05:14,57.62,0.0207,-0.0061,1.0194,-4.5354,0.1134,-1.528
2026-03-05 14:05:18,57.62,0.0206,-0.0059,1.0196,-4.5476,0.1183,-1.5159
2026-03-05 14:05:19,57.62,0.0205,-0.006,1.0198,-4.528,0.1232,-1.5171
2026-03-05 14:05:19,57.61,0.0204,-0.0063,1.0196,-4.5439,0.111,-1.5049
2026-03-05 14:05:19,57.61,0.0208,-0.0063,1.0195,-4.5341,0.1159,-1.5049
2026-03-05 14:05:19,57.6,0.0205,-0.0056,1.0194,-4.5329,0.1134,-1.5183
2026-03-05 14:05:20,57.61,0.0208,-0.0064,1.0202,-4.5293,0.1134,-1.5122
2026-03-05 14:05:21,57.6,0.0206,-0.0062,1.0194,-4.5341,0.1134,-1.5268
2026-03-05 14:05:22,57.6,0.0205,-0.0059,1.0202,-4.5268,0.1134,-1.5329
2026-03-05 14:05:23,57.6,0.0206,-0.0058,1.0194,-4.5305,0.1134,-1.5073
2026-03-05 14:05:24,57.6,0.0206,-0.0062,1.0197,-4.5366,0.1,-1.511
2026-03-05 14:05:25,57.6,0.021,-0.0061,1.0194,-4.5293,0.1061,-1.5098
2026-03-05 14:05:26,57.59,0.0205,-0.0061,1.0195,-4.5207,0.1037,-1.5085
2026-03-05 14:05:27,57.59,0.0208,-0.0059,1.0198,-4.5524,0.1037,-1.5012
2026-03-05 14:05:28,57.59,0.0207,-0.0067,1.0194,-4.539,0.1171,-1.5
2026-03-05 14:05:29,57.58,0.0209,-0.0062,1.0197,-4.5354,0.1024,-1.5134
2026-03-05 14:05:30,57.58,0.0206,-0.0062,1.0198,-4.5341,0.1171,-1.4915
2026-03-05 14:05:31,57.58,0.0207,-0.0059,1.0196,-4.5366,0.1037,-1.5098
2026-03-05 14:05:32,57.57,0.0209,-0.0062,1.0195,-4.5402,0.1122,-1.511
2026-03-05 14:05:33,57.57,0.0206,-0.0061,1.0195,-4.5354,0.1012,-1.5
2026-03-05 14:05:34,57.56,0.0207,-0.0059,1.0195,-4.5329,0.1024,-1.4939
2026-03-05 14:05:35,57.56,0.0208,-0.006,1.0198,-4.5439,0.1171,-1.5207
2026-03-05 14:05:36,57.56,0.0208,-0.0063,1.0196,-4.5268,0.1024,-1.5098
2026-03-05 14:05:37,57.56,0.0206,-0.0063,1.0196,-4.5329,0.1085,-1.4939
2026-03-05 14:05:38,57.56,0.0204,-0.0065,1.0195,-4.539,0.1037,-1.4988
2026-03-05 14:05:39,57.55,0.0208,-0.0061,1.0198,-4.528,0.1085,-1.5073
2026-03-05 14:05:40,57.56,0.0204,-0.0065,1.0197,-4.5268,0.0951,-1.5061
2026-03-05 14:05:43,57.55,0.0204,-0.0062,1.0195,-4.5402,0.1049,-1.5049
2026-03-05 14:05:43,57.55,0.0203,-0.0061,1.0198,-4.5512,0.1049,-1.5134
2026-03-05 14:05:43,57.55,0.0202,-0.006,1.0197,-4.5402,0.1024,-1.4963
2026-03-05 14:05:45,57.55,0.0206,-0.0063,1.0198,-4.5451,0.1073,-1.4902
2026-03-05 14:05:45,57.55,0.0208,-0.0067,1.0193,-4.5512,0.1,-1.5098
2026-03-05 14:05:46,57.54,0.0208,-0.0063,1.0195,-4.5366,0.0988,-1.5049
2026-03-05 14:05:47,57.54,0.0205,-0.006,1.0194,-4.5366,0.0951,-1.5024
2026-03-05 14:05:48,57.54,0.0204,-0.0061,1.0198,-4.5244,0.0927,-1.5024
2026-03-05 14:05:50,57.53,0.0208,-0.006,1.0197,-4.5378,0.0939,-1.5049
2026-03-05 14:05:50,57.53,0.0206,-0.0064,1.0194,-4.5427,0.0963,-1.5061
2026-03-05 14:05:52,57.53,0.0207,-0.0061,1.0195,-4.539,0.0866,-1.5085
2026-03-05 14:05:52,57.54,0.0208,-0.0064,1.0194,-4.5524,0.0695,-1.5159
2026-03-05 14:05:55,57.55,0.0209,-0.0062,1.0191,-4.5402,0.0646,-1.5134
2026-03-05 14:05:55,57.56,0.0204,-0.0061,1.0191,-4.5573,0.0805,-1.5134
2026-03-05 14:05:55,57.57,0.0205,-0.0059,1.0194,-4.5268,0.0963,-1.5171
2026-03-05 14:05:56,57.58,0.0208,-0.0062,1.0194,-4.5451,0.0902,-1.5159
2026-03-05 14:05:57,57.59,0.0207,-0.0058,1.0192,-4.5524,0.1012,-1.5024
2026-03-05 14:05:58,57.6,0.0205,-0.0063,1.0192,-4.5622,0.0939,-1.5159
2026-03-05 14:05:59,57.6,0.021,-0.0058,1.0194,-4.5354,0.0951,-1.5171
2026-03-05 14:06:01,57.61,0.0209,-0.0054,1.0192,-4.5415,0.0939,-1.4951
2026-03-05 14:06:01,57.61,0.0204,-0.0063,1.0194,-4.5463,0.1122,-1.511
2026-03-05 14:06:02,57.61,0.0205,-0.0062,1.0196,-4.5378,0.0951,-1.5159
2026-03-05 14:06:03,57.61,0.0207,-0.0062,1.0198,-4.5341,0.1122,-1.5146
2026-03-05 14:06:04,57.61,0.0204,-0.0061,1.0196,-4.5317,0.1244,-1.5183
2026-03-05 14:06:05,57.61,0.0207,-0.006,1.0195,-4.5402,0.1061,-1.5195
2026-03-05 14:06:07,57.62,0.0203,-0.0061,1.0196,-4.5378,0.1183,-1.5073
2026-03-05 14:06:07,57.62,0.0211,-0.006,1.0192,-4.55,0.0988,-1.5085
2026-03-05 14:06:08,57.61,0.0204,-0.0063,1.0195,-4.5293,0.1256,-1.5159
2026-03-05 14:06:09,57.62,0.0209,-0.0065,1.0196,-4.5402,0.1061,-1.5049
2026-03-05 14:06:11,57.62,0.021,-0.0063,1.0193,-4.5415,0.1085,-1.5122
2026-03-05 14:06:11,57.62,0.0205,-0.0059,1.0193,-4.5561,0.0976,-1.5098
2026-03-05 14:06:12,57.62,0.0206,-0.0059,1.0194,-4.5354,0.1061,-1.5159
2026-03-05 14:06:14,57.61,0.021,-0.0063,1.0192,-4.5537,0.1183,-1.522
2026-03-05 14:06:16,57.61,0.0206,-0.0063,1.0198,-4.5329,0.1085,-1.5085
2026-03-05 14:06:17,57.61,0.0207,-0.006,1.0195,-4.5354,0.1159,-1.5159
2026-03-05 14:06:17,57.61,0.0207,-0.0055,1.0194,-4.5256,0.1024,-1.5195
2026-03-05 14:06:17,57.61,0.0212,-0.0057,1.0197,-4.5524,0.1085,-1.5073
2026-03-05 14:06:18,57.61,0.0209,-0.0066,1.0193,-4.5329,0.1098,-1.5207
2026-03-05 14:06:19,57.6,0.0207,-0.006,1.0196,-4.5524,0.1122,-1.5232
2026-03-05 14:06:20,57.6,0.0202,-0.0062,1.0195,-4.539,0.1183,-1.5183
2026-03-05 14:06:22,57.6,0.0204,-0.0063,1.0195,-4.5402,0.111,-1.511
2026-03-05 14:06:23,57.6,0.0208,-0.0064,1.0198,-4.55,0.0951,-1.5061
2026-03-05 14:06:23,57.6,0.0206,-0.0064,1.0193,-4.5524,0.1146,-1.5195
2026-03-05 14:06:24,57.59,0.0206,-0.0058,1.0194,-4.5439,0.1195,-1.5146
2026-03-05 14:06:25,57.59,0.0204,-0.006,1.0196,-4.5451,0.0976,-1.511
2026-03-05 14:06:26,57.58,0.0205,-0.0061,1.0193,-4.5451,0.1012,-1.5098
2026-03-05 14:06:27,57.58,0.0208,-0.0063,1.0195,-4.5549,0.1098,-1.5122
2026-03-05 14:06:29,57.58,0.0205,-0.0063,1.0195,-4.539,0.111,-1.5085
2026-03-05 14:06:29,57.58,0.0208,-0.0059,1.0194,-4.5244,0.111,-1.5159
2026-03-05 14:06:30,57.58,0.0206,-0.0062,1.02,-4.5512,0.1073,-1.5146
2026-03-05 14:06:31,57.57,0.0208,-0.0063,1.0194,-4.5463,0.1085,-1.5159
2026-03-05 14:06:32,57.57,0.0204,-0.0062,1.0196,-4.55,0.1037,-1.5024
2026-03-05 14:06:34,57.57,0.0208,-0.0062,1.0197,-4.5366,0.1073,-1.511
2026-03-05 14:06:34,57.57,0.0206,-0.006,1.0195,-4.5378,0.1,-1.5171
2026-03-05 14:06:35,57.57,0.0207,-0.006,1.0198,-4.5415,0.1134,-1.5146
2026-03-05 14:06:36,57.57,0.0207,-0.0064,1.0197,-4.5256,0.1049,-1.5098
2026-03-05 14:06:37,57.56,0.0202,-0.0063,1.0195,-4.5463,0.0902,-1.5183
2026-03-05 14:06:38,57.56,0.021,-0.0064,1.0195,-4.5537,0.089,-1.5146
2026-03-05 14:06:39,57.56,0.0205,-0.0064,1.0197,-4.5476,0.0951,-1.5061
2026-03-05 14:06:41,57.56,0.0206,-0.0058,1.0193,-4.5512,0.0976,-1.5098
2026-03-05 14:06:41,57.55,0.0208,-0.0063,1.0193,-4.5378,0.1085,-1.5159
2026-03-05 14:06:42,57.55,0.0209,-0.0062,1.0194,-4.5329,0.0976,-1.5244
2026-03-05 14:06:44,57.55,0.0209,-0.0062,1.019,-4.5476,0.0902,-1.5171
2026-03-05 14:06:44,57.55,0.0206,-0.0061,1.0195,-4.5378,0.0951,-1.5037
2026-03-05 14:06:45,57.55,0.0203,-0.0065,1.0197,-4.5378,0.1037,-1.5195
2026-03-05 14:06:46,57.55,0.0203,-0.0063,1.0196,-4.5317,0.1073,-1.5195
2026-03-05 14:06:48,57.55,0.0205,-0.0063,1.0193,-4.5524,0.1061,-1.5183
2026-03-05 14:06:48,57.55,0.0208,-0.0061,1.0196,-4.5366,0.1073,-1.5159
2026-03-05 14:06:49,57.54,0.0206,-0.0059,1.0196,-4.5256,0.1073,-1.5073
2026-03-05 14:06:52,57.55,0.0206,-0.0059,1.0195,-4.5537,0.1012,-1.5098
2026-03-05 14:06:52,57.54,0.0208,-0.0062,1.0193,-4.5366,0.1,-1.4939
2026-03-05 14:06:52,57.54,0.0205,-0.0061,1.0197,-4.5354,0.1037,-1.5061
2026-03-05 14:06:56,57.55,0.021,-0.0059,1.0197,-4.5524,0.1,-1.5183
2026-03-05 14:06:56,57.55,0.0206,-0.006,1.0197,-4.5451,0.1037,-1.5085
2026-03-05 14:07:03,57.55,0.0206,-0.0058,1.0196,-4.5512,0.0939,-1.5195
2026-03-05 14:07:03,57.56,0.0204,-0.0062,1.0195,-4.5561,0.0768,-1.5232
2026-03-05 14:07:03,57.57,0.0203,-0.0057,1.019,-4.5646,0.0951,-1.5098
2026-03-05 14:07:03,57.58,0.0202,-0.006,1.0192,-4.5476,0.078,-1.5159
2026-03-05 14:07:03,57.59,0.0206,-0.0058,1.0192,-4.5476,0.0854,-1.5146
2026-03-05 14:07:03,57.6,0.021,-0.0062,1.0188,-4.5634,0.1,-1.5085
2026-03-05 14:07:03,57.62,0.0207,-0.0063,1.019,-4.5415,0.1037,-1.5207
2026-03-05 14:07:03,57.63,0.0215,-0.006,1.0191,-4.5476,0.1037,-1.5293
2026-03-05 14:07:03,57.63,0.0206,-0.0057,1.0193,-4.55,0.111,-1.5183
2026-03-05 14:07:05,57.64,0.0205,-0.0062,1.0197,-4.5451,0.1195,-1.5232
2026-03-05 14:07:05,57.64,0.0203,-0.0063,1.0197,-4.5488,0.1159,-1.5268
2026-03-05 14:07:06,57.65,0.0211,-0.0064,1.0197,-4.5585,0.1073,-1.5354
2026-03-05 14:07:07,57.66,0.0207,-0.0063,1.0197,-4.5524,0.122,-1.528
2026-03-05 14:07:08,57.66,0.0203,-0.0063,1.0192,-4.5305,0.122,-1.5244
2026-03-05 14:07:10,57.66,0.0207,-0.0062,1.0198,-4.5439,0.111,-1.5159
2026-03-05 14:07:11,57.67,0.0207,-0.0058,1.0194,-4.5354,0.1232,-1.5232
2026-03-05 14:07:11,57.68,0.0208,-0.0062,1.0194,-4.5476,0.111,-1.5317
2026-03-05 14:07:12,57.67,0.0209,-0.0061,1.0196,-4.5402,0.1256,-1.5244
2026-03-05 14:07:14,57.68,0.0208,-0.0063,1.0194,-4.5537,0.1037,-1.5195
2026-03-05 14:07:15,57.67,0.0205,-0.0063,1.0194,-4.55,0.1268,-1.5256
2026-03-05 14:07:16,57.67,0.0207,-0.0064,1.0195,-4.5476,0.1183,-1.5366
2026-03-05 14:07:16,57.67,0.0204,-0.0064,1.0196,-4.5341,0.1256,-1.5293
2026-03-05 14:07:18,57.67,0.021,-0.0065,1.0199,-4.5232,0.1159,-1.5207
2026-03-05 14:07:19,57.67,0.0206,-0.0059,1.0194,-4.5488,0.1207,-1.5305
2026-03-05 14:07:20,57.67,0.0207,-0.0061,1.0199,-4.5354,0.1244,-1.5171
2026-03-05 14:07:21,57.66,0.0207,-0.0062,1.0196,-4.5268,0.122,-1.5268
2026-03-05 14:07:22,57.66,0.0208,-0.0063,1.0196,-4.5366,0.1244,-1.528
2026-03-05 14:07:23,57.66,0.021,-0.0063,1.0193,-4.5378,0.1244,-1.5232
2026-03-05 14:07:24,57.66,0.0208,-0.0061,1.0193,-4.5488,0.1085,-1.5244
2026-03-05 14:07:25,57.65,0.0207,-0.0063,1.0194,-4.5463,0.1256,-1.5159
2026-03-05 14:07:26,57.66,0.0207,-0.0061,1.0193,-4.5366,0.1122,-1.5293
2026-03-05 14:07:27,57.65,0.0213,-0.0062,1.0194,-4.5451,0.1159,-1.5134
2026-03-05 14:07:28,57.65,0.0208,-0.0064,1.0193,-4.5305,0.1024,-1.522
2026-03-05 14:07:29,57.64,0.0206,-0.0066,1.0199,-4.5268,0.1024,-1.5232
2026-03-05 14:07:31,57.65,0.0206,-0.0061,1.0196,-4.528,0.1146,-1.5171
2026-03-05 14:07:32,57.64,0.0208,-0.0064,1.0199,-4.55,0.1159,-1.5146
2026-03-05 14:07:32,57.64,0.0203,-0.0063,1.0193,-4.5439,0.1195,-1.5207
2026-03-05 14:07:33,57.64,0.021,-0.0066,1.0192,-4.5341,0.1146,-1.5171
2026-03-05 14:07:34,57.63,0.0205,-0.0059,1.0199,-4.5439,0.111,-1.5134
2026-03-05 14:07:35,57.62,0.0207,-0.0059,1.0198,-4.5378,0.1049,-1.5195
2026-03-05 14:07:36,57.62,0.0205,-0.0063,1.0197,-4.5354,0.1171,-1.5146
2026-03-05 14:07:37,57.62,0.0206,-0.0062,1.0196,-4.5427,0.0976,-1.5305
2026-03-05 14:07:38,57.61,0.0205,-0.0062,1.0199,-4.5402,0.1122,-1.5134
2026-03-05 14:07:39,57.61,0.0206,-0.0058,1.0197,-4.5219,0.111,-1.5329
2026-03-05 14:07:40,57.6,0.0204,-0.0064,1.0199,-4.5537,0.1024,-1.5122
2026-03-05 14:07:41,57.6,0.02,-0.0062,1.0197,-4.5439,0.1085,-1.5171
2026-03-05 14:07:42,57.6,0.0207,-0.0062,1.0195,-4.5476,0.1061,-1.5232
2026-03-05 14:07:43,57.59,0.0204,-0.0063,1.0194,-4.5366,0.1146,-1.5098
2026-03-05 14:07:44,57.6,0.0204,-0.0065,1.0195,-4.5293,0.1,-1.5171
2026-03-05 14:07:45,57.6,0.0207,-0.0062,1.0195,-4.5427,0.122,-1.5122
2026-03-05 14:07:46,57.58,0.0205,-0.0061,1.0193,-4.5549,0.1061,-1.5256
2026-03-05 14:07:48,57.58,0.021,-0.0062,1.0202,-4.5317,0.0951,-1.5098
2026-03-05 14:07:49,57.58,0.02,-0.0062,1.0193,-4.5427,0.0915,-1.5207
2026-03-05 14:07:49,57.58,0.0201,-0.0059,1.0198,-4.5293,0.0939,-1.5195
2026-03-05 14:07:50,57.57,0.0208,-0.0066,1.0196,-4.5305,0.1061,-1.5207
2026-03-05 14:07:51,57.57,0.0206,-0.006,1.0195,-4.5512,0.1049,-1.5134
2026-03-05 14:07:52,57.57,0.0208,-0.0059,1.0194,-4.5451,0.1037,-1.5073
2026-03-05 14:07:54,57.56,0.0206,-0.0061,1.0197,-4.5402,0.0976,-1.5195
2026-03-05 14:07:54,57.56,0.0211,-0.0064,1.0195,-4.5451,0.1012,-1.5207
2026-03-05 14:07:55,57.57,0.0201,-0.006,1.0199,-4.5378,0.1,-1.5085
2026-03-05 14:07:56,57.56,0.02,-0.0061,1.0195,-4.5415,0.0854,-1.5183
2026-03-05 14:07:57,57.56,0.0209,-0.0058,1.0195,-4.5488,0.0927,-1.5122
2026-03-05 14:07:58,57.56,0.021,-0.0064,1.0194,-4.5537,0.1012,-1.5171
2026-03-05 14:08:01,57.56,0.0206,-0.0061,1.0194,-4.5415,0.1012,-1.4988
2026-03-05 14:08:01,57.55,0.0202,-0.0058,1.0195,-4.5451,0.0939,-1.5146
2026-03-05 14:08:01,57.55,0.0205,-0.0065,1.0197,-4.5476,0.0878,-1.5122
2026-03-05 14:08:02,57.55,0.0207,-0.0062,1.0193,-4.5317,0.0841,-1.5146
2026-03-05 14:08:03,57.56,0.0207,-0.0063,1.0193,-4.5561,0.0732,-1.5122
2026-03-05 14:08:04,57.57,0.0205,-0.0058,1.0196,-4.5622,0.0805,-1.5232
2026-03-05 14:08:05,57.58,0.0209,-0.0059,1.0196,-4.5439,0.0744,-1.5146
2026-03-05 14:08:06,57.59,0.0204,-0.0061,1.0194,-4.5366,0.0768,-1.5159
2026-03-05 14:08:07,57.6,0.021,-0.0062,1.0188,-4.55,0.0915,-1.5183
2026-03-05 14:08:08,57.61,0.0206,-0.0066,1.019,-4.5512,0.0866,-1.5183
2026-03-05 14:08:09,57.62,0.0205,-0.0064,1.0191,-4.55,0.0951,-1.5195
2026-03-05 14:08:12,57.62,0.0205,-0.0063,1.0201,-4.5537,0.0963,-1.5195
2026-03-05 14:08:12,57.63,0.0206,-0.006,1.0193,-4.5463,0.1037,-1.511
2026-03-05 14:08:12,57.64,0.0204,-0.0061,1.0195,-4.539,0.1354,-1.5134
2026-03-05 14:08:14,57.64,0.0205,-0.006,1.0194,-4.5476,0.0927,-1.5195
2026-03-05 14:08:14,57.65,0.0208,-0.0061,1.0196,-4.5354,0.1061,-1.5305
2026-03-05 14:08:15,57.65,0.0205,-0.006,1.0193,-4.5378,0.1085,-1.5183
2026-03-05 14:08:16,57.65,0.0204,-0.0062,1.0196,-4.5463,0.1061,-1.5061
