Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 18:56:42,57.84,-0.0002,-0.0294,1.0216,-2.4598,0.4817,-0.9451
2026-03-03 18:56:43,57.85,-0.0006,-0.0292,1.0214,-2.4378,0.4756,-0.9378
2026-03-03 18:56:44,57.85,-0.0007,-0.0294,1.0211,-2.4549,0.489,-0.9512
2026-03-03 18:56:45,57.85,-0.0007,-0.0292,1.021,-2.4476,0.4744,-0.9415
2026-03-03 18:56:46,57.85,-0.0004,-0.0288,1.0211,-2.4378,0.4683,-0.9524
2026-03-03 18:56:47,57.85,-0.0005,-0.0293,1.0211,-2.4524,0.4829,-0.9622
2026-03-03 18:56:48,57.85,-0.0005,-0.0291,1.0209,-2.4476,0.472,-0.9488
2026-03-03 18:56:49,57.86,-0.0005,-0.0288,1.0211,-2.4561,0.4793,-0.9512
2026-03-03 18:56:50,57.86,-0.0004,-0.029,1.0211,-2.4683,0.4756,-0.95
2026-03-03 18:56:51,57.86,-0.0002,-0.0293,1.0211,-2.4439,0.478,-0.9488
2026-03-03 18:56:52,57.85,-0.0006,-0.029,1.0211,-2.45,0.4683,-0.9524
2026-03-03 18:56:53,57.86,-0.0006,-0.0291,1.0216,-2.4329,0.472,-0.9451
2026-03-03 18:56:54,57.86,-0.0006,-0.0293,1.0211,-2.4293,0.478,-0.9476
2026-03-03 18:56:55,57.86,-0.0008,-0.0291,1.021,-2.4451,0.4634,-0.9317
2026-03-03 18:56:56,57.86,-0.0008,-0.0295,1.0212,-2.4439,0.4732,-0.9415
2026-03-03 18:56:57,57.86,-0.0003,-0.0291,1.0213,-2.4476,0.4732,-0.9476
2026-03-03 18:56:58,57.86,-0.0007,-0.0292,1.0214,-2.4512,0.4707,-0.9427
2026-03-03 18:56:59,57.86,-0.0003,-0.0293,1.021,-2.4402,0.4659,-0.9463
2026-03-03 18:57:00,57.87,-0.001,-0.0291,1.0208,-2.439,0.4683,-0.9512
2026-03-03 18:57:01,57.86,-0.0003,-0.029,1.0213,-2.4585,0.4805,-0.9476
2026-03-03 18:57:02,57.86,-0.0004,-0.0291,1.0214,-2.4561,0.4683,-0.9549
2026-03-03 18:57:03,57.87,-0.0002,-0.0288,1.0216,-2.461,0.472,-0.9415
2026-03-03 18:57:04,57.86,-0.0007,-0.029,1.0213,-2.4598,0.4732,-0.9512
2026-03-03 18:57:05,57.86,-0.0007,-0.0291,1.0212,-2.4451,0.4732,-0.9427
2026-03-03 18:57:06,57.86,-0.0004,-0.0293,1.0213,-2.4463,0.4805,-0.9537
2026-03-03 18:57:07,57.86,-0.0005,-0.0293,1.0213,-2.4512,0.4646,-0.9451
2026-03-03 18:57:08,57.85,-0.0006,-0.0293,1.021,-2.45,0.4683,-0.9415
2026-03-03 18:57:09,57.85,-0.0005,-0.0295,1.0213,-2.4695,0.4646,-0.9537
2026-03-03 18:57:10,57.85,-0.001,-0.0293,1.0218,-2.45,0.4793,-0.9439
2026-03-03 18:57:11,57.85,-0.0004,-0.0287,1.0207,-2.4524,0.4793,-0.9512
2026-03-03 18:57:12,57.85,-0.0009,-0.0293,1.021,-2.4415,0.4488,-0.9451
2026-03-03 18:57:13,57.85,-0.0007,-0.0292,1.0214,-2.4341,0.4866,-0.9402
2026-03-03 18:57:14,57.85,-0.0009,-0.0288,1.0208,-2.4476,0.4537,-0.9463
2026-03-03 18:57:15,57.85,-0.0007,-0.0291,1.0215,-2.439,0.4768,-0.9415
2026-03-03 18:57:16,57.85,-0.0005,-0.0293,1.0209,-2.4415,0.4573,-0.9488
2026-03-03 18:57:17,57.85,-0.0006,-0.0289,1.0213,-2.4573,0.4732,-0.9488
2026-03-03 18:57:18,57.85,-0.0007,-0.0289,1.0209,-2.4402,0.4744,-0.9573
2026-03-03 18:57:19,57.85,-0.0002,-0.029,1.021,-2.4524,0.4549,-0.9427
2026-03-03 18:57:20,57.85,-0.0003,-0.0294,1.0212,-2.4524,0.4866,-0.9427
2026-03-03 18:57:21,57.85,-0.0011,-0.0293,1.0212,-2.4585,0.4695,-0.9598
2026-03-03 18:57:22,57.85,-0.0005,-0.029,1.021,-2.45,0.4622,-0.9512
2026-03-03 18:57:23,57.86,-0.0004,-0.0293,1.0212,-2.4402,0.472,-0.9524
2026-03-03 18:57:24,57.86,-0.0006,-0.0295,1.0211,-2.4524,0.4622,-0.9524
2026-03-03 18:57:25,57.87,-0.0002,-0.0289,1.0208,-2.4524,0.4768,-0.9451
2026-03-03 18:57:26,57.87,-0.0007,-0.0291,1.0214,-2.4402,0.4732,-0.939
2026-03-03 18:57:27,57.87,-0.0008,-0.029,1.021,-2.4488,0.4671,-0.9622
2026-03-03 18:57:28,57.88,-0.0002,-0.0289,1.0213,-2.4573,0.4659,-0.9378
2026-03-03 18:57:29,57.88,-0.0007,-0.0295,1.0211,-2.4622,0.4707,-0.9354
2026-03-03 18:57:30,57.89,-0.0007,-0.0291,1.0208,-2.4439,0.4756,-0.9476
2026-03-03 18:57:31,57.9,-0.0007,-0.0294,1.0211,-2.4524,0.4683,-0.9305
2026-03-03 18:57:32,57.9,-0.0006,-0.0291,1.0212,-2.4439,0.4878,-0.9488
2026-03-03 18:57:33,57.91,-0.0005,-0.0295,1.0209,-2.4561,0.4646,-0.9341
2026-03-03 18:57:34,57.9,-0.0008,-0.0295,1.0211,-2.4488,0.4659,-0.9415
2026-03-03 18:57:35,57.91,-0.0007,-0.0294,1.0214,-2.4451,0.4707,-0.9451
2026-03-03 18:57:36,57.91,-0.0008,-0.0293,1.021,-2.4488,0.4683,-0.939
2026-03-03 18:57:37,57.91,-0.001,-0.0293,1.0213,-2.4585,0.4622,-0.9476
2026-03-03 18:57:38,57.92,-0.0008,-0.0292,1.0213,-2.4427,0.4671,-0.9549
2026-03-03 18:57:39,57.92,-0.0004,-0.0291,1.0213,-2.4476,0.4683,-0.9537
2026-03-03 18:57:40,57.92,-0.0003,-0.029,1.021,-2.4573,0.4634,-0.9427
2026-03-03 18:57:41,57.92,-0.0005,-0.0292,1.0207,-2.4488,0.4659,-0.9415
2026-03-03 18:57:42,57.92,-0.0005,-0.0295,1.0212,-2.461,0.4854,-0.9512
2026-03-03 18:57:43,57.92,-0.001,-0.0293,1.021,-2.4573,0.472,-0.9573
2026-03-03 18:57:44,57.92,-0.0005,-0.0296,1.021,-2.4537,0.478,-0.9512
2026-03-03 18:57:45,57.92,-0.0008,-0.0292,1.0212,-2.4415,0.4671,-0.9463
2026-03-03 18:57:46,57.93,-0.001,-0.0291,1.0214,-2.4537,0.4805,-0.9476
2026-03-03 18:57:47,57.93,-0.001,-0.029,1.0212,-2.4488,0.4707,-0.9488
2026-03-03 18:57:48,57.93,-0.0004,-0.0295,1.0208,-2.4537,0.4854,-0.9427
2026-03-03 18:57:49,57.93,-0.0009,-0.0292,1.021,-2.4451,0.4854,-0.95
2026-03-03 18:57:50,57.93,-0.0008,-0.0291,1.021,-2.4451,0.4866,-0.9512
2026-03-03 18:57:51,57.93,-0.0005,-0.0295,1.0211,-2.4561,0.4683,-0.9524
2026-03-03 18:57:52,57.93,-0.0008,-0.0293,1.0216,-2.4439,0.4817,-0.9646
2026-03-03 18:57:53,57.94,-0.0005,-0.0297,1.0209,-2.4537,0.4878,-0.9549
2026-03-03 18:57:54,57.93,-0.0003,-0.0292,1.0211,-2.4573,0.4866,-0.9451
2026-03-03 18:57:55,57.93,-0.0009,-0.0289,1.021,-2.4451,0.4805,-0.9524
2026-03-03 18:57:56,57.94,-0.0007,-0.0293,1.0216,-2.4451,0.4768,-0.95
2026-03-03 18:57:57,57.94,-0.0006,-0.0292,1.0213,-2.4512,0.4744,-0.9427
2026-03-03 18:57:58,57.94,-0.0006,-0.0294,1.0214,-2.4549,0.4805,-0.9488
2026-03-03 18:57:59,57.93,-0.001,-0.0291,1.0213,-2.4549,0.4707,-0.9585
2026-03-03 18:58:00,57.93,-0.0008,-0.029,1.0214,-2.4317,0.4695,-0.9378
2026-03-03 18:58:01,57.93,-0.0007,-0.0295,1.0214,-2.4549,0.4829,-0.9378
2026-03-03 18:58:02,57.93,-0.0006,-0.0292,1.0211,-2.4524,0.4695,-0.9476
2026-03-03 18:58:03,57.92,-0.0001,-0.0292,1.0212,-2.4427,0.4768,-0.95
2026-03-03 18:58:04,57.92,-0.0006,-0.0293,1.0211,-2.4524,0.4756,-0.9524
2026-03-03 18:58:05,57.92,-0.0005,-0.0291,1.0215,-2.4671,0.4829,-0.939
2026-03-03 18:58:06,57.91,-0.0007,-0.0293,1.0212,-2.45,0.4707,-0.939
2026-03-03 18:58:07,57.91,-0.0006,-0.0295,1.0214,-2.4549,0.4683,-0.939
2026-03-03 18:58:08,57.92,-0.0008,-0.0297,1.0214,-2.4549,0.4707,-0.95
2026-03-03 18:58:09,57.92,-0.0002,-0.0291,1.021,-2.45,0.489,-0.9622
2026-03-03 18:58:10,57.91,-0.0004,-0.0294,1.0215,-2.4427,0.4671,-0.9537
2026-03-03 18:58:12,57.92,-0.0003,-0.029,1.0212,-2.4512,0.472,-0.9512
2026-03-03 18:58:12,57.91,-0.0006,-0.0292,1.021,-2.4476,0.4683,-0.9524
2026-03-03 18:58:13,57.91,-0.0001,-0.0289,1.0212,-2.4439,0.4671,-0.9549
2026-03-03 18:58:15,57.91,-0.0006,-0.0293,1.0211,-2.4378,0.472,-0.95
2026-03-03 18:58:16,57.9,-0.0005,-0.0288,1.0211,-2.4476,0.478,-0.9549
2026-03-03 18:58:17,57.9,-0.0005,-0.0292,1.0214,-2.4598,0.4646,-0.9463
2026-03-03 18:58:18,57.9,-0.0007,-0.0291,1.021,-2.4549,0.4805,-0.9512
2026-03-03 18:58:18,57.9,-0.0011,-0.0293,1.0212,-2.4402,0.472,-0.9622
2026-03-03 18:58:20,57.9,-0.0006,-0.0294,1.0211,-2.4598,0.472,-0.9488
2026-03-03 18:58:21,57.9,-0.0006,-0.0291,1.0215,-2.461,0.472,-0.9378
2026-03-03 18:58:22,57.9,-0.0007,-0.0299,1.0217,-2.461,0.4829,-0.9524
2026-03-03 18:58:23,57.9,-0.0005,-0.0295,1.021,-2.45,0.4695,-0.9524
2026-03-03 18:58:24,57.9,-0.0001,-0.0295,1.0212,-2.4561,0.4768,-0.9415
2026-03-03 18:58:25,57.89,-0.0007,-0.0293,1.0213,-2.4622,0.4695,-0.9427
2026-03-03 18:58:26,57.89,-0.0005,-0.0292,1.0214,-2.4451,0.4671,-0.9488
2026-03-03 18:58:27,57.89,-0.0007,-0.0296,1.0214,-2.4427,0.4707,-0.9439
2026-03-03 18:58:28,57.89,-0.0008,-0.0292,1.0211,-2.4476,0.4915,-0.9488
2026-03-03 18:58:29,57.89,-0.001,-0.0292,1.0214,-2.4488,0.4817,-0.9378
2026-03-03 18:58:30,57.89,-0.0006,-0.0291,1.0214,-2.4329,0.4793,-0.9463
2026-03-03 18:58:31,57.88,-0.0004,-0.0291,1.0208,-2.4439,0.4683,-0.9439
2026-03-03 18:58:32,57.88,-0.0001,-0.0292,1.0214,-2.4585,0.4744,-0.95
2026-03-03 18:58:33,57.89,-0.0006,-0.0292,1.0213,-2.4366,0.4683,-0.9561
2026-03-03 18:58:34,57.88,-0.0005,-0.029,1.0213,-2.4378,0.4756,-0.9476
2026-03-03 18:58:35,57.88,-0.0007,-0.0294,1.0219,-2.4598,0.4732,-0.9488
2026-03-03 18:58:36,57.88,-0.0007,-0.0292,1.0214,-2.4524,0.4683,-0.9378
2026-03-03 18:58:37,57.89,-0.0001,-0.0293,1.0214,-2.4439,0.4488,-0.961
2026-03-03 18:58:38,57.88,-0.0007,-0.0291,1.0213,-2.4512,0.4744,-0.9549
2026-03-03 18:58:39,57.88,-0.0004,-0.0293,1.0215,-2.4439,0.4622,-0.9463
2026-03-03 18:58:40,57.88,-0.0006,-0.0295,1.0216,-2.4549,0.4671,-0.9415
2026-03-03 18:58:41,57.88,-0.0007,-0.0294,1.0213,-2.439,0.4707,-0.9463
2026-03-03 18:58:42,57.87,-0.0009,-0.0297,1.0213,-2.4427,0.4707,-0.95
2026-03-03 18:58:43,57.87,-0.0007,-0.0295,1.0218,-2.4317,0.4549,-0.9354
2026-03-03 18:58:44,57.87,-0.0008,-0.0295,1.0212,-2.4378,0.4585,-0.9585
2026-03-03 18:58:45,57.87,-0.0007,-0.0294,1.0217,-2.4463,0.4683,-0.9537
2026-03-03 18:58:46,57.87,-0.0006,-0.0295,1.0209,-2.4463,0.4695,-0.9476
2026-03-03 18:58:47,57.87,-0.0004,-0.0295,1.0213,-2.4524,0.4451,-0.9451
2026-03-03 18:58:48,57.87,-0.0002,-0.0289,1.0213,-2.4378,0.4512,-0.939
2026-03-03 18:58:49,57.86,-0.0009,-0.0294,1.0213,-2.4549,0.4671,-0.9476
2026-03-03 18:58:50,57.86,-0.0005,-0.0292,1.0213,-2.4463,0.4671,-0.9488
2026-03-03 18:58:51,57.86,-0.0008,-0.0293,1.0211,-2.4415,0.4659,-0.9573
2026-03-03 18:58:52,57.86,-0.0005,-0.0295,1.0215,-2.4439,0.461,-0.9488
2026-03-03 18:58:53,57.86,-0.0005,-0.0298,1.0211,-2.4305,0.4476,-0.9476
2026-03-03 18:58:54,57.86,-0.0006,-0.0291,1.0217,-2.4488,0.4573,-0.9415
2026-03-03 18:58:55,57.86,-0.0009,-0.0296,1.0214,-2.4402,0.4573,-0.95
2026-03-03 18:58:56,57.86,-0.0006,-0.0294,1.0213,-2.4463,0.4463,-0.9427
2026-03-03 18:58:57,57.86,-0.0005,-0.029,1.0215,-2.4415,0.4561,-0.9427
2026-03-03 18:58:58,57.86,-0.0007,-0.0288,1.0213,-2.4402,0.4463,-0.9585
2026-03-03 18:58:59,57.86,-0.0004,-0.0297,1.0212,-2.4598,0.4537,-0.961
2026-03-03 18:59:00,57.85,-0.0006,-0.0294,1.0209,-2.45,0.4598,-0.9585
2026-03-03 18:59:01,57.86,-0.0005,-0.0293,1.0213,-2.4341,0.4683,-0.9598
2026-03-03 18:59:02,57.85,-0.0005,-0.0292,1.0211,-2.4402,0.4549,-0.9659
2026-03-03 18:59:03,57.85,-0.0006,-0.0292,1.0215,-2.4293,0.4598,-0.9634
2026-03-03 18:59:04,57.85,-0.0006,-0.0292,1.0217,-2.4549,0.4683,-0.961
2026-03-03 18:59:05,57.85,-0.0004,-0.0294,1.0213,-2.4512,0.4695,-0.9537
2026-03-03 18:59:06,57.85,-0.0003,-0.0294,1.0211,-2.4488,0.4646,-0.9646
2026-03-03 18:59:07,57.85,-0.0007,-0.0292,1.0214,-2.4463,0.4573,-0.972
2026-03-03 18:59:08,57.84,-0.0008,-0.0296,1.0212,-2.4439,0.4585,-0.9585
2026-03-03 18:59:09,57.84,-0.0007,-0.0293,1.0211,-2.439,0.461,-0.9585
2026-03-03 18:59:10,57.84,-0.0007,-0.0297,1.0209,-2.4366,0.4512,-0.9488
2026-03-03 18:59:11,57.84,-0.0006,-0.0291,1.0213,-2.4329,0.4573,-0.9585
2026-03-03 18:59:12,57.84,-0.0004,-0.0293,1.0211,-2.4329,0.4537,-0.9524
2026-03-03 18:59:13,57.84,-0.001,-0.0293,1.0212,-2.4439,0.4463,-0.9646
2026-03-03 18:59:14,57.83,-0.0007,-0.0291,1.0212,-2.4378,0.4671,-0.9598
2026-03-03 18:59:15,57.84,-0.0007,-0.0293,1.0214,-2.4476,0.461,-0.9512
2026-03-03 18:59:16,57.83,-0.0006,-0.0295,1.0214,-2.4317,0.4573,-0.9549
2026-03-03 18:59:17,57.84,-0.0004,-0.0288,1.0213,-2.4476,0.4585,-0.9451
2026-03-03 18:59:18,57.83,-0.0002,-0.0288,1.0212,-2.4341,0.4512,-0.9573
2026-03-03 18:59:19,57.83,-0.0005,-0.029,1.0212,-2.439,0.4634,-0.9415
2026-03-03 18:59:20,57.83,-0.0004,-0.0293,1.0208,-2.4427,0.4585,-0.9488
2026-03-03 18:59:21,57.83,-0.0003,-0.0296,1.021,-2.4561,0.4561,-0.9427
2026-03-03 18:59:22,57.83,-0.0005,-0.0296,1.0212,-2.4305,0.4732,-0.9573
2026-03-03 18:59:23,57.83,-0.0009,-0.0294,1.0212,-2.4329,0.4451,-0.9549
2026-03-03 18:59:24,57.83,-0.0006,-0.029,1.0212,-2.4402,0.4439,-0.9463
2026-03-03 18:59:25,57.84,-0.0005,-0.0293,1.021,-2.4402,0.4573,-0.9537
2026-03-03 18:59:26,57.84,-0.0008,-0.0294,1.021,-2.4476,0.4634,-0.9488
2026-03-03 18:59:27,57.83,-0.0004,-0.029,1.0214,-2.4244,0.4585,-0.9463
2026-03-03 18:59:28,57.83,-0.0005,-0.0296,1.0211,-2.4415,0.4488,-0.9537
2026-03-03 18:59:29,57.84,-0.0003,-0.0293,1.0213,-2.4293,0.4561,-0.9451
2026-03-03 18:59:30,57.83,-0.0007,-0.0292,1.0212,-2.4463,0.4463,-0.9451
2026-03-03 18:59:31,57.83,-0.0003,-0.029,1.0211,-2.4451,0.4476,-0.9476
2026-03-03 18:59:32,57.83,-0.0007,-0.029,1.0209,-2.4341,0.4512,-0.9585
2026-03-03 18:59:33,57.83,-0.0009,-0.0296,1.0214,-2.4476,0.4549,-0.9585
2026-03-03 18:59:34,57.83,-0.0003,-0.0296,1.0214,-2.4634,0.4585,-0.9476
2026-03-03 18:59:35,57.83,-0.0004,-0.0287,1.021,-2.4451,0.4512,-0.95
2026-03-03 18:59:36,57.83,-0.0003,-0.0295,1.0213,-2.4439,0.461,-0.9659
2026-03-03 18:59:37,57.83,-0.0005,-0.0293,1.0213,-2.4378,0.4524,-0.9671
2026-03-03 18:59:38,57.83,-0.0005,-0.0296,1.0215,-2.4293,0.45,-0.9598
2026-03-03 18:59:39,57.83,-0.0004,-0.0298,1.0212,-2.4341,0.45,-0.9488
2026-03-03 18:59:40,57.82,-0.0006,-0.029,1.0213,-2.4463,0.4354,-0.9463
2026-03-03 18:59:41,57.82,-0.0008,-0.0288,1.0214,-2.4378,0.4622,-0.9634
2026-03-03 18:59:42,57.81,-0.0006,-0.0296,1.0215,-2.4085,0.4427,-0.9622
2026-03-03 18:59:43,57.81,-0.0004,-0.0295,1.0214,-2.4415,0.4537,-0.9537
2026-03-03 18:59:44,57.81,-0.0003,-0.0296,1.0212,-2.4439,0.4488,-0.9573
2026-03-03 18:59:45,57.81,-0.0008,-0.0297,1.0211,-2.439,0.4512,-0.9524
2026-03-03 18:59:46,57.81,-0.0014,-0.0295,1.0212,-2.4305,0.4585,-0.9573
2026-03-03 18:59:47,57.8,-0.0005,-0.0295,1.0212,-2.4329,0.4659,-0.9476
2026-03-03 18:59:48,57.8,-0.0007,-0.0292,1.021,-2.4488,0.4561,-0.9671
2026-03-03 18:59:49,57.81,-0.0005,-0.0299,1.0212,-2.4305,0.461,-0.9415
2026-03-03 18:59:50,57.81,-0.0008,-0.029,1.0213,-2.4354,0.4439,-0.9415
2026-03-03 18:59:51,57.8,-0.0006,-0.0296,1.0216,-2.4268,0.4585,-0.9488
2026-03-03 18:59:52,57.8,-0.0004,-0.0292,1.0213,-2.439,0.4549,-0.9476
2026-03-03 18:59:54,57.8,-0.0008,-0.0294,1.0215,-2.4439,0.4549,-0.9561
2026-03-03 18:59:54,57.8,-0.0006,-0.0291,1.021,-2.439,0.4463,-0.95
2026-03-03 18:59:55,57.8,-0.0008,-0.0292,1.0211,-2.4476,0.4476,-0.9463
2026-03-03 18:59:56,57.8,-0.0005,-0.0291,1.0211,-2.4463,0.4512,-0.9463
2026-03-03 18:59:57,57.8,-0.0004,-0.0292,1.021,-2.4293,0.4549,-0.9317
2026-03-03 18:59:58,57.8,-0.0001,-0.0296,1.021,-2.4427,0.461,-0.9415
2026-03-03 18:59:59,57.8,-0.0006,-0.0292,1.0213,-2.428,0.4561,-0.9512
2026-03-03 19:00:00,57.79,-0.0005,-0.0292,1.0213,-2.4244,0.4537,-0.9427
2026-03-03 19:00:02,57.8,-0.0007,-0.0292,1.0211,-2.4293,0.4488,-0.9439
2026-03-03 19:00:02,57.79,-0.0005,-0.0294,1.0214,-2.439,0.4524,-0.9549
2026-03-03 19:00:03,57.79,-0.0004,-0.0289,1.021,-2.4366,0.4463,-0.95
2026-03-03 19:00:04,57.79,-0.0004,-0.0294,1.0212,-2.4378,0.4476,-0.9439
2026-03-03 19:00:05,57.79,-0.0005,-0.0295,1.0215,-2.422,0.4549,-0.9512
2026-03-03 19:00:07,57.79,-0.0007,-0.0295,1.021,-2.4366,0.4524,-0.939
2026-03-03 19:00:08,57.8,-0.0005,-0.0294,1.0214,-2.4329,0.4439,-0.9354
2026-03-03 19:00:09,57.79,-0.0009,-0.0291,1.0215,-2.4317,0.4439,-0.9488
2026-03-03 19:00:09,57.79,-0.0004,-0.0295,1.021,-2.422,0.4488,-0.9537
2026-03-03 19:00:11,57.78,-0.0006,-0.0292,1.0211,-2.4488,0.4476,-0.9463
2026-03-03 19:00:12,57.79,0.0002,-0.0294,1.0209,-2.4232,0.4573,-0.9463
2026-03-03 19:00:13,57.79,-0.0009,-0.0293,1.021,-2.4256,0.4524,-0.9402
2026-03-03 19:00:14,57.79,-0.0009,-0.0294,1.0212,-2.428,0.4622,-0.9415
2026-03-03 19:00:15,57.78,-0.0004,-0.0297,1.0208,-2.4341,0.439,-0.9378
2026-03-03 19:00:16,57.78,-0.0004,-0.0295,1.0211,-2.4341,0.4378,-0.9366
2026-03-03 19:00:17,57.78,-0.0003,-0.0293,1.0213,-2.439,0.4537,-0.9451
2026-03-03 19:00:18,57.77,-0.0008,-0.0293,1.021,-2.4207,0.4488,-0.928
2026-03-03 19:00:19,57.78,-0.0009,-0.0297,1.0218,-2.4256,0.4463,-0.9354
2026-03-03 19:00:20,57.77,-0.0005,-0.0295,1.0213,-2.4317,0.4512,-0.9439
2026-03-03 19:00:21,57.77,-0.0006,-0.0295,1.0212,-2.4317,0.4476,-0.9317
2026-03-03 19:00:22,57.77,-0.0003,-0.0295,1.0214,-2.4439,0.4402,-0.9402
2026-03-03 19:00:23,57.77,-0.0004,-0.0289,1.0216,-2.4329,0.4354,-0.9537
2026-03-03 19:00:24,57.76,-0.0003,-0.0294,1.0211,-2.4256,0.4378,-0.9549
2026-03-03 19:00:25,57.77,-0.0007,-0.0293,1.0213,-2.4232,0.4463,-0.95
2026-03-03 19:00:26,57.77,-0.0001,-0.0295,1.0212,-2.4183,0.4402,-0.9402
2026-03-03 19:00:27,57.76,0.0,-0.0292,1.021,-2.439,0.4463,-0.9366
2026-03-03 19:00:28,57.76,-0.0005,-0.0298,1.0213,-2.4378,0.4476,-0.939
2026-03-03 19:00:29,57.77,-0.0004,-0.0294,1.0208,-2.4366,0.4476,-0.9256
2026-03-03 19:00:30,57.77,-0.0001,-0.0292,1.021,-2.4427,0.4476,-0.9415
2026-03-03 19:00:31,57.76,-0.0007,-0.0295,1.021,-2.4427,0.4329,-0.9427
2026-03-03 19:00:32,57.76,-0.0002,-0.0291,1.021,-2.4232,0.4329,-0.9488
2026-03-03 19:00:33,57.77,0.0002,-0.0292,1.021,-2.4293,0.4512,-0.9439
2026-03-03 19:00:34,57.76,-0.0006,-0.0292,1.0211,-2.4378,0.4402,-0.9463
2026-03-03 19:00:35,57.76,-0.0005,-0.0294,1.0212,-2.4207,0.4317,-0.9268
2026-03-03 19:00:36,57.77,-0.0006,-0.0295,1.0211,-2.4256,0.4256,-0.9476
2026-03-03 19:00:37,57.76,-0.0004,-0.0296,1.0212,-2.4329,0.4244,-0.9476
2026-03-03 19:00:38,57.77,-0.0004,-0.0293,1.0212,-2.428,0.439,-0.939
2026-03-03 19:00:39,57.76,-0.0005,-0.029,1.0214,-2.4317,0.4256,-0.9524
2026-03-03 19:00:40,57.76,0.0001,-0.0297,1.0212,-2.4244,0.4329,-0.9329
2026-03-03 19:00:41,57.76,-0.0006,-0.0293,1.0214,-2.4293,0.4268,-0.9415
2026-03-03 19:00:42,57.76,-0.0005,-0.0296,1.0211,-2.4317,0.45,-0.9341
2026-03-03 19:00:43,57.76,-0.0006,-0.0292,1.0212,-2.4439,0.4341,-0.9402
2026-03-03 19:00:44,57.77,-0.0005,-0.029,1.0213,-2.4293,0.4415,-0.9293
2026-03-03 19:00:45,57.77,-0.0004,-0.0298,1.0212,-2.4317,0.428,-0.9378
2026-03-03 19:00:46,57.76,-0.0002,-0.0295,1.0209,-2.4317,0.422,-0.9305
2026-03-03 19:00:47,57.77,-0.0003,-0.0294,1.0213,-2.4256,0.4366,-0.9317
2026-03-03 19:00:48,57.77,-0.0005,-0.0291,1.0211,-2.4317,0.4512,-0.9415
2026-03-03 19:00:49,57.77,-0.0001,-0.0293,1.0214,-2.4195,0.4402,-0.95
2026-03-03 19:00:50,57.77,-0.0008,-0.0292,1.0209,-2.4427,0.4341,-0.9366
2026-03-03 19:00:51,57.77,-0.0001,-0.0293,1.0212,-2.428,0.4415,-0.9537
2026-03-03 19:00:52,57.77,-0.0006,-0.0294,1.0213,-2.422,0.4451,-0.9427
2026-03-03 19:00:53,57.77,-0.0006,-0.0291,1.0211,-2.4378,0.4463,-0.9451
2026-03-03 19:00:54,57.78,-0.0001,-0.0294,1.021,-2.4439,0.439,-0.9354
2026-03-03 19:00:55,57.78,-0.0006,-0.029,1.021,-2.4329,0.4378,-0.9488
2026-03-03 19:00:56,57.78,-0.0006,-0.0293,1.0212,-2.4354,0.4317,-0.9439
2026-03-03 19:00:57,57.78,-0.0005,-0.0294,1.0216,-2.428,0.4378,-0.9561
2026-03-03 19:00:58,57.78,-0.0006,-0.0293,1.0211,-2.4305,0.4366,-0.9415
2026-03-03 19:00:59,57.77,-0.0003,-0.0291,1.021,-2.4317,0.4415,-0.9354
2026-03-03 19:01:00,57.78,-0.0006,-0.0292,1.0214,-2.4122,0.4256,-0.9378
2026-03-03 19:01:01,57.78,0.0,-0.0295,1.0213,-2.4244,0.4378,-0.9415
2026-03-03 19:01:02,57.78,-0.0004,-0.0292,1.0214,-2.4476,0.4317,-0.9427
2026-03-03 19:01:03,57.77,-0.0009,-0.0293,1.0213,-2.4402,0.439,-0.9512
2026-03-03 19:01:04,57.77,-0.0006,-0.0298,1.0208,-2.4305,0.4354,-0.9524
2026-03-03 19:01:05,57.77,-0.0003,-0.0294,1.0213,-2.4317,0.4268,-0.9415
2026-03-03 19:01:06,57.76,-0.0005,-0.0292,1.021,-2.4329,0.4341,-0.939
2026-03-03 19:01:07,57.77,0.0,-0.0298,1.0214,-2.4329,0.439,-0.9537
2026-03-03 19:01:08,57.77,-0.0006,-0.0298,1.0211,-2.4378,0.4305,-0.9476
2026-03-03 19:01:09,57.77,-0.0003,-0.0294,1.0209,-2.4378,0.4378,-0.939
2026-03-03 19:01:10,57.76,-0.0004,-0.0292,1.0215,-2.4293,0.4329,-0.9573
2026-03-03 19:01:11,57.77,-0.0005,-0.0296,1.0216,-2.428,0.4341,-0.9451
2026-03-03 19:01:12,57.76,-0.0008,-0.0293,1.021,-2.4293,0.4561,-0.9512
2026-03-03 19:01:13,57.77,-0.0006,-0.0296,1.0213,-2.4146,0.439,-0.9317
2026-03-03 19:01:14,57.77,-0.0006,-0.0294,1.0213,-2.4354,0.4293,-0.9402
2026-03-03 19:01:15,57.76,-0.0006,-0.0295,1.0214,-2.4293,0.4207,-0.9415
2026-03-03 19:01:16,57.76,-0.001,-0.0296,1.0214,-2.4317,0.4305,-0.9463
2026-03-03 19:01:17,57.77,-0.0008,-0.0294,1.0208,-2.4293,0.4317,-0.9415
2026-03-03 19:01:18,57.76,-0.0001,-0.029,1.0212,-2.4268,0.45,-0.9488
2026-03-03 19:01:19,57.77,-0.0007,-0.0293,1.021,-2.4329,0.4378,-0.9439
2026-03-03 19:01:20,57.76,-0.0002,-0.0294,1.0212,-2.4341,0.4439,-0.9366
