Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 17:10:31,64.72,0.016,-0.0033,1.0239,-4.3439,0.5927,-1.6085
2026-03-05 17:10:32,64.72,0.0153,-0.0034,1.0242,-4.3512,0.5756,-1.6134
2026-03-05 17:10:33,64.72,0.0159,-0.0032,1.0237,-4.3598,0.5866,-1.6061
2026-03-05 17:10:34,64.72,0.0158,-0.0033,1.0236,-4.3476,0.5902,-1.6098
2026-03-05 17:10:35,64.71,0.0157,-0.0031,1.024,-4.3463,0.5695,-1.6195
2026-03-05 17:10:36,64.71,0.0153,-0.0033,1.0239,-4.3415,0.6049,-1.6073
2026-03-05 17:10:37,64.7,0.0155,-0.0032,1.0238,-4.35,0.5768,-1.6049
2026-03-05 17:10:38,64.7,0.0156,-0.0031,1.024,-4.3561,0.5707,-1.6085
2026-03-05 17:10:39,64.7,0.016,-0.0032,1.024,-4.3634,0.5744,-1.6122
2026-03-05 17:10:40,64.7,0.0157,-0.0029,1.0243,-4.3463,0.5756,-1.6098
2026-03-05 17:10:41,64.7,0.016,-0.0034,1.0238,-4.3537,0.5866,-1.6024
2026-03-05 17:10:42,64.71,0.0154,-0.0034,1.0237,-4.3585,0.5805,-1.6146
2026-03-05 17:10:43,64.71,0.0155,-0.003,1.0238,-4.3805,0.5841,-1.6183
2026-03-05 17:10:44,64.72,0.0157,-0.0033,1.0238,-4.35,0.578,-1.611
2026-03-05 17:10:45,64.73,0.0154,-0.0029,1.0238,-4.3646,0.5768,-1.6073
2026-03-05 17:10:46,64.74,0.0155,-0.0037,1.0235,-4.3671,0.5829,-1.6256
2026-03-05 17:10:47,64.75,0.0153,-0.0035,1.0235,-4.3537,0.5866,-1.6207
2026-03-05 17:10:48,64.75,0.0157,-0.004,1.024,-4.3561,0.5829,-1.6341
2026-03-05 17:10:49,64.76,0.0153,-0.0031,1.0236,-4.3439,0.5939,-1.6183
2026-03-05 17:10:50,64.77,0.0158,-0.0032,1.0237,-4.3598,0.6012,-1.6195
2026-03-05 17:10:51,64.77,0.0152,-0.0033,1.0238,-4.3634,0.5768,-1.6134
2026-03-05 17:10:52,64.77,0.0158,-0.003,1.0237,-4.3659,0.5817,-1.6171
2026-03-05 17:10:53,64.77,0.0158,-0.0036,1.0239,-4.3415,0.5878,-1.6171
2026-03-05 17:10:54,64.78,0.0154,-0.0034,1.024,-4.3561,0.5963,-1.6146
2026-03-05 17:10:55,64.78,0.0156,-0.0034,1.0242,-4.35,0.6012,-1.6244
2026-03-05 17:10:57,64.78,0.0156,-0.0029,1.024,-4.3439,0.5854,-1.6183
2026-03-05 17:10:58,64.77,0.0158,-0.0034,1.0238,-4.3427,0.5951,-1.6134
2026-03-05 17:10:59,64.78,0.0156,-0.0035,1.0242,-4.3524,0.5805,-1.6232
2026-03-05 17:11:00,64.77,0.0156,-0.0032,1.0239,-4.3488,0.5744,-1.6195
2026-03-05 17:11:01,64.78,0.0156,-0.0034,1.0241,-4.3378,0.5939,-1.6098
2026-03-05 17:11:02,64.77,0.0152,-0.0033,1.0242,-4.3402,0.5817,-1.6207
2026-03-05 17:11:03,64.77,0.0154,-0.0027,1.0239,-4.3476,0.5963,-1.6171
2026-03-05 17:11:04,64.77,0.0158,-0.0033,1.024,-4.3524,0.5878,-1.6232
2026-03-05 17:11:05,64.77,0.0154,-0.0032,1.024,-4.3549,0.578,-1.6207
2026-03-05 17:11:06,64.77,0.0156,-0.0035,1.0239,-4.3463,0.5805,-1.6073
2026-03-05 17:11:07,64.77,0.0154,-0.0032,1.0238,-4.35,0.5805,-1.589
2026-03-05 17:11:08,64.77,0.0157,-0.0034,1.0238,-4.3561,0.5878,-1.6073
2026-03-05 17:11:09,64.76,0.0153,-0.0037,1.0242,-4.3451,0.5915,-1.6207
2026-03-05 17:11:10,64.76,0.0157,-0.0033,1.024,-4.3695,0.5841,-1.622
2026-03-05 17:11:11,64.76,0.0155,-0.0031,1.0237,-4.3512,0.5829,-1.6171
2026-03-05 17:11:12,64.76,0.0156,-0.0033,1.0238,-4.3561,0.5671,-1.6134
2026-03-05 17:11:13,64.76,0.0158,-0.0033,1.0241,-4.3463,0.5695,-1.6207
2026-03-05 17:11:14,64.76,0.0154,-0.0035,1.0236,-4.3524,0.5866,-1.6024
2026-03-05 17:11:15,64.75,0.0153,-0.003,1.0236,-4.3537,0.5963,-1.6256
2026-03-05 17:11:16,64.76,0.0157,-0.0031,1.0242,-4.3463,0.5841,-1.628
2026-03-05 17:11:17,64.76,0.0156,-0.0034,1.0237,-4.3427,0.5951,-1.6159
2026-03-05 17:11:18,64.76,0.0158,-0.003,1.0239,-4.3524,0.5939,-1.6171
2026-03-05 17:11:19,64.76,0.016,-0.0033,1.0242,-4.3537,0.5744,-1.611
2026-03-05 17:11:20,64.77,0.0162,-0.0032,1.0241,-4.3415,0.5756,-1.6146
2026-03-05 17:11:21,64.77,0.0157,-0.0031,1.0238,-4.3451,0.5841,-1.6183
2026-03-05 17:11:22,64.77,0.0159,-0.0035,1.0241,-4.3402,0.5915,-1.6207
2026-03-05 17:11:23,64.77,0.0153,-0.0034,1.024,-4.3646,0.5939,-1.6159
2026-03-05 17:11:24,64.77,0.0155,-0.0033,1.0237,-4.3573,0.5829,-1.6232
2026-03-05 17:11:25,64.77,0.0159,-0.0035,1.0234,-4.3439,0.5915,-1.6085
2026-03-05 17:11:26,64.77,0.0152,-0.0038,1.0237,-4.3476,0.5793,-1.622
2026-03-05 17:11:27,64.77,0.0158,-0.0033,1.0237,-4.3524,0.5902,-1.6207
2026-03-05 17:11:28,64.76,0.0155,-0.0035,1.0241,-4.3488,0.578,-1.6085
2026-03-05 17:11:29,64.76,0.0157,-0.0033,1.0238,-4.3476,0.5817,-1.6171
2026-03-05 17:11:30,64.76,0.0153,-0.0039,1.0242,-4.35,0.5854,-1.6159
2026-03-05 17:11:31,64.76,0.0153,-0.0033,1.0238,-4.3378,0.5817,-1.6073
2026-03-05 17:11:32,64.76,0.0159,-0.0031,1.0239,-4.3341,0.5902,-1.622
2026-03-05 17:11:33,64.76,0.0157,-0.0031,1.0243,-4.3561,0.5841,-1.6098
2026-03-05 17:11:34,64.76,0.0154,-0.0035,1.0238,-4.3415,0.5939,-1.6159
2026-03-05 17:11:35,64.75,0.0157,-0.0032,1.0239,-4.3488,0.5768,-1.6293
2026-03-05 17:11:36,64.75,0.0156,-0.0034,1.0242,-4.3451,0.578,-1.6244
2026-03-05 17:11:37,64.75,0.0153,-0.0032,1.024,-4.3573,0.5939,-1.6159
2026-03-05 17:11:38,64.75,0.0158,-0.003,1.0239,-4.3427,0.572,-1.611
2026-03-05 17:11:39,64.74,0.0154,-0.0033,1.0242,-4.3341,0.5841,-1.6073
2026-03-05 17:11:40,64.74,0.0153,-0.003,1.0239,-4.3488,0.5744,-1.6146
2026-03-05 17:11:41,64.74,0.0156,-0.0034,1.024,-4.3549,0.5659,-1.6195
2026-03-05 17:11:42,64.74,0.0154,-0.0031,1.0239,-4.3402,0.5793,-1.6073
2026-03-05 17:11:43,64.73,0.0156,-0.0035,1.0238,-4.361,0.5866,-1.6159
2026-03-05 17:11:44,64.73,0.0158,-0.0036,1.0235,-4.3354,0.5841,-1.6159
2026-03-05 17:11:45,64.73,0.0153,-0.0034,1.0237,-4.3585,0.5793,-1.6171
2026-03-05 17:11:46,64.73,0.0156,-0.0033,1.0238,-4.3378,0.5866,-1.6085
2026-03-05 17:11:47,64.73,0.0155,-0.0032,1.0239,-4.3183,0.5927,-1.5988
2026-03-05 17:11:48,64.72,0.0157,-0.0034,1.0239,-4.3415,0.5841,-1.6305
2026-03-05 17:11:49,64.73,0.0151,-0.0036,1.0238,-4.3366,0.5915,-1.6171
2026-03-05 17:11:50,64.73,0.0154,-0.0031,1.0241,-4.3415,0.5829,-1.6073
2026-03-05 17:11:51,64.73,0.0154,-0.0033,1.0238,-4.3463,0.5927,-1.6085
2026-03-05 17:11:52,64.73,0.0156,-0.0034,1.0235,-4.3317,0.5902,-1.6183
2026-03-05 17:11:53,64.73,0.0156,-0.0034,1.0243,-4.3402,0.5854,-1.6171
2026-03-05 17:11:54,64.74,0.0157,-0.0034,1.0241,-4.3427,0.5963,-1.6207
2026-03-05 17:11:55,64.74,0.0157,-0.0035,1.0238,-4.3439,0.5939,-1.6061
2026-03-05 17:11:56,64.74,0.0158,-0.0033,1.0239,-4.3415,0.5756,-1.6195
2026-03-05 17:11:57,64.74,0.0155,-0.0032,1.0238,-4.3537,0.5829,-1.6244
2026-03-05 17:11:58,64.74,0.0159,-0.0037,1.0237,-4.3293,0.5817,-1.6207
2026-03-05 17:11:59,64.74,0.0152,-0.0035,1.024,-4.3415,0.5951,-1.6232
2026-03-05 17:12:00,64.76,0.0153,-0.0031,1.0237,-4.3415,0.611,-1.622
2026-03-05 17:12:01,64.76,0.0157,-0.0037,1.0235,-4.3463,0.6085,-1.6232
2026-03-05 17:12:02,64.76,0.0154,-0.0034,1.0239,-4.3268,0.6037,-1.6159
2026-03-05 17:12:03,64.75,0.0161,-0.0032,1.0235,-4.3402,0.5866,-1.6183
2026-03-05 17:12:04,64.76,0.0159,-0.0035,1.0239,-4.3366,0.6,-1.6134
2026-03-05 17:12:05,64.76,0.0156,-0.0035,1.0237,-4.3463,0.5915,-1.6146
2026-03-05 17:12:06,64.76,0.0154,-0.0031,1.024,-4.3427,0.5963,-1.6256
2026-03-05 17:12:07,64.76,0.0155,-0.0036,1.0237,-4.3439,0.5927,-1.6012
2026-03-05 17:12:08,64.76,0.0158,-0.0032,1.0239,-4.3573,0.5963,-1.622
2026-03-05 17:12:09,64.76,0.0158,-0.0032,1.0237,-4.3305,0.6012,-1.6171
2026-03-05 17:12:10,64.76,0.0156,-0.0034,1.0236,-4.3427,0.5988,-1.6232
2026-03-05 17:12:11,64.76,0.0158,-0.0035,1.0236,-4.3439,0.578,-1.6049
2026-03-05 17:12:12,64.76,0.0158,-0.0031,1.0235,-4.3488,0.5841,-1.6134
2026-03-05 17:12:13,64.77,0.0157,-0.0036,1.0234,-4.3439,0.6122,-1.611
2026-03-05 17:12:14,64.76,0.0154,-0.0032,1.024,-4.3622,0.5768,-1.6268
2026-03-05 17:12:15,64.77,0.0154,-0.0037,1.0238,-4.3427,0.5951,-1.611
2026-03-05 17:12:16,64.76,0.0159,-0.0033,1.0241,-4.3439,0.5939,-1.6244
2026-03-05 17:12:17,64.76,0.0156,-0.0032,1.024,-4.3378,0.5866,-1.6146
2026-03-05 17:12:18,64.76,0.0159,-0.0034,1.024,-4.3305,0.5732,-1.6268
2026-03-05 17:12:19,64.76,0.0152,-0.0035,1.0239,-4.3341,0.5768,-1.6024
2026-03-05 17:12:20,64.76,0.0154,-0.0032,1.0245,-4.3622,0.5963,-1.6195
2026-03-05 17:12:21,64.76,0.0152,-0.0031,1.0242,-4.3268,0.5963,-1.6085
2026-03-05 17:12:22,64.76,0.0158,-0.0034,1.0239,-4.3317,0.6037,-1.6098
2026-03-05 17:12:23,64.76,0.0158,-0.0034,1.0236,-4.3354,0.5878,-1.628
2026-03-05 17:12:24,64.75,0.0153,-0.0034,1.0242,-4.3366,0.5768,-1.6159
2026-03-05 17:12:25,64.75,0.0153,-0.0032,1.0239,-4.3439,0.5939,-1.6049
2026-03-05 17:12:26,64.75,0.0154,-0.0035,1.0242,-4.3451,0.6,-1.6146
2026-03-05 17:12:27,64.74,0.0156,-0.0033,1.0237,-4.3305,0.6098,-1.6183
2026-03-05 17:12:28,64.74,0.0156,-0.0035,1.024,-4.3451,0.5927,-1.6183
2026-03-05 17:12:29,64.74,0.0153,-0.0034,1.0236,-4.3549,0.5902,-1.6171
2026-03-05 17:12:30,64.74,0.0153,-0.0033,1.024,-4.3476,0.5963,-1.622
2026-03-05 17:12:31,64.74,0.016,-0.0038,1.0241,-4.3378,0.5976,-1.6134
2026-03-05 17:12:32,64.73,0.0156,-0.0032,1.0242,-4.3305,0.5866,-1.6146
2026-03-05 17:12:33,64.74,0.0153,-0.0036,1.0237,-4.3366,0.5976,-1.6098
2026-03-05 17:12:34,64.73,0.0157,-0.0033,1.0239,-4.3256,0.5976,-1.5963
2026-03-05 17:12:35,64.72,0.0157,-0.0037,1.024,-4.3463,0.5902,-1.6049
2026-03-05 17:12:36,64.72,0.0154,-0.0032,1.0235,-4.3378,0.5976,-1.5963
2026-03-05 17:12:37,64.72,0.0159,-0.0033,1.0239,-4.3256,0.5915,-1.5951
2026-03-05 17:12:38,64.72,0.0156,-0.0037,1.0238,-4.3195,0.5927,-1.6061
2026-03-05 17:12:39,64.72,0.0154,-0.0033,1.024,-4.311,0.5939,-1.6232
2026-03-05 17:12:40,64.71,0.0152,-0.0033,1.0241,-4.3232,0.6085,-1.6232
2026-03-05 17:12:41,64.7,0.0152,-0.0033,1.024,-4.3378,0.5976,-1.6073
2026-03-05 17:12:42,64.7,0.0155,-0.0033,1.024,-4.3256,0.6159,-1.6061
2026-03-05 17:12:43,64.7,0.0154,-0.0033,1.0241,-4.3415,0.5915,-1.6037
2026-03-05 17:12:44,64.7,0.0154,-0.0037,1.0239,-4.328,0.5829,-1.622
2026-03-05 17:12:45,64.7,0.0158,-0.0035,1.0239,-4.3341,0.5951,-1.6232
2026-03-05 17:12:46,64.7,0.0156,-0.0032,1.0236,-4.3415,0.5793,-1.6122
2026-03-05 17:12:47,64.7,0.0152,-0.0036,1.0239,-4.3366,0.5939,-1.6037
2026-03-05 17:12:48,64.7,0.0154,-0.0035,1.024,-4.3415,0.6024,-1.6024
2026-03-05 17:12:49,64.69,0.0155,-0.0039,1.0236,-4.328,0.589,-1.6049
2026-03-05 17:12:50,64.69,0.0154,-0.0034,1.0237,-4.3341,0.6,-1.6049
2026-03-05 17:12:51,64.69,0.0156,-0.0031,1.0237,-4.3195,0.6073,-1.5915
2026-03-05 17:12:52,64.69,0.0154,-0.0035,1.0239,-4.3463,0.5927,-1.6012
2026-03-05 17:12:53,64.7,0.0161,-0.003,1.0233,-4.3305,0.5878,-1.5951
2026-03-05 17:12:54,64.71,0.0153,-0.003,1.024,-4.3402,0.5841,-1.5976
2026-03-05 17:12:55,64.71,0.0154,-0.0035,1.0238,-4.3366,0.589,-1.6159
2026-03-05 17:12:56,64.71,0.0157,-0.003,1.0237,-4.3451,0.5988,-1.6146
2026-03-05 17:12:57,64.72,0.0156,-0.0035,1.0242,-4.3268,0.589,-1.6098
2026-03-05 17:12:58,64.72,0.0154,-0.0034,1.024,-4.3195,0.5902,-1.6049
2026-03-05 17:12:59,64.71,0.0157,-0.0035,1.0238,-4.3427,0.5951,-1.6085
2026-03-05 17:13:00,64.71,0.0158,-0.0031,1.0236,-4.3268,0.578,-1.6037
2026-03-05 17:13:01,64.71,0.0156,-0.0031,1.024,-4.3354,0.5915,-1.6037
2026-03-05 17:13:02,64.71,0.0159,-0.0031,1.0237,-4.3244,0.5976,-1.6171
2026-03-05 17:13:03,64.72,0.0155,-0.0033,1.0237,-4.3207,0.5866,-1.6134
2026-03-05 17:13:04,64.71,0.0154,-0.0033,1.0239,-4.3244,0.5878,-1.6159
2026-03-05 17:13:05,64.71,0.0153,-0.0031,1.024,-4.3317,0.5951,-1.6171
2026-03-05 17:13:06,64.71,0.0157,-0.0038,1.0236,-4.322,0.5927,-1.6146
2026-03-05 17:13:07,64.71,0.0158,-0.0032,1.0238,-4.3159,0.6037,-1.6146
2026-03-05 17:13:08,64.71,0.0157,-0.0032,1.024,-4.3207,0.5976,-1.6171
2026-03-05 17:13:09,64.71,0.0155,-0.0032,1.0239,-4.328,0.6012,-1.6098
2026-03-05 17:13:10,64.71,0.0158,-0.0027,1.0236,-4.3524,0.6012,-1.6073
2026-03-05 17:13:11,64.71,0.0154,-0.0033,1.0238,-4.3305,0.6073,-1.6085
2026-03-05 17:13:12,64.71,0.0154,-0.0029,1.0235,-4.3268,0.5902,-1.6085
2026-03-05 17:13:13,64.71,0.0153,-0.003,1.0239,-4.3402,0.6183,-1.6232
2026-03-05 17:13:14,64.7,0.0159,-0.0033,1.0236,-4.3183,0.6085,-1.6134
2026-03-05 17:13:15,64.7,0.0153,-0.0034,1.0235,-4.3244,0.5963,-1.6207
2026-03-05 17:13:16,64.7,0.0153,-0.0032,1.0238,-4.3232,0.5902,-1.611
2026-03-05 17:13:18,64.71,0.0159,-0.0033,1.024,-4.3305,0.6,-1.611
2026-03-05 17:13:19,64.7,0.0157,-0.0034,1.024,-4.3305,0.5878,-1.5976
2026-03-05 17:13:20,64.7,0.0153,-0.0033,1.0241,-4.3366,0.6024,-1.6183
2026-03-05 17:13:21,64.7,0.0156,-0.0036,1.0239,-4.3232,0.6146,-1.6232
2026-03-05 17:13:22,64.7,0.0154,-0.0032,1.024,-4.3305,0.6,-1.611
2026-03-05 17:13:23,64.7,0.0156,-0.0032,1.0237,-4.3268,0.6073,-1.6024
2026-03-05 17:13:24,64.7,0.0155,-0.0035,1.0239,-4.3293,0.6085,-1.6146
2026-03-05 17:13:25,64.7,0.0156,-0.0032,1.0235,-4.3256,0.6049,-1.611
2026-03-05 17:13:26,64.69,0.0157,-0.0035,1.0239,-4.322,0.5939,-1.6183
2026-03-05 17:13:27,64.69,0.016,-0.0032,1.0242,-4.3195,0.5951,-1.6195
2026-03-05 17:13:28,64.68,0.0155,-0.0036,1.0241,-4.3244,0.6,-1.6183
2026-03-05 17:13:29,64.69,0.0157,-0.0033,1.0243,-4.3317,0.5951,-1.6122
2026-03-05 17:13:30,64.69,0.0155,-0.0035,1.0238,-4.3207,0.6012,-1.6085
2026-03-05 17:13:31,64.69,0.0155,-0.0034,1.0239,-4.3427,0.5939,-1.622
2026-03-05 17:13:32,64.69,0.0154,-0.0032,1.0235,-4.3195,0.5927,-1.611
2026-03-05 17:13:33,64.69,0.0156,-0.003,1.0235,-4.3341,0.5915,-1.6098
2026-03-05 17:13:34,64.7,0.0155,-0.0034,1.0237,-4.328,0.5878,-1.6146
2026-03-05 17:13:35,64.69,0.0151,-0.0033,1.0236,-4.3329,0.6012,-1.5963
2026-03-05 17:13:36,64.7,0.0159,-0.0033,1.0233,-4.3378,0.5963,-1.622
2026-03-05 17:13:37,64.69,0.0156,-0.0031,1.0236,-4.3439,0.589,-1.6195
2026-03-05 17:13:38,64.69,0.0154,-0.0032,1.0237,-4.3256,0.5939,-1.6049
2026-03-05 17:13:39,64.7,0.0154,-0.003,1.0236,-4.3232,0.5963,-1.611
2026-03-05 17:13:40,64.7,0.0153,-0.0031,1.0235,-4.3402,0.6098,-1.6134
2026-03-05 17:13:41,64.69,0.0154,-0.0034,1.0236,-4.3256,0.589,-1.6171
2026-03-05 17:13:42,64.7,0.0152,-0.0031,1.0238,-4.322,0.5878,-1.6098
2026-03-05 17:13:43,64.7,0.0157,-0.0034,1.0237,-4.3183,0.6098,-1.6122
2026-03-05 17:13:44,64.7,0.0156,-0.003,1.0238,-4.3256,0.6037,-1.5988
2026-03-05 17:13:45,64.7,0.0155,-0.0031,1.0241,-4.3232,0.611,-1.6134
2026-03-05 17:13:46,64.7,0.0157,-0.0033,1.0238,-4.3232,0.6073,-1.6171
2026-03-05 17:13:47,64.7,0.0159,-0.0034,1.0239,-4.3171,0.6012,-1.6037
2026-03-05 17:13:48,64.69,0.0155,-0.0028,1.0237,-4.3317,0.6,-1.6073
2026-03-05 17:13:49,64.7,0.0154,-0.0032,1.0237,-4.3098,0.6037,-1.6073
2026-03-05 17:13:50,64.7,0.0153,-0.0033,1.0236,-4.328,0.5902,-1.622
2026-03-05 17:13:51,64.7,0.0155,-0.0034,1.0235,-4.3232,0.6,-1.6049
2026-03-05 17:13:52,64.7,0.0153,-0.0032,1.0238,-4.3159,0.6061,-1.6098
2026-03-05 17:13:53,64.69,0.0156,-0.0034,1.0236,-4.3049,0.6061,-1.6073
2026-03-05 17:13:54,64.69,0.0155,-0.0033,1.0238,-4.3341,0.6049,-1.6256
2026-03-05 17:13:55,64.69,0.0151,-0.0034,1.024,-4.3171,0.5854,-1.6085
2026-03-05 17:13:56,64.68,0.0159,-0.0033,1.0237,-4.3232,0.6,-1.6085
2026-03-05 17:13:57,64.68,0.0159,-0.004,1.0234,-4.3134,0.5854,-1.6159
2026-03-05 17:13:58,64.68,0.0153,-0.0034,1.0241,-4.3146,0.5963,-1.6098
2026-03-05 17:13:59,64.69,0.0152,-0.0038,1.0238,-4.3354,0.5902,-1.6085
2026-03-05 17:14:00,64.69,0.0152,-0.0027,1.0235,-4.3378,0.6122,-1.628
2026-03-05 17:14:01,64.7,0.0154,-0.0028,1.0235,-4.3354,0.6037,-1.6073
2026-03-05 17:14:02,64.7,0.0155,-0.0036,1.0237,-4.3171,0.6159,-1.6085
2026-03-05 17:14:03,64.71,0.0155,-0.0034,1.0234,-4.3061,0.6024,-1.6305
2026-03-05 17:14:04,64.71,0.0158,-0.0035,1.0238,-4.322,0.5927,-1.6293
2026-03-05 17:14:05,64.71,0.0154,-0.003,1.0235,-4.328,0.6012,-1.6171
2026-03-05 17:14:06,64.71,0.0152,-0.0034,1.024,-4.3171,0.6012,-1.6232
2026-03-05 17:14:07,64.72,0.0155,-0.0036,1.0235,-4.322,0.5927,-1.6061
2026-03-05 17:14:08,64.72,0.0152,-0.0032,1.0238,-4.3049,0.6146,-1.6183
2026-03-05 17:14:09,64.72,0.0157,-0.0031,1.0237,-4.3256,0.6061,-1.622
2026-03-05 17:14:10,64.71,0.0154,-0.0033,1.0236,-4.3146,0.6012,-1.6256
2026-03-05 17:14:11,64.72,0.0153,-0.0031,1.0237,-4.3195,0.611,-1.6061
2026-03-05 17:14:12,64.71,0.0152,-0.0033,1.0242,-4.3098,0.5963,-1.611
2026-03-05 17:14:13,64.71,0.0154,-0.0035,1.024,-4.3171,0.6049,-1.6073
2026-03-05 17:14:14,64.71,0.0156,-0.0031,1.0238,-4.3159,0.6232,-1.6146
2026-03-05 17:14:15,64.71,0.0152,-0.0036,1.0237,-4.3061,0.6049,-1.6146
2026-03-05 17:14:16,64.71,0.0153,-0.0032,1.0241,-4.3159,0.6171,-1.6061
2026-03-05 17:14:17,64.71,0.0153,-0.0037,1.0241,-4.3,0.6159,-1.6171
2026-03-05 17:14:18,64.71,0.015,-0.0031,1.0238,-4.3122,0.6037,-1.6207
2026-03-05 17:14:19,64.71,0.0156,-0.0035,1.0236,-4.3317,0.589,-1.6268
2026-03-05 17:14:20,64.72,0.0156,-0.0033,1.0237,-4.3195,0.6207,-1.6134
2026-03-05 17:14:21,64.72,0.0159,-0.0032,1.0236,-4.3159,0.6085,-1.6256
2026-03-05 17:14:22,64.71,0.0155,-0.0032,1.0238,-4.311,0.6195,-1.6232
2026-03-05 17:14:23,64.71,0.0157,-0.0033,1.024,-4.3134,0.5988,-1.6146
2026-03-05 17:14:24,64.71,0.0153,-0.0033,1.0237,-4.3085,0.6098,-1.6061
2026-03-05 17:14:25,64.71,0.0152,-0.0035,1.0236,-4.3244,0.6146,-1.6134
2026-03-05 17:14:26,64.71,0.0154,-0.0033,1.0233,-4.3183,0.6049,-1.611
2026-03-05 17:14:27,64.71,0.0155,-0.0034,1.0237,-4.3207,0.5902,-1.6256
2026-03-05 17:14:28,64.71,0.0154,-0.0033,1.0241,-4.3232,0.6024,-1.6122
2026-03-05 17:14:29,64.71,0.0154,-0.0032,1.0238,-4.3061,0.6134,-1.5988
2026-03-05 17:14:30,64.7,0.0152,-0.0033,1.0241,-4.2988,0.6134,-1.6049
2026-03-05 17:14:31,64.7,0.0157,-0.0028,1.0235,-4.322,0.6122,-1.6146
2026-03-05 17:14:32,64.7,0.0154,-0.0033,1.0236,-4.3305,0.5976,-1.6171
2026-03-05 17:14:33,64.7,0.0153,-0.0034,1.0237,-4.3183,0.6,-1.6122
2026-03-05 17:14:34,64.69,0.0157,-0.0034,1.0236,-4.3317,0.6085,-1.6232
2026-03-05 17:14:35,64.69,0.0154,-0.0037,1.0238,-4.3256,0.6049,-1.6207
2026-03-05 17:14:36,64.69,0.0154,-0.0033,1.0238,-4.3183,0.6146,-1.6098
2026-03-05 17:14:37,64.69,0.0157,-0.0035,1.0238,-4.3207,0.6012,-1.6085
2026-03-05 17:14:38,64.68,0.0154,-0.0032,1.0238,-4.3134,0.6037,-1.6159
2026-03-05 17:14:39,64.68,0.0155,-0.0032,1.0239,-4.3366,0.6,-1.6195
2026-03-05 17:14:40,64.67,0.0155,-0.0032,1.0237,-4.3317,0.5817,-1.6073
2026-03-05 17:14:41,64.67,0.0154,-0.0035,1.0241,-4.3073,0.6134,-1.6
2026-03-05 17:14:42,64.67,0.0155,-0.003,1.0237,-4.3207,0.6012,-1.6195
2026-03-05 17:14:43,64.67,0.0153,-0.0035,1.0236,-4.3159,0.6085,-1.6159
2026-03-05 17:14:44,64.66,0.0152,-0.0033,1.0238,-4.3146,0.6195,-1.6232
2026-03-05 17:14:45,64.66,0.0155,-0.0031,1.0239,-4.3146,0.6049,-1.6085
2026-03-05 17:14:46,64.66,0.0155,-0.0034,1.0234,-4.3207,0.6024,-1.6183
2026-03-05 17:14:47,64.66,0.0153,-0.0032,1.0235,-4.3232,0.6049,-1.6207
2026-03-05 17:14:48,64.66,0.0155,-0.0032,1.0235,-4.3183,0.6159,-1.6098
2026-03-05 17:14:49,64.65,0.0155,-0.0037,1.0237,-4.3354,0.6122,-1.6244
2026-03-05 17:14:50,64.66,0.0155,-0.0033,1.024,-4.3415,0.6012,-1.622
2026-03-05 17:14:51,64.65,0.0157,-0.0032,1.0239,-4.3159,0.6171,-1.6073
2026-03-05 17:14:52,64.65,0.0156,-0.0035,1.0237,-4.3268,0.6122,-1.6329
2026-03-05 17:14:53,64.65,0.0154,-0.0032,1.024,-4.3232,0.6049,-1.6037
2026-03-05 17:14:54,64.65,0.0155,-0.0035,1.0236,-4.3293,0.6037,-1.6024
2026-03-05 17:14:55,64.65,0.0153,-0.0033,1.0238,-4.3305,0.6,-1.6098
2026-03-05 17:14:56,64.64,0.0156,-0.0031,1.0237,-4.3195,0.6134,-1.5988
2026-03-05 17:14:57,64.64,0.0153,-0.0033,1.0234,-4.3085,0.5854,-1.6012
2026-03-05 17:14:58,64.64,0.0152,-0.0036,1.0239,-4.3183,0.6037,-1.6171
2026-03-05 17:14:59,64.64,0.0155,-0.0033,1.0242,-4.322,0.6012,-1.6183
2026-03-05 17:15:00,64.64,0.0155,-0.0031,1.0238,-4.328,0.5976,-1.6159
2026-03-05 17:15:01,64.63,0.0159,-0.0028,1.0239,-4.3134,0.5988,-1.6134
2026-03-05 17:15:02,64.63,0.0153,-0.0031,1.0239,-4.3098,0.5988,-1.6061
2026-03-05 17:15:03,64.63,0.0158,-0.0032,1.0237,-4.3098,0.611,-1.6012
2026-03-05 17:15:04,64.63,0.0156,-0.0036,1.0239,-4.3268,0.6061,-1.6268
2026-03-05 17:15:05,64.64,0.0159,-0.0039,1.0236,-4.3256,0.611,-1.622
2026-03-05 17:15:06,64.64,0.0155,-0.0036,1.0238,-4.3402,0.6122,-1.6159
2026-03-05 17:15:07,64.64,0.0158,-0.0036,1.0237,-4.3232,0.6171,-1.6244
2026-03-05 17:15:08,64.63,0.0155,-0.0039,1.0236,-4.3244,0.6012,-1.6183
2026-03-05 17:15:09,64.64,0.0155,-0.0032,1.0239,-4.3207,0.6268,-1.6195
2026-03-05 17:15:10,64.64,0.0157,-0.0035,1.0236,-4.3341,0.6024,-1.628
2026-03-05 17:15:11,64.64,0.0154,-0.0037,1.0235,-4.3415,0.589,-1.6244
2026-03-05 17:15:12,64.63,0.015,-0.0033,1.0236,-4.3012,0.6085,-1.6073
2026-03-05 17:15:13,64.63,0.0156,-0.0037,1.0236,-4.3293,0.6098,-1.6171
2026-03-05 17:15:14,64.64,0.0154,-0.0033,1.0237,-4.3085,0.6146,-1.6207
