Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 16:38:37,61.05,-0.0259,-0.0158,-0.9765,-4.3598,-0.4707,-1.3793
2026-03-04 16:38:38,61.05,-0.0258,-0.0156,-0.9769,-4.3573,-0.4695,-1.3768
2026-03-04 16:38:39,61.05,-0.0256,-0.0152,-0.9771,-4.3622,-0.4841,-1.3671
2026-03-04 16:38:40,61.05,-0.0255,-0.0152,-0.9772,-4.3646,-0.4817,-1.3671
2026-03-04 16:38:41,61.05,-0.0258,-0.0154,-0.9772,-4.3561,-0.4732,-1.3732
2026-03-04 16:38:42,61.05,-0.0255,-0.0148,-0.9772,-4.3634,-0.4829,-1.372
2026-03-04 16:38:43,61.05,-0.0258,-0.0154,-0.9771,-4.3439,-0.4744,-1.3659
2026-03-04 16:38:44,61.05,-0.0256,-0.0148,-0.9773,-4.3549,-0.4756,-1.3659
2026-03-04 16:38:45,61.05,-0.0254,-0.0155,-0.9765,-4.3707,-0.4756,-1.3695
2026-03-04 16:38:46,61.04,-0.0253,-0.0156,-0.9769,-4.3634,-0.4744,-1.3756
2026-03-04 16:38:47,61.04,-0.0255,-0.0154,-0.977,-4.3427,-0.4793,-1.3634
2026-03-04 16:38:48,61.04,-0.026,-0.015,-0.9769,-4.35,-0.4634,-1.3573
2026-03-04 16:38:49,61.04,-0.0255,-0.0152,-0.977,-4.3561,-0.4707,-1.3598
2026-03-04 16:38:50,61.04,-0.0258,-0.0152,-0.9774,-4.3695,-0.4671,-1.3768
2026-03-04 16:38:51,61.04,-0.0256,-0.0153,-0.9773,-4.3634,-0.4756,-1.372
2026-03-04 16:38:52,61.05,-0.0256,-0.0154,-0.977,-4.3841,-0.478,-1.3561
2026-03-04 16:38:53,61.05,-0.0255,-0.0152,-0.9774,-4.35,-0.4768,-1.3537
2026-03-04 16:38:54,61.05,-0.026,-0.0151,-0.9772,-4.3524,-0.4841,-1.3622
2026-03-04 16:38:55,61.05,-0.0259,-0.0155,-0.9772,-4.3634,-0.4829,-1.3598
2026-03-04 16:38:56,61.06,-0.0256,-0.0149,-0.9771,-4.3634,-0.4732,-1.3744
2026-03-04 16:38:57,61.06,-0.0258,-0.0154,-0.9772,-4.3585,-0.4756,-1.3915
2026-03-04 16:38:58,61.06,-0.0256,-0.0152,-0.9773,-4.3598,-0.4829,-1.3902
2026-03-04 16:38:59,61.06,-0.0259,-0.0153,-0.9773,-4.3671,-0.4951,-1.3915
2026-03-04 16:39:00,61.06,-0.0256,-0.0154,-0.9772,-4.3744,-0.4793,-1.3915
2026-03-04 16:39:01,61.07,-0.0258,-0.0154,-0.977,-4.3659,-0.4671,-1.3756
2026-03-04 16:39:02,61.07,-0.0254,-0.0152,-0.9775,-4.3598,-0.4671,-1.3683
2026-03-04 16:39:03,61.08,-0.0256,-0.0154,-0.9773,-4.3659,-0.4829,-1.3744
2026-03-04 16:39:04,61.08,-0.0258,-0.0156,-0.9772,-4.3695,-0.489,-1.389
2026-03-04 16:39:05,61.09,-0.0262,-0.0153,-0.9771,-4.361,-0.4671,-1.389
2026-03-04 16:39:06,61.08,-0.026,-0.0153,-0.9772,-4.361,-0.4756,-1.389
2026-03-04 16:39:07,61.08,-0.0259,-0.0153,-0.977,-4.3622,-0.472,-1.3854
2026-03-04 16:39:08,61.09,-0.0257,-0.0155,-0.9773,-4.3707,-0.4878,-1.3732
2026-03-04 16:39:09,61.08,-0.0258,-0.0155,-0.9774,-4.3476,-0.4817,-1.3927
2026-03-04 16:39:10,61.08,-0.0258,-0.0154,-0.9769,-4.3512,-0.4817,-1.3866
2026-03-04 16:39:11,61.09,-0.0257,-0.0155,-0.9771,-4.3866,-0.4817,-1.378
2026-03-04 16:39:12,61.09,-0.0255,-0.0152,-0.977,-4.3659,-0.4805,-1.3902
2026-03-04 16:39:13,61.08,-0.0258,-0.0158,-0.9773,-4.3646,-0.4744,-1.3732
2026-03-04 16:39:14,61.09,-0.0255,-0.0153,-0.9774,-4.3634,-0.489,-1.3829
2026-03-04 16:39:15,61.09,-0.0256,-0.0156,-0.9767,-4.3573,-0.4768,-1.3829
2026-03-04 16:39:16,61.08,-0.0256,-0.0155,-0.9769,-4.361,-0.4817,-1.3878
2026-03-04 16:39:17,61.08,-0.025,-0.0159,-0.977,-4.3622,-0.4854,-1.3854
2026-03-04 16:39:18,61.08,-0.0262,-0.0155,-0.9769,-4.3756,-0.5024,-1.3793
2026-03-04 16:39:19,61.09,-0.0258,-0.0154,-0.9774,-4.361,-0.4829,-1.3732
2026-03-04 16:39:20,61.08,-0.0255,-0.0153,-0.9772,-4.3805,-0.478,-1.3976
2026-03-04 16:39:21,61.08,-0.0255,-0.0157,-0.9774,-4.3573,-0.4756,-1.3976
2026-03-04 16:39:22,61.08,-0.0255,-0.0153,-0.9773,-4.3634,-0.4841,-1.3854
2026-03-04 16:39:23,61.08,-0.0259,-0.0154,-0.9771,-4.3598,-0.4732,-1.3939
2026-03-04 16:39:24,61.07,-0.0255,-0.0151,-0.9776,-4.3622,-0.4817,-1.389
2026-03-04 16:39:25,61.07,-0.0254,-0.0154,-0.9771,-4.3646,-0.4805,-1.3854
2026-03-04 16:39:26,61.07,-0.0257,-0.0154,-0.9769,-4.3695,-0.4683,-1.3878
2026-03-04 16:39:27,61.07,-0.0256,-0.0153,-0.9772,-4.3463,-0.4963,-1.3793
2026-03-04 16:39:28,61.07,-0.0257,-0.0154,-0.977,-4.3671,-0.4683,-1.389
2026-03-04 16:39:29,61.06,-0.0255,-0.0153,-0.9771,-4.3561,-0.489,-1.389
2026-03-04 16:39:30,61.07,-0.0261,-0.0152,-0.977,-4.3439,-0.4732,-1.3866
2026-03-04 16:39:31,61.07,-0.0254,-0.0157,-0.977,-4.3598,-0.478,-1.389
2026-03-04 16:39:32,61.06,-0.026,-0.0154,-0.9769,-4.3634,-0.4768,-1.3915
2026-03-04 16:39:33,61.06,-0.0256,-0.0152,-0.977,-4.3683,-0.4744,-1.3793
2026-03-04 16:39:34,61.06,-0.026,-0.0154,-0.9769,-4.3683,-0.4854,-1.3829
2026-03-04 16:39:35,61.06,-0.0256,-0.0154,-0.9771,-4.3573,-0.4805,-1.3878
2026-03-04 16:39:36,61.06,-0.0256,-0.0155,-0.9768,-4.3659,-0.4829,-1.3963
2026-03-04 16:39:37,61.06,-0.0253,-0.0152,-0.9774,-4.3549,-0.4805,-1.3866
2026-03-04 16:39:38,61.06,-0.0257,-0.0149,-0.9769,-4.3573,-0.4793,-1.3805
2026-03-04 16:39:39,61.06,-0.0256,-0.0155,-0.9771,-4.3573,-0.4756,-1.3951
2026-03-04 16:39:40,61.05,-0.0257,-0.0154,-0.9768,-4.3512,-0.4805,-1.3902
2026-03-04 16:39:41,61.06,-0.0258,-0.0157,-0.977,-4.3646,-0.4866,-1.3878
2026-03-04 16:39:42,61.06,-0.0257,-0.0158,-0.9771,-4.3695,-0.4683,-1.3878
2026-03-04 16:39:43,61.06,-0.0254,-0.0156,-0.9773,-4.3622,-0.4805,-1.3841
2026-03-04 16:39:44,61.05,-0.0262,-0.0151,-0.9772,-4.3561,-0.489,-1.3829
2026-03-04 16:39:45,61.06,-0.0262,-0.0153,-0.9771,-4.3549,-0.4793,-1.3866
2026-03-04 16:39:46,61.06,-0.0258,-0.0152,-0.9769,-4.3695,-0.4793,-1.389
2026-03-04 16:39:47,61.06,-0.0262,-0.0154,-0.9775,-4.3585,-0.4841,-1.3805
2026-03-04 16:39:48,61.05,-0.0258,-0.0151,-0.9772,-4.3646,-0.4732,-1.3976
2026-03-04 16:39:49,61.05,-0.0256,-0.0151,-0.9771,-4.3707,-0.4793,-1.3915
2026-03-04 16:39:50,61.06,-0.0263,-0.0151,-0.977,-4.3756,-0.4915,-1.3878
2026-03-04 16:39:51,61.05,-0.0259,-0.0153,-0.9774,-4.3488,-0.4878,-1.3866
2026-03-04 16:39:52,61.05,-0.0257,-0.0151,-0.9771,-4.3659,-0.489,-1.3817
2026-03-04 16:39:53,61.05,-0.0257,-0.0157,-0.9773,-4.3549,-0.4756,-1.3927
2026-03-04 16:39:54,61.05,-0.0261,-0.0152,-0.9771,-4.3585,-0.489,-1.3927
2026-03-04 16:39:55,61.05,-0.026,-0.0153,-0.9773,-4.3439,-0.4963,-1.3927
2026-03-04 16:39:57,61.05,-0.0261,-0.0151,-0.9774,-4.3683,-0.4841,-1.389
2026-03-04 16:39:58,61.04,-0.0257,-0.0154,-0.9769,-4.3707,-0.4829,-1.3878
2026-03-04 16:39:58,61.04,-0.0261,-0.0156,-0.9772,-4.3732,-0.4841,-1.3927
2026-03-04 16:40:00,61.04,-0.0257,-0.0155,-0.9767,-4.3415,-0.4732,-1.3817
2026-03-04 16:40:01,61.04,-0.0259,-0.0155,-0.9772,-4.3488,-0.4854,-1.3817
2026-03-04 16:40:02,61.05,-0.0264,-0.0153,-0.9777,-4.3598,-0.4963,-1.3756
2026-03-04 16:40:03,61.06,-0.0266,-0.0156,-0.9774,-4.3451,-0.4793,-1.3768
2026-03-04 16:40:04,61.08,-0.0261,-0.0152,-0.9777,-4.3341,-0.4963,-1.378
2026-03-04 16:40:05,61.1,-0.026,-0.0151,-0.9777,-4.3707,-0.5024,-1.3878
2026-03-04 16:40:06,61.12,-0.0257,-0.0155,-0.9775,-4.3646,-0.478,-1.3939
2026-03-04 16:40:07,61.14,-0.0264,-0.0157,-0.9772,-4.3634,-0.5012,-1.3695
2026-03-04 16:40:08,61.15,-0.0261,-0.0154,-0.9771,-4.3598,-0.4963,-1.3756
2026-03-04 16:40:09,61.17,-0.0261,-0.0154,-0.9775,-4.3732,-0.4793,-1.3671
2026-03-04 16:40:10,61.17,-0.0258,-0.0155,-0.9774,-4.3744,-0.4866,-1.3768
2026-03-04 16:40:11,61.18,-0.026,-0.0155,-0.9772,-4.3573,-0.5098,-1.3707
2026-03-04 16:40:12,61.19,-0.0262,-0.0154,-0.9773,-4.3744,-0.4829,-1.3768
2026-03-04 16:40:13,61.2,-0.0263,-0.0153,-0.9769,-4.3707,-0.4951,-1.3732
2026-03-04 16:40:14,61.2,-0.0255,-0.0157,-0.9774,-4.3707,-0.4744,-1.3951
2026-03-04 16:40:15,61.21,-0.026,-0.0158,-0.9771,-4.3585,-0.4744,-1.3683
2026-03-04 16:40:16,61.21,-0.0262,-0.0152,-0.9773,-4.372,-0.4854,-1.3805
2026-03-04 16:40:17,61.21,-0.0261,-0.0154,-0.9772,-4.3585,-0.4793,-1.3854
2026-03-04 16:40:18,61.22,-0.0259,-0.0152,-0.9771,-4.3683,-0.4817,-1.3768
2026-03-04 16:40:19,61.22,-0.0263,-0.0155,-0.9771,-4.372,-0.4939,-1.3805
2026-03-04 16:40:20,61.22,-0.0261,-0.0154,-0.9772,-4.3744,-0.4817,-1.3817
2026-03-04 16:40:21,61.23,-0.0261,-0.0153,-0.9772,-4.3683,-0.4793,-1.3768
2026-03-04 16:40:22,61.22,-0.0258,-0.0155,-0.9774,-4.3768,-0.4756,-1.3756
2026-03-04 16:40:23,61.22,-0.0259,-0.0153,-0.9772,-4.3659,-0.4817,-1.3768
2026-03-04 16:40:24,61.22,-0.0266,-0.0153,-0.9775,-4.3707,-0.4671,-1.3805
2026-03-04 16:40:25,61.22,-0.0262,-0.0156,-0.9769,-4.361,-0.472,-1.3866
2026-03-04 16:40:26,61.22,-0.026,-0.0152,-0.977,-4.3902,-0.4793,-1.3841
2026-03-04 16:40:27,61.21,-0.0262,-0.0158,-0.9772,-4.3512,-0.4732,-1.372
2026-03-04 16:40:28,61.22,-0.0261,-0.0151,-0.9768,-4.3634,-0.4683,-1.3744
2026-03-04 16:40:29,61.21,-0.026,-0.0154,-0.9767,-4.361,-0.4585,-1.3756
2026-03-04 16:40:30,61.21,-0.0258,-0.0153,-0.9772,-4.3585,-0.4841,-1.3732
2026-03-04 16:40:31,61.21,-0.0259,-0.0152,-0.9767,-4.3622,-0.4841,-1.3695
2026-03-04 16:40:32,61.21,-0.0264,-0.0159,-0.977,-4.3524,-0.478,-1.3756
2026-03-04 16:40:33,61.21,-0.0261,-0.0151,-0.977,-4.3646,-0.4695,-1.3841
2026-03-04 16:40:34,61.21,-0.026,-0.0152,-0.977,-4.3646,-0.4817,-1.3793
2026-03-04 16:40:35,61.2,-0.0256,-0.0151,-0.9769,-4.3537,-0.4902,-1.3817
2026-03-04 16:40:36,61.21,-0.026,-0.015,-0.9775,-4.361,-0.4622,-1.3707
2026-03-04 16:40:37,61.21,-0.0259,-0.015,-0.9772,-4.3598,-0.478,-1.389
2026-03-04 16:40:38,61.2,-0.0262,-0.0151,-0.9768,-4.3756,-0.4707,-1.3768
2026-03-04 16:40:39,61.21,-0.0262,-0.0153,-0.9772,-4.3573,-0.4793,-1.372
2026-03-04 16:40:40,61.2,-0.0258,-0.0151,-0.9772,-4.3659,-0.472,-1.3659
2026-03-04 16:40:41,61.2,-0.026,-0.0154,-0.9773,-4.361,-0.4683,-1.3744
2026-03-04 16:40:42,61.2,-0.0258,-0.0152,-0.9768,-4.3659,-0.4671,-1.3707
2026-03-04 16:40:43,61.19,-0.026,-0.0156,-0.9769,-4.3695,-0.4732,-1.3732
2026-03-04 16:40:44,61.19,-0.0258,-0.0154,-0.9768,-4.3549,-0.4549,-1.3695
2026-03-04 16:40:45,61.19,-0.0261,-0.0152,-0.977,-4.35,-0.4622,-1.3646
2026-03-04 16:40:46,61.19,-0.026,-0.0151,-0.9774,-4.3549,-0.4646,-1.3805
2026-03-04 16:40:47,61.18,-0.0262,-0.0152,-0.977,-4.3537,-0.4634,-1.3768
2026-03-04 16:40:48,61.18,-0.0259,-0.0156,-0.9772,-4.3512,-0.4866,-1.3793
2026-03-04 16:40:49,61.18,-0.0257,-0.0151,-0.9771,-4.3366,-0.4841,-1.3805
2026-03-04 16:40:50,61.19,-0.0261,-0.0155,-0.9771,-4.3561,-0.4671,-1.3817
2026-03-04 16:40:51,61.18,-0.0262,-0.0154,-0.9771,-4.3671,-0.4878,-1.3634
2026-03-04 16:40:52,61.18,-0.026,-0.0155,-0.9768,-4.3659,-0.472,-1.3793
2026-03-04 16:40:53,61.18,-0.0257,-0.0151,-0.9772,-4.3598,-0.4878,-1.3744
2026-03-04 16:40:54,61.18,-0.0259,-0.0151,-0.9775,-4.3634,-0.4866,-1.378
2026-03-04 16:40:55,61.17,-0.0261,-0.0155,-0.9773,-4.3573,-0.4756,-1.3732
2026-03-04 16:40:56,61.17,-0.0261,-0.0151,-0.9767,-4.3695,-0.4878,-1.3756
2026-03-04 16:40:57,61.17,-0.0256,-0.0154,-0.977,-4.3549,-0.4793,-1.3695
2026-03-04 16:40:58,61.16,-0.0263,-0.0153,-0.9767,-4.3512,-0.489,-1.3866
2026-03-04 16:40:59,61.17,-0.026,-0.0152,-0.9768,-4.3549,-0.4768,-1.378
2026-03-04 16:41:00,61.16,-0.0261,-0.0154,-0.9774,-4.3451,-0.4768,-1.3707
2026-03-04 16:41:01,61.16,-0.0263,-0.015,-0.9772,-4.3537,-0.478,-1.3768
2026-03-04 16:41:02,61.17,-0.0262,-0.0159,-0.9774,-4.3573,-0.478,-1.372
2026-03-04 16:41:03,61.16,-0.026,-0.0153,-0.9772,-4.3646,-0.4817,-1.3744
2026-03-04 16:41:04,61.16,-0.0259,-0.0153,-0.977,-4.361,-0.472,-1.372
2026-03-04 16:41:05,61.16,-0.0259,-0.0149,-0.9772,-4.3683,-0.4768,-1.3793
2026-03-04 16:41:06,61.16,-0.0261,-0.0157,-0.9771,-4.3537,-0.4671,-1.3683
2026-03-04 16:41:07,61.17,-0.0258,-0.015,-0.9772,-4.3598,-0.4756,-1.3622
2026-03-04 16:41:11,61.17,-0.0257,-0.0153,-0.9772,-4.35,-0.4915,-1.378
2026-03-04 16:41:11,61.19,-0.026,-0.0151,-0.9775,-4.3585,-0.4939,-1.3829
2026-03-04 16:41:11,61.2,-0.0261,-0.0152,-0.9776,-4.3561,-0.4805,-1.3756
2026-03-04 16:41:11,61.22,-0.0263,-0.0152,-0.9773,-4.3476,-0.4878,-1.3683
2026-03-04 16:41:12,61.23,-0.0258,-0.0153,-0.9771,-4.3756,-0.4756,-1.372
2026-03-04 16:41:13,61.24,-0.0255,-0.0151,-0.9774,-4.3634,-0.4817,-1.372
2026-03-04 16:41:14,61.26,-0.026,-0.0156,-0.9769,-4.3598,-0.4951,-1.3634
2026-03-04 16:41:15,61.26,-0.0258,-0.0153,-0.9772,-4.3598,-0.4902,-1.3646
2026-03-04 16:41:16,61.27,-0.0259,-0.0154,-0.9771,-4.361,-0.4988,-1.378
2026-03-04 16:41:17,61.27,-0.0256,-0.0156,-0.9773,-4.3598,-0.4829,-1.3707
2026-03-04 16:41:18,61.27,-0.0259,-0.0149,-0.9772,-4.3598,-0.4902,-1.3683
2026-03-04 16:41:19,61.28,-0.026,-0.0153,-0.9766,-4.3561,-0.4634,-1.3768
2026-03-04 16:41:20,61.28,-0.0254,-0.015,-0.977,-4.3622,-0.4732,-1.3695
2026-03-04 16:41:21,61.28,-0.0263,-0.0153,-0.9772,-4.3695,-0.4866,-1.3817
2026-03-04 16:41:22,61.28,-0.0264,-0.0153,-0.9772,-4.3634,-0.4878,-1.3902
2026-03-04 16:41:23,61.28,-0.0262,-0.0158,-0.9767,-4.3634,-0.4695,-1.3756
2026-03-04 16:41:24,61.28,-0.0262,-0.0151,-0.977,-4.3659,-0.4817,-1.3756
2026-03-04 16:41:25,61.28,-0.0261,-0.0155,-0.9768,-4.3537,-0.4829,-1.3878
2026-03-04 16:41:26,61.28,-0.0258,-0.0152,-0.9768,-4.3622,-0.4622,-1.3805
2026-03-04 16:41:27,61.28,-0.0262,-0.0154,-0.9769,-4.3549,-0.4695,-1.378
2026-03-04 16:41:28,61.28,-0.0264,-0.0155,-0.9769,-4.361,-0.4549,-1.3817
2026-03-04 16:41:29,61.28,-0.0263,-0.0151,-0.9769,-4.3744,-0.4756,-1.3768
2026-03-04 16:41:30,61.28,-0.026,-0.0155,-0.977,-4.3646,-0.472,-1.3854
2026-03-04 16:41:31,61.28,-0.0257,-0.015,-0.9771,-4.3585,-0.4695,-1.3744
2026-03-04 16:41:32,61.28,-0.0261,-0.0148,-0.9766,-4.361,-0.4512,-1.3695
2026-03-04 16:41:33,61.28,-0.0262,-0.0154,-0.9773,-4.3646,-0.4707,-1.3744
2026-03-04 16:41:34,61.28,-0.0261,-0.0156,-0.9774,-4.3634,-0.461,-1.3817
2026-03-04 16:41:35,61.28,-0.0262,-0.0157,-0.977,-4.3476,-0.4512,-1.378
2026-03-04 16:41:36,61.28,-0.0259,-0.0153,-0.9773,-4.372,-0.4524,-1.3841
2026-03-04 16:41:37,61.28,-0.0261,-0.0152,-0.977,-4.3537,-0.4695,-1.378
2026-03-04 16:41:39,61.28,-0.026,-0.0153,-0.9771,-4.3659,-0.4634,-1.3854
2026-03-04 16:41:39,61.28,-0.0261,-0.0158,-0.9771,-4.3537,-0.461,-1.3793
2026-03-04 16:41:40,61.28,-0.0259,-0.0151,-0.9772,-4.3585,-0.4634,-1.3805
2026-03-04 16:41:41,61.28,-0.0258,-0.0153,-0.9771,-4.3622,-0.4634,-1.3695
2026-03-04 16:41:43,61.28,-0.0256,-0.0156,-0.9767,-4.3561,-0.4585,-1.3829
2026-03-04 16:41:44,61.28,-0.0258,-0.015,-0.9769,-4.361,-0.4695,-1.3939
2026-03-04 16:41:45,61.28,-0.0258,-0.0151,-0.9767,-4.3402,-0.4573,-1.3854
2026-03-04 16:41:45,61.27,-0.0258,-0.0152,-0.9766,-4.3451,-0.4671,-1.3939
2026-03-04 16:41:46,61.27,-0.0257,-0.0152,-0.9771,-4.3537,-0.4744,-1.3829
2026-03-04 16:41:48,61.27,-0.0259,-0.0152,-0.9768,-4.3598,-0.4549,-1.3732
2026-03-04 16:41:49,61.27,-0.0257,-0.0155,-0.977,-4.3634,-0.4622,-1.3768
2026-03-04 16:41:50,61.26,-0.0262,-0.0152,-0.9771,-4.3524,-0.4659,-1.3878
2026-03-04 16:41:51,61.26,-0.0258,-0.0155,-0.9772,-4.378,-0.4537,-1.3866
2026-03-04 16:41:52,61.26,-0.0264,-0.0152,-0.9768,-4.3634,-0.4866,-1.3768
2026-03-04 16:41:53,61.25,-0.026,-0.0155,-0.9768,-4.3707,-0.4768,-1.3854
2026-03-04 16:41:54,61.25,-0.0259,-0.0153,-0.9771,-4.3463,-0.4646,-1.3817
2026-03-04 16:41:55,61.25,-0.0261,-0.0153,-0.9769,-4.3524,-0.4659,-1.3878
2026-03-04 16:41:56,61.25,-0.026,-0.0153,-0.9767,-4.361,-0.4732,-1.3756
2026-03-04 16:41:57,61.25,-0.0262,-0.0148,-0.9767,-4.3524,-0.4634,-1.3927
2026-03-04 16:41:58,61.25,-0.0259,-0.0148,-0.9771,-4.3537,-0.4854,-1.378
2026-03-04 16:41:59,61.25,-0.0261,-0.0156,-0.977,-4.3561,-0.4732,-1.3707
2026-03-04 16:42:00,61.25,-0.0262,-0.0154,-0.9769,-4.35,-0.4634,-1.3671
2026-03-04 16:42:01,61.25,-0.0259,-0.015,-0.9771,-4.3549,-0.4646,-1.3878
2026-03-04 16:42:02,61.25,-0.0257,-0.0152,-0.9767,-4.3671,-0.461,-1.3683
2026-03-04 16:42:03,61.25,-0.026,-0.0153,-0.9767,-4.3463,-0.4634,-1.372
2026-03-04 16:42:04,61.24,-0.026,-0.0153,-0.9771,-4.3524,-0.4683,-1.3744
2026-03-04 16:42:05,61.24,-0.0259,-0.0149,-0.9774,-4.3634,-0.4671,-1.3768
2026-03-04 16:42:06,61.24,-0.0254,-0.0154,-0.977,-4.3524,-0.4683,-1.3768
2026-03-04 16:42:07,61.24,-0.0257,-0.015,-0.9767,-4.361,-0.478,-1.3866
2026-03-04 16:42:08,61.23,-0.0259,-0.015,-0.9769,-4.3524,-0.4671,-1.3805
2026-03-04 16:42:09,61.23,-0.0261,-0.0153,-0.977,-4.3463,-0.472,-1.3683
2026-03-04 16:42:10,61.23,-0.0259,-0.0153,-0.9766,-4.3524,-0.4805,-1.3756
2026-03-04 16:42:11,61.23,-0.026,-0.0152,-0.9769,-4.3573,-0.4585,-1.3841
2026-03-04 16:42:12,61.23,-0.0261,-0.0152,-0.9773,-4.3707,-0.4707,-1.3732
2026-03-04 16:42:13,61.24,-0.026,-0.0156,-0.9768,-4.3768,-0.461,-1.3829
2026-03-04 16:42:14,61.24,-0.0257,-0.0153,-0.977,-4.3622,-0.4793,-1.3866
2026-03-04 16:42:15,61.24,-0.0262,-0.0153,-0.9771,-4.3512,-0.4659,-1.378
2026-03-04 16:42:16,61.24,-0.026,-0.0156,-0.9774,-4.3366,-0.4732,-1.3756
2026-03-04 16:42:17,61.24,-0.0259,-0.0151,-0.9766,-4.3622,-0.461,-1.3744
2026-03-04 16:42:18,61.25,-0.026,-0.0154,-0.9772,-4.3451,-0.4902,-1.3793
2026-03-04 16:42:19,61.26,-0.0257,-0.0155,-0.977,-4.3415,-0.4732,-1.3732
2026-03-04 16:42:20,61.25,-0.026,-0.0151,-0.977,-4.3549,-0.4585,-1.3878
2026-03-04 16:42:21,61.25,-0.026,-0.0153,-0.9769,-4.3707,-0.4659,-1.3915
2026-03-04 16:42:22,61.26,-0.0261,-0.0153,-0.9768,-4.3561,-0.4646,-1.3732
2026-03-04 16:42:23,61.25,-0.0259,-0.0153,-0.9768,-4.3598,-0.4671,-1.3732
2026-03-04 16:42:24,61.26,-0.0258,-0.0153,-0.9772,-4.3573,-0.4732,-1.3707
2026-03-04 16:42:25,61.26,-0.026,-0.0156,-0.9771,-4.3268,-0.472,-1.3756
2026-03-04 16:42:26,61.25,-0.026,-0.0152,-0.9772,-4.3646,-0.4622,-1.3695
2026-03-04 16:42:27,61.25,-0.026,-0.0151,-0.9769,-4.3415,-0.4646,-1.3732
2026-03-04 16:42:28,61.26,-0.026,-0.0153,-0.9768,-4.3646,-0.4707,-1.3805
2026-03-04 16:42:29,61.25,-0.0259,-0.0152,-0.9771,-4.3561,-0.4744,-1.3732
2026-03-04 16:42:30,61.25,-0.0259,-0.0154,-0.9771,-4.35,-0.4768,-1.372
2026-03-04 16:42:31,61.25,-0.0262,-0.0153,-0.9768,-4.3549,-0.4744,-1.3756
2026-03-04 16:42:32,61.25,-0.0263,-0.0151,-0.9767,-4.3463,-0.4598,-1.3671
2026-03-04 16:42:33,61.25,-0.0266,-0.0155,-0.9768,-4.3476,-0.4671,-1.3768
2026-03-04 16:42:34,61.25,-0.0259,-0.0154,-0.9764,-4.35,-0.4744,-1.372
2026-03-04 16:42:35,61.24,-0.0258,-0.0152,-0.977,-4.3622,-0.4598,-1.372
2026-03-04 16:42:36,61.25,-0.0259,-0.015,-0.9773,-4.3305,-0.4854,-1.3634
2026-03-04 16:42:37,61.24,-0.0261,-0.0152,-0.9772,-4.3622,-0.4622,-1.3756
2026-03-04 16:42:38,61.24,-0.026,-0.0153,-0.9772,-4.3646,-0.4634,-1.3683
2026-03-04 16:42:39,61.24,-0.0264,-0.0149,-0.9772,-4.3524,-0.4756,-1.3829
2026-03-04 16:42:40,61.24,-0.026,-0.015,-0.9773,-4.339,-0.4671,-1.3841
2026-03-04 16:42:41,61.23,-0.0262,-0.0153,-0.9772,-4.3451,-0.4695,-1.3805
2026-03-04 16:42:42,61.23,-0.0261,-0.0153,-0.9767,-4.3488,-0.461,-1.3707
2026-03-04 16:42:43,61.23,-0.0261,-0.0151,-0.9767,-4.3622,-0.4683,-1.3646
2026-03-04 16:42:44,61.23,-0.0259,-0.0149,-0.9775,-4.3634,-0.4768,-1.3707
2026-03-04 16:42:45,61.23,-0.0256,-0.0153,-0.9772,-4.3402,-0.4744,-1.372
2026-03-04 16:42:46,61.23,-0.0265,-0.0153,-0.9767,-4.3476,-0.472,-1.3659
2026-03-04 16:42:47,61.22,-0.0257,-0.0151,-0.9771,-4.3512,-0.4646,-1.3671
2026-03-04 16:42:48,61.22,-0.0268,-0.0151,-0.9769,-4.3537,-0.4537,-1.3805
2026-03-04 16:42:49,61.22,-0.0262,-0.0154,-0.977,-4.3268,-0.4793,-1.3695
2026-03-04 16:42:50,61.21,-0.0259,-0.0151,-0.9771,-4.3573,-0.4598,-1.3793
2026-03-04 16:42:51,61.22,-0.026,-0.0151,-0.9768,-4.35,-0.4659,-1.3841
2026-03-04 16:42:52,61.21,-0.0259,-0.0152,-0.9768,-4.3512,-0.4756,-1.3744
2026-03-04 16:42:53,61.22,-0.0258,-0.0153,-0.9771,-4.3439,-0.4683,-1.3756
2026-03-04 16:42:54,61.21,-0.0262,-0.0151,-0.9768,-4.3366,-0.4683,-1.3634
2026-03-04 16:42:55,61.21,-0.0261,-0.0151,-0.9769,-4.3549,-0.4573,-1.3805
2026-03-04 16:42:56,61.21,-0.0258,-0.0159,-0.9773,-4.3378,-0.4732,-1.3707
2026-03-04 16:42:57,61.21,-0.0257,-0.015,-0.9771,-4.3451,-0.4549,-1.3793
2026-03-04 16:42:58,61.21,-0.0262,-0.0153,-0.9767,-4.3402,-0.4512,-1.3646
2026-03-04 16:42:59,61.2,-0.0258,-0.015,-0.9768,-4.3451,-0.4573,-1.3756
2026-03-04 16:43:00,61.2,-0.0259,-0.0151,-0.9769,-4.3488,-0.4768,-1.3573
2026-03-04 16:43:01,61.2,-0.0262,-0.0152,-0.9769,-4.3329,-0.4573,-1.3561
2026-03-04 16:43:02,61.2,-0.0259,-0.0153,-0.9769,-4.3366,-0.4683,-1.3683
2026-03-04 16:43:03,61.2,-0.0259,-0.0151,-0.9769,-4.3537,-0.4732,-1.3659
2026-03-04 16:43:04,61.2,-0.0263,-0.0154,-0.9769,-4.3549,-0.4756,-1.3695
2026-03-04 16:43:05,61.2,-0.0263,-0.0151,-0.9768,-4.3354,-0.4671,-1.372
