Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-06 01:26:16,57.18,0.0195,-0.0049,1.0192,-4.2707,-0.3146,-1.311
2026-03-06 01:26:19,57.17,0.0198,-0.0049,1.0189,-4.2573,-0.3122,-1.2939
2026-03-06 01:26:19,57.17,0.0201,-0.0049,1.0189,-4.2585,-0.3122,-1.3061
2026-03-06 01:26:19,57.17,0.0202,-0.0051,1.0188,-4.2585,-0.3098,-1.3012
2026-03-06 01:26:21,57.16,0.0198,-0.0053,1.0184,-4.2537,-0.3049,-1.3073
2026-03-06 01:26:22,57.16,0.0198,-0.0056,1.019,-4.2549,-0.3061,-1.3024
2026-03-06 01:26:23,57.16,0.02,-0.0054,1.0187,-4.2659,-0.3049,-1.3098
2026-03-06 01:26:24,57.16,0.0199,-0.0053,1.0187,-4.2512,-0.3098,-1.3171
2026-03-06 01:26:25,57.16,0.0197,-0.0053,1.0186,-4.2439,-0.2939,-1.3012
2026-03-06 01:26:27,57.16,0.0199,-0.0053,1.0187,-4.2659,-0.3061,-1.2976
2026-03-06 01:26:27,57.17,0.0202,-0.0055,1.0187,-4.261,-0.3146,-1.3159
2026-03-06 01:26:29,57.17,0.0199,-0.0054,1.0188,-4.2646,-0.3098,-1.2902
2026-03-06 01:26:29,57.17,0.0196,-0.0055,1.019,-4.261,-0.3049,-1.3159
2026-03-06 01:26:30,57.19,0.0196,-0.0051,1.0188,-4.2659,-0.3049,-1.3073
2026-03-06 01:26:31,57.19,0.0203,-0.005,1.0185,-4.2659,-0.3122,-1.3012
2026-03-06 01:26:39,57.2,0.0197,-0.0051,1.0188,-4.2585,-0.2939,-1.3085
2026-03-06 01:26:39,57.2,0.0205,-0.0049,1.0184,-4.2646,-0.3073,-1.3024
2026-03-06 01:26:39,57.21,0.02,-0.0053,1.0186,-4.2634,-0.3037,-1.3049
2026-03-06 01:26:39,57.2,0.0198,-0.0055,1.0187,-4.261,-0.3,-1.3037
2026-03-06 01:26:39,57.21,0.0202,-0.0053,1.0186,-4.2598,-0.3195,-1.2915
2026-03-06 01:26:39,57.2,0.0201,-0.0054,1.019,-4.261,-0.2927,-1.3073
2026-03-06 01:26:39,57.2,0.0196,-0.0052,1.0191,-4.2488,-0.3207,-1.3061
2026-03-06 01:26:39,57.18,0.0201,-0.0052,1.0188,-4.2427,-0.3012,-1.3122
2026-03-06 01:26:39,57.17,0.0199,-0.0055,1.0192,-4.2476,-0.3,-1.311
2026-03-06 01:26:41,57.16,0.0196,-0.0055,1.019,-4.2317,-0.2951,-1.3049
2026-03-06 01:26:41,57.15,0.0199,-0.0054,1.0191,-4.2598,-0.3171,-1.3134
2026-03-06 01:26:43,57.14,0.02,-0.0047,1.0191,-4.2585,-0.2902,-1.2951
2026-03-06 01:26:44,57.14,0.0197,-0.0051,1.0188,-4.2402,-0.3073,-1.2927
2026-03-06 01:26:45,57.14,0.0198,-0.0054,1.0189,-4.2427,-0.3122,-1.3012
2026-03-06 01:26:46,57.13,0.0198,-0.0048,1.0187,-4.2646,-0.3159,-1.2878
2026-03-06 01:26:46,57.13,0.0202,-0.005,1.019,-4.2463,-0.3049,-1.2963
2026-03-06 01:26:48,57.12,0.0197,-0.0052,1.0192,-4.2488,-0.2927,-1.2963
2026-03-06 01:26:49,57.12,0.0196,-0.0057,1.0186,-4.2488,-0.3037,-1.3085
2026-03-06 01:26:50,57.12,0.0196,-0.0055,1.0188,-4.2427,-0.3061,-1.3085
2026-03-06 01:26:53,57.11,0.0199,-0.0053,1.0187,-4.2646,-0.2988,-1.3098
2026-03-06 01:26:53,57.11,0.0195,-0.0056,1.0189,-4.2451,-0.3146,-1.3037
2026-03-06 01:26:53,57.11,0.0201,-0.005,1.0185,-4.2537,-0.3012,-1.2927
2026-03-06 01:26:55,57.12,0.0197,-0.0053,1.0188,-4.25,-0.3122,-1.2927
2026-03-06 01:26:55,57.11,0.0201,-0.0052,1.019,-4.2439,-0.311,-1.3134
2026-03-06 01:26:55,57.11,0.0201,-0.0052,1.0186,-4.2378,-0.3073,-1.2915
2026-03-06 01:26:57,57.1,0.0196,-0.0052,1.0188,-4.2415,-0.3146,-1.311
2026-03-06 01:26:58,57.11,0.0199,-0.0052,1.019,-4.2415,-0.3037,-1.3049
2026-03-06 01:26:59,57.1,0.0195,-0.0051,1.0188,-4.2415,-0.3098,-1.3012
2026-03-06 01:27:00,57.11,0.0202,-0.0051,1.0183,-4.2549,-0.3073,-1.2988
2026-03-06 01:27:01,57.1,0.0198,-0.005,1.0192,-4.2329,-0.3146,-1.2963
2026-03-06 01:27:02,57.11,0.02,-0.0057,1.0189,-4.2634,-0.3024,-1.3085
2026-03-06 01:27:03,57.11,0.02,-0.0054,1.0188,-4.2427,-0.3159,-1.2939
2026-03-06 01:27:04,57.11,0.02,-0.0046,1.0187,-4.2439,-0.3122,-1.2963
2026-03-06 01:27:05,57.1,0.0198,-0.0057,1.0187,-4.25,-0.3049,-1.3024
2026-03-06 01:27:06,57.11,0.0203,-0.0049,1.019,-4.2354,-0.3134,-1.2902
2026-03-06 01:27:09,57.1,0.0198,-0.0052,1.0188,-4.2415,-0.3037,-1.2829
2026-03-06 01:27:09,57.1,0.0196,-0.0053,1.0187,-4.2488,-0.3024,-1.2854
2026-03-06 01:27:09,57.11,0.0201,-0.0054,1.0187,-4.2561,-0.3073,-1.3012
2026-03-06 01:27:12,57.09,0.0198,-0.0049,1.0187,-4.2451,-0.3098,-1.2915
2026-03-06 01:27:12,57.08,0.0198,-0.0054,1.019,-4.25,-0.3146,-1.289
2026-03-06 01:27:12,57.08,0.0197,-0.0048,1.0192,-4.2317,-0.3049,-1.2902
2026-03-06 01:27:29,57.08,0.0201,-0.0054,1.0187,-4.2293,-0.3134,-1.2878
2026-03-06 01:27:29,57.07,0.0196,-0.0054,1.0186,-4.2281,-0.3061,-1.2878
2026-03-06 01:27:29,57.07,0.02,-0.0052,1.0187,-4.2354,-0.3207,-1.2951
2026-03-06 01:27:29,57.07,0.02,-0.0053,1.019,-4.2573,-0.3073,-1.2866
2026-03-06 01:27:29,57.07,0.0201,-0.005,1.0188,-4.2476,-0.3061,-1.2951
2026-03-06 01:27:29,57.06,0.02,-0.0054,1.0185,-4.239,-0.3098,-1.2927
2026-03-06 01:27:29,57.05,0.02,-0.0051,1.0194,-4.2329,-0.3134,-1.2878
2026-03-06 01:27:29,57.03,0.0201,-0.0051,1.0191,-4.239,-0.3244,-1.2866
2026-03-06 01:27:29,57.03,0.0201,-0.0051,1.0191,-4.2427,-0.3,-1.2829
2026-03-06 01:27:29,57.01,0.0199,-0.005,1.0189,-4.239,-0.3171,-1.2915
2026-03-06 01:27:29,57.0,0.0201,-0.0051,1.019,-4.239,-0.3183,-1.278
2026-03-06 01:27:29,56.98,0.02,-0.0047,1.0189,-4.2354,-0.3183,-1.2939
2026-03-06 01:27:29,56.97,0.0201,-0.005,1.0188,-4.2268,-0.3061,-1.289
2026-03-06 01:27:29,56.95,0.0201,-0.0052,1.0187,-4.2366,-0.3061,-1.2866
2026-03-06 01:27:29,56.94,0.0196,-0.0053,1.0194,-4.222,-0.3049,-1.2878
2026-03-06 01:27:29,56.92,0.0197,-0.0054,1.019,-4.2183,-0.3207,-1.2841
2026-03-06 01:27:29,56.9,0.0197,-0.0053,1.0191,-4.222,-0.3134,-1.289
2026-03-06 01:27:30,56.89,0.0194,-0.0054,1.019,-4.2268,-0.3268,-1.2976
2026-03-06 01:27:33,56.87,0.0199,-0.0055,1.019,-4.2341,-0.3305,-1.2805
2026-03-06 01:27:33,56.87,0.02,-0.0053,1.019,-4.2366,-0.3244,-1.2841
2026-03-06 01:27:33,56.86,0.0202,-0.0052,1.0186,-4.2085,-0.3256,-1.2841
2026-03-06 01:27:34,56.85,0.0197,-0.0051,1.0188,-4.2195,-0.3195,-1.289
2026-03-06 01:27:36,56.84,0.0202,-0.0052,1.0189,-4.2146,-0.3244,-1.2854
2026-03-06 01:27:36,56.84,0.0203,-0.0051,1.019,-4.2244,-0.3268,-1.2841
2026-03-06 01:27:37,56.83,0.0196,-0.0051,1.0189,-4.2195,-0.3329,-1.2817
2026-03-06 01:27:38,56.83,0.02,-0.0056,1.0187,-4.2268,-0.322,-1.2878
2026-03-06 01:27:39,56.83,0.0199,-0.005,1.019,-4.2232,-0.3183,-1.2817
2026-03-06 01:27:40,56.83,0.0198,-0.0052,1.0189,-4.2244,-0.3329,-1.2829
2026-03-06 01:27:41,56.83,0.02,-0.0053,1.0182,-4.2341,-0.3183,-1.2902
2026-03-06 01:27:44,56.83,0.02,-0.0052,1.0191,-4.2171,-0.3305,-1.2841
2026-03-06 01:27:44,56.83,0.02,-0.0049,1.0185,-4.2244,-0.3244,-1.2854
2026-03-06 01:27:44,56.83,0.0199,-0.0051,1.0187,-4.2171,-0.3366,-1.2756
2026-03-06 01:27:45,56.84,0.0201,-0.005,1.0186,-4.2232,-0.3256,-1.2915
2026-03-06 01:27:46,56.83,0.0203,-0.0052,1.0184,-4.222,-0.3256,-1.2939
2026-03-06 01:27:47,56.84,0.0199,-0.005,1.0185,-4.2366,-0.322,-1.2988
2026-03-06 01:27:51,56.84,0.02,-0.0052,1.018,-4.2293,-0.3122,-1.2976
2026-03-06 01:27:51,56.85,0.0199,-0.0048,1.018,-4.2341,-0.3171,-1.2817
2026-03-06 01:27:51,56.85,0.0199,-0.0052,1.0184,-4.2378,-0.3232,-1.289
2026-03-06 01:27:51,56.86,0.02,-0.005,1.019,-4.2366,-0.3183,-1.2951
2026-03-06 01:27:52,56.86,0.0195,-0.0056,1.0187,-4.2512,-0.3183,-1.2756
2026-03-06 01:27:53,56.86,0.0201,-0.0051,1.0188,-4.2439,-0.3329,-1.278
2026-03-06 01:27:55,56.86,0.02,-0.0056,1.0183,-4.2378,-0.3232,-1.2756
2026-03-06 01:27:55,56.86,0.02,-0.0054,1.0185,-4.2305,-0.339,-1.2768
2026-03-06 01:27:56,56.86,0.0197,-0.0055,1.019,-4.2341,-0.3134,-1.2634
2026-03-06 01:27:57,56.86,0.02,-0.005,1.018,-4.2341,-0.339,-1.2732
2026-03-06 01:27:58,56.86,0.0196,-0.0053,1.0185,-4.2329,-0.3329,-1.2817
2026-03-06 01:27:59,56.87,0.0195,-0.0048,1.0188,-4.2329,-0.3207,-1.2817
2026-03-06 01:28:00,56.87,0.02,-0.0053,1.0186,-4.2366,-0.3366,-1.2744
2026-03-06 01:28:01,56.87,0.0201,-0.0052,1.0182,-4.2244,-0.3232,-1.2805
2026-03-06 01:28:02,56.87,0.0202,-0.0052,1.0186,-4.2512,-0.328,-1.272
2026-03-06 01:28:04,56.88,0.0201,-0.0053,1.0185,-4.2317,-0.3268,-1.2829
2026-03-06 01:28:04,56.88,0.0201,-0.0053,1.0183,-4.2329,-0.328,-1.2854
2026-03-06 01:28:05,56.89,0.0198,-0.0055,1.0185,-4.2366,-0.3195,-1.2927
2026-03-06 01:28:06,56.89,0.0202,-0.0055,1.0184,-4.222,-0.3134,-1.2793
2026-03-06 01:28:07,56.9,0.0201,-0.0051,1.0185,-4.2378,-0.3341,-1.2866
2026-03-06 01:28:08,56.9,0.0193,-0.0049,1.0187,-4.2354,-0.3329,-1.2866
2026-03-06 01:28:09,56.9,0.0199,-0.0056,1.0185,-4.2463,-0.3341,-1.2866
2026-03-06 01:28:16,56.9,0.02,-0.0053,1.0187,-4.2256,-0.3305,-1.2841
2026-03-06 01:28:16,56.9,0.0204,-0.0049,1.0185,-4.2366,-0.3256,-1.278
2026-03-06 01:28:16,56.91,0.02,-0.0053,1.0183,-4.2341,-0.3207,-1.289
2026-03-06 01:28:16,56.91,0.02,-0.0051,1.019,-4.2341,-0.339,-1.2866
2026-03-06 01:28:16,56.91,0.0201,-0.0053,1.0188,-4.2329,-0.3366,-1.2866
2026-03-06 01:28:16,56.91,0.0196,-0.0052,1.0187,-4.2415,-0.3293,-1.2866
2026-03-06 01:28:18,56.9,0.0196,-0.0054,1.0186,-4.2366,-0.3171,-1.2988
2026-03-06 01:28:18,56.9,0.0198,-0.0051,1.0189,-4.2451,-0.3195,-1.289
2026-03-06 01:28:18,56.91,0.0202,-0.0049,1.0188,-4.2317,-0.3293,-1.2866
2026-03-06 01:28:19,56.91,0.02,-0.0052,1.0185,-4.2488,-0.3183,-1.2902
2026-03-06 01:28:20,56.91,0.0202,-0.0052,1.0185,-4.2232,-0.3244,-1.289
2026-03-06 01:28:21,56.91,0.0203,-0.0053,1.019,-4.2366,-0.3207,-1.2915
2026-03-06 01:28:22,56.91,0.0206,-0.0054,1.0185,-4.2317,-0.3293,-1.2841
2026-03-06 01:28:24,56.91,0.0199,-0.0054,1.0187,-4.2451,-0.3171,-1.2768
2026-03-06 01:28:25,56.91,0.0198,-0.0052,1.0187,-4.2354,-0.3427,-1.2817
2026-03-06 01:28:25,56.92,0.0202,-0.0051,1.0187,-4.2281,-0.3329,-1.2927
2026-03-06 01:28:33,56.92,0.0201,-0.0054,1.0186,-4.2366,-0.328,-1.2829
2026-03-06 01:28:33,56.92,0.0198,-0.0053,1.0185,-4.2341,-0.3171,-1.2927
2026-03-06 01:28:33,56.93,0.0196,-0.0048,1.0188,-4.2281,-0.3232,-1.2866
2026-03-06 01:28:33,56.93,0.0198,-0.0054,1.0184,-4.2244,-0.3195,-1.3049
2026-03-06 01:28:33,56.93,0.0202,-0.0052,1.0186,-4.2232,-0.3171,-1.3037
2026-03-06 01:28:33,56.94,0.0196,-0.0055,1.0188,-4.2341,-0.3085,-1.2963
2026-03-06 01:28:33,56.93,0.0203,-0.0054,1.0187,-4.2439,-0.328,-1.2732
2026-03-06 01:28:33,56.93,0.0198,-0.0056,1.0183,-4.2281,-0.3085,-1.3024
2026-03-06 01:28:36,56.92,0.0199,-0.0055,1.0187,-4.2281,-0.3207,-1.289
2026-03-06 01:28:36,56.93,0.0199,-0.0051,1.0185,-4.2329,-0.3183,-1.2939
2026-03-06 01:28:36,56.93,0.0197,-0.005,1.0185,-4.239,-0.3378,-1.3024
2026-03-06 01:28:37,56.92,0.0198,-0.0052,1.0184,-4.2402,-0.322,-1.3037
2026-03-06 01:28:41,56.92,0.0198,-0.0051,1.0182,-4.2341,-0.3195,-1.289
2026-03-06 01:28:41,56.93,0.0202,-0.0053,1.0187,-4.2281,-0.3402,-1.2817
2026-03-06 01:28:41,56.93,0.0196,-0.005,1.0188,-4.239,-0.3293,-1.3
2026-03-06 01:28:42,56.94,0.0201,-0.0055,1.0186,-4.2232,-0.3293,-1.2963
2026-03-06 01:28:50,56.94,0.0203,-0.0053,1.0185,-4.2281,-0.3268,-1.2866
2026-03-06 01:28:50,56.94,0.0197,-0.0054,1.0184,-4.2427,-0.3232,-1.2951
2026-03-06 01:28:50,56.94,0.0199,-0.0055,1.0187,-4.2317,-0.3268,-1.2817
2026-03-06 01:28:50,56.94,0.0199,-0.0052,1.0186,-4.2329,-0.3195,-1.2854
2026-03-06 01:28:50,56.94,0.0197,-0.0054,1.019,-4.2183,-0.3232,-1.2939
2026-03-06 01:28:50,56.93,0.0195,-0.0053,1.0189,-4.2268,-0.3268,-1.2902
2026-03-06 01:28:50,56.92,0.0198,-0.0053,1.0191,-4.2341,-0.3134,-1.2951
2026-03-06 01:28:50,56.92,0.0197,-0.0051,1.0189,-4.2341,-0.3268,-1.2805
2026-03-06 01:28:50,56.91,0.0198,-0.0051,1.0189,-4.2317,-0.35,-1.2951
2026-03-06 01:28:52,56.9,0.0199,-0.0055,1.0189,-4.2207,-0.3305,-1.2902
2026-03-06 01:28:52,56.89,0.02,-0.0052,1.0192,-4.2341,-0.3232,-1.2817
2026-03-06 01:28:53,56.88,0.0201,-0.0054,1.019,-4.2207,-0.3317,-1.2927
2026-03-06 01:28:54,56.87,0.0196,-0.0054,1.0189,-4.2244,-0.328,-1.2939
2026-03-06 01:28:55,56.87,0.0201,-0.0048,1.0187,-4.2281,-0.3317,-1.2854
2026-03-06 01:28:56,56.87,0.02,-0.0054,1.0184,-4.2281,-0.3317,-1.2951
2026-03-06 01:28:58,56.86,0.0201,-0.0048,1.0187,-4.2183,-0.3232,-1.2866
2026-03-06 01:28:59,56.86,0.02,-0.0048,1.019,-4.2268,-0.3159,-1.2829
2026-03-06 01:29:05,56.85,0.0201,-0.0052,1.0186,-4.2293,-0.3195,-1.2829
2026-03-06 01:29:05,56.85,0.0199,-0.0054,1.0187,-4.2256,-0.3329,-1.2902
2026-03-06 01:29:05,56.85,0.02,-0.0047,1.0186,-4.2171,-0.3232,-1.2732
2026-03-06 01:29:05,56.85,0.02,-0.0052,1.0187,-4.2195,-0.3244,-1.2768
2026-03-06 01:29:05,56.85,0.0198,-0.0049,1.0185,-4.2171,-0.3293,-1.2756
2026-03-06 01:29:05,56.86,0.0199,-0.0054,1.0189,-4.2305,-0.3402,-1.272
2026-03-06 01:29:05,56.86,0.0198,-0.0049,1.0186,-4.2134,-0.3305,-1.278
2026-03-06 01:29:09,56.86,0.0195,-0.0051,1.0189,-4.2366,-0.3329,-1.2866
2026-03-06 01:29:09,56.85,0.0196,-0.0051,1.0191,-4.2378,-0.328,-1.2854
2026-03-06 01:29:09,56.84,0.0193,-0.005,1.0189,-4.2183,-0.3439,-1.272
2026-03-06 01:29:10,56.84,0.0198,-0.0055,1.0184,-4.2305,-0.3305,-1.2768
2026-03-06 01:29:11,56.83,0.0201,-0.0055,1.0189,-4.2232,-0.3256,-1.2756
2026-03-06 01:29:12,56.84,0.0202,-0.0053,1.019,-4.2122,-0.3329,-1.2829
2026-03-06 01:29:15,56.84,0.0201,-0.0051,1.0184,-4.2341,-0.3317,-1.2866
2026-03-06 01:29:15,56.84,0.0197,-0.0053,1.0189,-4.2317,-0.3329,-1.2878
2026-03-06 01:29:15,56.84,0.0195,-0.0052,1.0186,-4.2195,-0.3232,-1.2866
2026-03-06 01:29:16,56.85,0.0195,-0.005,1.0185,-4.2329,-0.3366,-1.2841
2026-03-06 01:29:17,56.85,0.0198,-0.0054,1.0191,-4.2293,-0.3268,-1.2963
2026-03-06 01:29:18,56.85,0.0204,-0.0048,1.019,-4.2183,-0.3415,-1.2939
2026-03-06 01:29:19,56.84,0.0199,-0.0053,1.0185,-4.2244,-0.3256,-1.2793
2026-03-06 01:29:20,56.85,0.0198,-0.0054,1.0187,-4.2378,-0.328,-1.2866
2026-03-06 01:29:21,56.85,0.0198,-0.005,1.019,-4.2159,-0.3415,-1.2768
2026-03-06 01:29:22,56.85,0.0199,-0.005,1.0189,-4.2329,-0.3305,-1.2793
2026-03-06 01:29:23,56.85,0.0195,-0.005,1.0185,-4.222,-0.3256,-1.2878
2026-03-06 01:29:24,56.86,0.0198,-0.0053,1.0185,-4.2329,-0.3244,-1.2768
2026-03-06 01:29:25,56.86,0.0199,-0.0054,1.0188,-4.2341,-0.3317,-1.2805
2026-03-06 01:29:26,56.86,0.0202,-0.0048,1.0185,-4.2244,-0.3366,-1.2817
2026-03-06 01:29:27,56.86,0.0199,-0.0052,1.0187,-4.2232,-0.3463,-1.2939
2026-03-06 01:29:28,56.87,0.0205,-0.005,1.0184,-4.2171,-0.3402,-1.2793
2026-03-06 01:29:29,56.87,0.0201,-0.0052,1.0182,-4.2134,-0.3232,-1.2768
2026-03-06 01:29:30,56.87,0.0193,-0.0048,1.0187,-4.2329,-0.3183,-1.2939
2026-03-06 01:29:31,56.87,0.0196,-0.0053,1.0185,-4.2402,-0.3207,-1.3024
2026-03-06 01:29:34,56.87,0.0197,-0.0054,1.0188,-4.2281,-0.3317,-1.2927
2026-03-06 01:29:34,56.88,0.0198,-0.0052,1.0186,-4.2305,-0.3317,-1.2927
2026-03-06 01:29:34,56.87,0.0197,-0.0051,1.0184,-4.2354,-0.328,-1.2854
2026-03-06 01:29:38,56.87,0.0195,-0.0051,1.0189,-4.2195,-0.3268,-1.2854
2026-03-06 01:29:38,56.87,0.0198,-0.0048,1.0186,-4.2183,-0.3402,-1.2805
2026-03-06 01:29:38,56.87,0.0202,-0.0049,1.0187,-4.2341,-0.3268,-1.2939
2026-03-06 01:29:38,56.87,0.0198,-0.0054,1.0183,-4.2256,-0.3293,-1.2915
2026-03-06 01:29:39,56.87,0.0201,-0.0046,1.0189,-4.2256,-0.3341,-1.3
2026-03-06 01:29:41,56.87,0.0197,-0.0051,1.0183,-4.2305,-0.3207,-1.2939
2026-03-06 01:29:41,56.87,0.0198,-0.0053,1.0185,-4.2207,-0.3122,-1.2854
2026-03-06 01:29:48,56.87,0.0195,-0.0048,1.0185,-4.2256,-0.3183,-1.2854
2026-03-06 01:29:48,56.88,0.0198,-0.0049,1.0185,-4.2305,-0.3378,-1.289
2026-03-06 01:29:48,56.88,0.0198,-0.0052,1.0186,-4.222,-0.3293,-1.2976
2026-03-06 01:29:48,56.88,0.0199,-0.0047,1.0186,-4.222,-0.3402,-1.2854
2026-03-06 01:29:48,56.88,0.0199,-0.0054,1.0189,-4.2256,-0.3354,-1.2817
2026-03-06 01:29:48,56.88,0.0202,-0.0053,1.0185,-4.2207,-0.3293,-1.2963
2026-03-06 01:29:48,56.87,0.0202,-0.0053,1.0187,-4.2317,-0.3354,-1.2976
2026-03-06 01:29:49,56.86,0.02,-0.0055,1.0188,-4.2134,-0.3378,-1.2805
2026-03-06 01:29:50,56.86,0.0204,-0.0048,1.0185,-4.2183,-0.3244,-1.2878
2026-03-06 01:29:54,56.86,0.0202,-0.0052,1.019,-4.2244,-0.322,-1.2793
2026-03-06 01:29:54,56.86,0.0198,-0.0052,1.019,-4.2354,-0.3232,-1.2976
2026-03-06 01:29:54,56.86,0.0201,-0.0051,1.0184,-4.2134,-0.3366,-1.2963
2026-03-06 01:29:56,56.85,0.0201,-0.0054,1.019,-4.2207,-0.3378,-1.2963
2026-03-06 01:29:56,56.85,0.0198,-0.0051,1.0186,-4.2207,-0.3256,-1.2927
2026-03-06 01:29:56,56.84,0.02,-0.0052,1.019,-4.2195,-0.3317,-1.2988
2026-03-06 01:29:59,56.84,0.0203,-0.0053,1.0184,-4.2171,-0.3402,-1.2878
2026-03-06 01:29:59,56.84,0.0199,-0.0054,1.0192,-4.2244,-0.3378,-1.2902
2026-03-06 01:29:59,56.84,0.0197,-0.005,1.0185,-4.2085,-0.3305,-1.2927
2026-03-06 01:30:00,56.83,0.02,-0.0051,1.0183,-4.2244,-0.3305,-1.3012
2026-03-06 01:30:07,56.84,0.0199,-0.0053,1.0189,-4.2146,-0.3171,-1.2939
2026-03-06 01:30:07,56.84,0.0205,-0.0053,1.0188,-4.2281,-0.3366,-1.2927
2026-03-06 01:30:07,56.84,0.0198,-0.005,1.0186,-4.2159,-0.3366,-1.2963
2026-03-06 01:30:07,56.84,0.0199,-0.005,1.0185,-4.2073,-0.3427,-1.2963
2026-03-06 01:30:07,56.84,0.0198,-0.0051,1.0185,-4.2146,-0.3244,-1.2963
2026-03-06 01:30:07,56.83,0.0204,-0.0051,1.0188,-4.2134,-0.3366,-1.2915
2026-03-06 01:30:07,56.83,0.0205,-0.005,1.019,-4.2244,-0.3317,-1.3061
2026-03-06 01:30:08,56.82,0.0204,-0.0051,1.019,-4.2159,-0.3317,-1.2768
2026-03-06 01:30:09,56.81,0.0201,-0.0048,1.0186,-4.211,-0.322,-1.2915
2026-03-06 01:30:12,56.81,0.0202,-0.0051,1.0187,-4.2171,-0.3354,-1.2805
2026-03-06 01:30:12,56.81,0.0198,-0.0054,1.0186,-4.2171,-0.3366,-1.2817
2026-03-06 01:30:12,56.81,0.0202,-0.0048,1.0191,-4.2195,-0.3207,-1.2817
2026-03-06 01:30:13,56.8,0.0198,-0.0052,1.0189,-4.2232,-0.3329,-1.289
2026-03-06 01:30:14,56.8,0.02,-0.0049,1.0187,-4.2159,-0.3329,-1.2902
2026-03-06 01:30:15,56.79,0.0195,-0.0051,1.0189,-4.2195,-0.3354,-1.2866
2026-03-06 01:30:17,56.79,0.0197,-0.0053,1.0184,-4.211,-0.3317,-1.2817
2026-03-06 01:30:17,56.8,0.0198,-0.0051,1.0185,-4.2415,-0.3244,-1.2841
2026-03-06 01:30:20,56.79,0.02,-0.0057,1.0187,-4.2159,-0.3244,-1.2768
2026-03-06 01:30:20,56.8,0.0202,-0.0054,1.0183,-4.2073,-0.3256,-1.2854
2026-03-06 01:30:20,56.79,0.02,-0.0052,1.0182,-4.2122,-0.3171,-1.2829
2026-03-06 01:30:27,56.79,0.0198,-0.0049,1.0185,-4.2268,-0.3329,-1.2756
2026-03-06 01:30:27,56.79,0.0203,-0.0053,1.0182,-4.2183,-0.3378,-1.2805
2026-03-06 01:30:27,56.8,0.0204,-0.005,1.0186,-4.2195,-0.3366,-1.2854
2026-03-06 01:30:27,56.8,0.0204,-0.005,1.0184,-4.2085,-0.3402,-1.289
2026-03-06 01:30:27,56.8,0.0203,-0.0053,1.0188,-4.222,-0.3232,-1.2866
2026-03-06 01:30:27,56.8,0.0196,-0.0046,1.0191,-4.2195,-0.3329,-1.289
2026-03-06 01:30:29,56.8,0.0203,-0.0052,1.0186,-4.2024,-0.3378,-1.289
2026-03-06 01:30:29,56.79,0.02,-0.0048,1.0189,-4.2317,-0.3366,-1.278
2026-03-06 01:30:29,56.79,0.0199,-0.0049,1.0187,-4.2049,-0.3073,-1.2902
2026-03-06 01:30:30,56.78,0.02,-0.005,1.0185,-4.2207,-0.3207,-1.2683
2026-03-06 01:30:31,56.78,0.0203,-0.0051,1.0185,-4.2134,-0.328,-1.2793
2026-03-06 01:30:32,56.78,0.0201,-0.0051,1.0189,-4.2012,-0.3488,-1.2854
2026-03-06 01:30:35,56.79,0.0201,-0.005,1.0187,-4.2037,-0.3232,-1.2793
2026-03-06 01:30:35,56.78,0.0198,-0.0049,1.0183,-4.2195,-0.3341,-1.2829
2026-03-06 01:30:35,56.79,0.0202,-0.0052,1.0188,-4.2122,-0.3427,-1.289
2026-03-06 01:30:36,56.79,0.0196,-0.005,1.0183,-4.2061,-0.3317,-1.2768
2026-03-06 01:30:38,56.79,0.0199,-0.0054,1.0187,-4.2146,-0.3293,-1.2805
2026-03-06 01:30:38,56.79,0.0198,-0.0055,1.0186,-4.222,-0.3268,-1.2768
2026-03-06 01:30:41,56.8,0.0198,-0.0053,1.0186,-4.2293,-0.3463,-1.2793
2026-03-06 01:30:41,56.81,0.0196,-0.0054,1.0182,-4.211,-0.339,-1.2695
2026-03-06 01:30:41,56.81,0.0201,-0.0052,1.019,-4.2195,-0.3244,-1.2841
2026-03-06 01:30:42,56.82,0.0195,-0.0051,1.0189,-4.2195,-0.3317,-1.2744
2026-03-06 01:30:43,56.81,0.0196,-0.0052,1.0189,-4.2134,-0.3366,-1.2756
2026-03-06 01:30:46,56.82,0.0201,-0.0055,1.0186,-4.222,-0.3256,-1.2805
2026-03-06 01:30:46,56.83,0.0196,-0.0054,1.0182,-4.2317,-0.3317,-1.2976
2026-03-06 01:30:46,56.83,0.0199,-0.0055,1.0184,-4.222,-0.322,-1.2854
2026-03-06 01:30:47,56.84,0.0194,-0.0057,1.0184,-4.2061,-0.3354,-1.2793
2026-03-06 01:30:49,56.84,0.0197,-0.0053,1.018,-4.2232,-0.3232,-1.3024
2026-03-06 01:30:49,56.85,0.0199,-0.0053,1.0181,-4.2317,-0.3293,-1.2793
2026-03-06 01:30:51,56.85,0.0198,-0.0054,1.0188,-4.2305,-0.3171,-1.2744
2026-03-06 01:30:53,56.86,0.0199,-0.0057,1.0182,-4.2232,-0.3305,-1.2866
2026-03-06 01:30:53,56.87,0.0203,-0.0054,1.0184,-4.2329,-0.3366,-1.2878
2026-03-06 01:30:53,56.88,0.0204,-0.0054,1.0183,-4.2244,-0.3256,-1.2854
2026-03-06 01:30:55,56.88,0.0199,-0.0052,1.0182,-4.2195,-0.3268,-1.2854
