Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 14:14:10,59.93,0.0345,-0.032,1.0223,-4.2744,-0.1951,-1.2561
2026-03-04 14:14:11,59.94,0.0345,-0.0316,1.0225,-4.2744,-0.2073,-1.2524
2026-03-04 14:14:12,59.94,0.0346,-0.0318,1.0219,-4.2476,-0.2073,-1.25
2026-03-04 14:14:13,59.93,0.0347,-0.0319,1.0221,-4.2634,-0.1963,-1.2524
2026-03-04 14:14:14,59.94,0.0349,-0.0317,1.0219,-4.2622,-0.2085,-1.2524
2026-03-04 14:14:15,59.93,0.0345,-0.0316,1.0221,-4.2732,-0.1927,-1.2512
2026-03-04 14:14:16,59.93,0.0345,-0.0316,1.0221,-4.2768,-0.2195,-1.2439
2026-03-04 14:14:17,59.94,0.035,-0.0318,1.0223,-4.2659,-0.2134,-1.2427
2026-03-04 14:14:18,59.95,0.0348,-0.032,1.022,-4.272,-0.2085,-1.2415
2026-03-04 14:14:19,59.94,0.0341,-0.0315,1.0221,-4.2634,-0.2037,-1.2354
2026-03-04 14:14:20,59.94,0.0343,-0.0318,1.0221,-4.2659,-0.211,-1.2512
2026-03-04 14:14:21,59.95,0.0344,-0.0318,1.0221,-4.2768,-0.2134,-1.2439
2026-03-04 14:14:22,59.95,0.0343,-0.0316,1.0222,-4.2671,-0.2049,-1.2659
2026-03-04 14:14:23,59.94,0.0347,-0.0318,1.0219,-4.2671,-0.2232,-1.2549
2026-03-04 14:14:24,59.95,0.0343,-0.0321,1.0221,-4.2781,-0.2,-1.2549
2026-03-04 14:14:25,59.95,0.0349,-0.0322,1.0217,-4.2829,-0.2207,-1.2427
2026-03-04 14:14:26,59.95,0.0343,-0.032,1.0222,-4.2634,-0.211,-1.2573
2026-03-04 14:14:27,59.95,0.0346,-0.0314,1.022,-4.2659,-0.2,-1.2549
2026-03-04 14:14:28,59.95,0.0344,-0.0314,1.0222,-4.25,-0.1951,-1.2402
2026-03-04 14:14:29,59.94,0.0344,-0.0319,1.0217,-4.2781,-0.2085,-1.2549
2026-03-04 14:14:30,59.95,0.0348,-0.0316,1.0219,-4.2524,-0.2049,-1.2512
2026-03-04 14:14:31,59.95,0.0346,-0.0314,1.0218,-4.2683,-0.222,-1.2598
2026-03-04 14:14:32,59.95,0.0347,-0.0317,1.0221,-4.2683,-0.2171,-1.2524
2026-03-04 14:14:33,59.96,0.0345,-0.0319,1.0223,-4.2683,-0.2146,-1.2622
2026-03-04 14:14:34,59.96,0.0348,-0.0314,1.0219,-4.2671,-0.1927,-1.2537
2026-03-04 14:14:35,59.95,0.0342,-0.0318,1.022,-4.2695,-0.222,-1.2524
2026-03-04 14:14:36,59.95,0.0342,-0.0318,1.0219,-4.272,-0.1951,-1.2512
2026-03-04 14:14:37,59.95,0.0345,-0.0316,1.022,-4.2646,-0.1902,-1.2512
2026-03-04 14:14:38,59.95,0.0349,-0.0318,1.0219,-4.2695,-0.2024,-1.2476
2026-03-04 14:14:40,59.96,0.0348,-0.0314,1.022,-4.2634,-0.2207,-1.25
2026-03-04 14:14:40,59.96,0.0347,-0.0313,1.022,-4.2707,-0.211,-1.2561
2026-03-04 14:14:41,59.96,0.0349,-0.032,1.0219,-4.2683,-0.2073,-1.2537
2026-03-04 14:14:42,59.95,0.0347,-0.0317,1.0222,-4.2598,-0.2098,-1.2634
2026-03-04 14:14:44,59.95,0.0347,-0.0314,1.022,-4.2695,-0.2171,-1.2598
2026-03-04 14:14:45,59.95,0.0348,-0.0315,1.0222,-4.2768,-0.211,-1.2524
2026-03-04 14:14:46,59.96,0.0346,-0.0316,1.0222,-4.2549,-0.1939,-1.2512
2026-03-04 14:14:47,59.96,0.0346,-0.0316,1.0219,-4.272,-0.1976,-1.261
2026-03-04 14:14:48,59.96,0.035,-0.0318,1.0223,-4.2537,-0.2171,-1.2488
2026-03-04 14:14:49,59.96,0.0349,-0.0317,1.022,-4.272,-0.2098,-1.25
2026-03-04 14:14:50,59.96,0.0348,-0.0318,1.0222,-4.2744,-0.2049,-1.2524
2026-03-04 14:14:51,59.96,0.0345,-0.0319,1.0223,-4.2634,-0.1902,-1.2537
2026-03-04 14:14:52,59.96,0.0344,-0.0314,1.0219,-4.2683,-0.2037,-1.2427
2026-03-04 14:14:53,59.96,0.0346,-0.0319,1.0223,-4.2573,-0.1951,-1.2561
2026-03-04 14:14:54,59.95,0.0347,-0.0318,1.0222,-4.2756,-0.211,-1.2451
2026-03-04 14:14:55,59.95,0.0349,-0.0317,1.0224,-4.2817,-0.2073,-1.2585
2026-03-04 14:14:56,59.96,0.0348,-0.0319,1.0221,-4.2634,-0.1988,-1.2537
2026-03-04 14:14:57,59.95,0.0346,-0.0317,1.0219,-4.2695,-0.2122,-1.25
2026-03-04 14:14:58,59.95,0.0349,-0.0317,1.0223,-4.2634,-0.2,-1.2537
2026-03-04 14:14:59,59.95,0.0349,-0.0321,1.0223,-4.2622,-0.2171,-1.2402
2026-03-04 14:15:00,59.94,0.0349,-0.0314,1.0223,-4.2646,-0.1963,-1.2463
2026-03-04 14:15:01,59.95,0.0348,-0.0315,1.0222,-4.2488,-0.2098,-1.239
2026-03-04 14:15:02,59.95,0.0347,-0.0312,1.0222,-4.272,-0.2061,-1.2341
2026-03-04 14:15:03,59.94,0.0349,-0.0317,1.0221,-4.2646,-0.2061,-1.2585
2026-03-04 14:15:04,59.95,0.035,-0.0313,1.0218,-4.2683,-0.1976,-1.2537
2026-03-04 14:15:05,59.94,0.0349,-0.0317,1.0221,-4.2671,-0.1963,-1.2427
2026-03-04 14:15:06,59.93,0.0346,-0.0318,1.0223,-4.2671,-0.2024,-1.2439
2026-03-04 14:15:07,59.94,0.0349,-0.0317,1.0223,-4.2585,-0.2244,-1.2561
2026-03-04 14:15:08,59.94,0.0347,-0.0318,1.0222,-4.2512,-0.2049,-1.25
2026-03-04 14:15:09,59.94,0.0348,-0.0317,1.0219,-4.2537,-0.2024,-1.2524
2026-03-04 14:15:10,59.94,0.0343,-0.0318,1.022,-4.2634,-0.1963,-1.2427
2026-03-04 14:15:11,59.94,0.0347,-0.0318,1.0225,-4.2573,-0.1988,-1.2573
2026-03-04 14:15:12,59.94,0.0349,-0.0318,1.0224,-4.261,-0.2146,-1.2476
2026-03-04 14:15:13,59.94,0.0348,-0.032,1.0219,-4.2707,-0.2037,-1.25
2026-03-04 14:15:14,59.94,0.0348,-0.0319,1.0222,-4.2622,-0.2,-1.2402
2026-03-04 14:15:15,59.94,0.0344,-0.0313,1.0221,-4.2488,-0.2,-1.2451
2026-03-04 14:15:16,59.94,0.0344,-0.0321,1.0223,-4.2768,-0.1939,-1.2476
2026-03-04 14:15:17,59.93,0.0346,-0.0319,1.0221,-4.272,-0.1951,-1.2573
2026-03-04 14:15:18,59.93,0.0346,-0.0312,1.0219,-4.2683,-0.2098,-1.2537
2026-03-04 14:15:19,59.93,0.0347,-0.0319,1.0222,-4.2707,-0.2098,-1.2537
2026-03-04 14:15:20,59.94,0.0345,-0.0319,1.022,-4.2585,-0.2159,-1.2476
2026-03-04 14:15:21,59.93,0.0347,-0.032,1.0223,-4.2659,-0.2037,-1.2439
2026-03-04 14:15:22,59.93,0.0348,-0.0317,1.0224,-4.2598,-0.211,-1.2512
2026-03-04 14:15:23,59.93,0.0346,-0.0317,1.0223,-4.2634,-0.2049,-1.2378
2026-03-04 14:15:24,59.93,0.0344,-0.0315,1.022,-4.2634,-0.2159,-1.2585
2026-03-04 14:15:25,59.93,0.0348,-0.0314,1.0226,-4.2768,-0.1951,-1.2488
2026-03-04 14:15:26,59.92,0.0345,-0.032,1.0219,-4.2646,-0.2073,-1.2622
2026-03-04 14:15:27,59.92,0.0349,-0.032,1.0223,-4.272,-0.1988,-1.2463
2026-03-04 14:15:28,59.92,0.0345,-0.0319,1.0225,-4.2634,-0.2049,-1.2378
2026-03-04 14:15:29,59.92,0.0347,-0.0317,1.0224,-4.2671,-0.2134,-1.2415
2026-03-04 14:15:30,59.92,0.0345,-0.0317,1.0222,-4.2634,-0.1963,-1.2427
2026-03-04 14:15:31,59.91,0.035,-0.0316,1.0222,-4.2573,-0.2012,-1.2524
2026-03-04 14:15:32,59.92,0.0348,-0.0316,1.0226,-4.2646,-0.2049,-1.2415
2026-03-04 14:15:33,59.92,0.0347,-0.0322,1.0223,-4.2585,-0.1976,-1.2488
2026-03-04 14:15:34,59.91,0.0347,-0.0316,1.0223,-4.2634,-0.2049,-1.2537
2026-03-04 14:15:35,59.92,0.035,-0.032,1.0227,-4.2707,-0.2049,-1.2476
2026-03-04 14:15:36,59.92,0.0343,-0.0318,1.0218,-4.2537,-0.1963,-1.2524
2026-03-04 14:15:37,59.92,0.0346,-0.0314,1.0222,-4.2402,-0.1927,-1.2573
2026-03-04 14:15:38,59.91,0.0351,-0.0316,1.0223,-4.2549,-0.1963,-1.2427
2026-03-04 14:15:39,59.91,0.0348,-0.0318,1.0218,-4.2598,-0.1915,-1.2512
2026-03-04 14:15:41,59.92,0.0348,-0.0318,1.0216,-4.2622,-0.2037,-1.25
2026-03-04 14:15:41,59.91,0.0348,-0.0321,1.0222,-4.2646,-0.1939,-1.2537
2026-03-04 14:15:42,59.91,0.0346,-0.0319,1.0217,-4.2561,-0.2061,-1.2451
2026-03-04 14:15:43,59.91,0.0349,-0.0316,1.0219,-4.2463,-0.2049,-1.2537
2026-03-04 14:15:44,59.91,0.0348,-0.0319,1.0219,-4.2585,-0.1951,-1.2463
2026-03-04 14:15:45,59.91,0.0346,-0.0318,1.0223,-4.2598,-0.2146,-1.2537
2026-03-04 14:15:46,59.91,0.0341,-0.0316,1.022,-4.2549,-0.2122,-1.2439
2026-03-04 14:15:47,59.91,0.0346,-0.0321,1.0223,-4.2549,-0.2146,-1.2512
2026-03-04 14:15:48,59.91,0.0347,-0.0317,1.022,-4.2585,-0.2073,-1.2476
2026-03-04 14:15:49,59.92,0.0346,-0.0318,1.0221,-4.2439,-0.1976,-1.2488
2026-03-04 14:15:50,59.93,0.0348,-0.0316,1.022,-4.261,-0.2073,-1.2402
2026-03-04 14:15:51,59.92,0.0349,-0.0317,1.022,-4.2585,-0.2,-1.2415
2026-03-04 14:15:52,59.92,0.0349,-0.0317,1.0219,-4.261,-0.2037,-1.2476
2026-03-04 14:15:53,59.93,0.0348,-0.0317,1.0222,-4.2683,-0.2049,-1.2439
2026-03-04 14:15:54,59.94,0.0346,-0.0317,1.0216,-4.2585,-0.1963,-1.2561
2026-03-04 14:15:55,59.93,0.0347,-0.0317,1.0218,-4.289,-0.2207,-1.2524
2026-03-04 14:15:56,59.93,0.0349,-0.032,1.022,-4.2573,-0.1976,-1.2451
2026-03-04 14:15:57,59.93,0.0348,-0.0317,1.0219,-4.2646,-0.2,-1.2537
2026-03-04 14:15:58,59.93,0.0348,-0.0315,1.022,-4.2707,-0.2134,-1.2598
2026-03-04 14:15:59,59.93,0.0348,-0.0319,1.0223,-4.272,-0.2146,-1.2488
2026-03-04 14:16:01,59.93,0.0345,-0.0313,1.0219,-4.2671,-0.1988,-1.2537
2026-03-04 14:16:01,59.93,0.0349,-0.0321,1.022,-4.2793,-0.1976,-1.2476
2026-03-04 14:16:02,59.94,0.0347,-0.0319,1.0223,-4.2646,-0.2159,-1.2402
2026-03-04 14:16:03,59.94,0.0348,-0.0314,1.0218,-4.2573,-0.1866,-1.2439
2026-03-04 14:16:04,59.94,0.0348,-0.0318,1.0225,-4.2756,-0.1976,-1.2476
2026-03-04 14:16:05,59.94,0.0347,-0.0317,1.0222,-4.2744,-0.211,-1.2463
2026-03-04 14:16:06,59.94,0.0347,-0.0318,1.0223,-4.2598,-0.2061,-1.2488
2026-03-04 14:16:07,59.94,0.0348,-0.0318,1.0217,-4.2561,-0.2098,-1.2476
2026-03-04 14:16:08,59.94,0.0351,-0.0318,1.0218,-4.272,-0.1915,-1.2646
2026-03-04 14:16:09,59.95,0.0349,-0.0317,1.0222,-4.2598,-0.2122,-1.2402
2026-03-04 14:16:10,59.95,0.0348,-0.0321,1.0216,-4.2707,-0.2012,-1.2451
2026-03-04 14:16:11,59.95,0.0352,-0.032,1.0223,-4.2671,-0.1915,-1.2451
2026-03-04 14:16:12,59.96,0.035,-0.0314,1.022,-4.2573,-0.2,-1.25
2026-03-04 14:16:13,59.95,0.0348,-0.0315,1.0219,-4.2817,-0.2024,-1.2537
2026-03-04 14:16:14,59.95,0.035,-0.0322,1.0225,-4.2598,-0.2024,-1.2512
2026-03-04 14:16:15,59.96,0.0348,-0.0319,1.0222,-4.2695,-0.2134,-1.2585
2026-03-04 14:16:16,59.96,0.0348,-0.0316,1.0219,-4.2549,-0.2098,-1.2549
2026-03-04 14:16:17,59.95,0.0346,-0.0315,1.022,-4.2695,-0.2098,-1.2317
2026-03-04 14:16:18,59.96,0.0346,-0.0315,1.0221,-4.2659,-0.2098,-1.2427
2026-03-04 14:16:19,59.96,0.0349,-0.0319,1.0221,-4.2683,-0.2098,-1.2305
2026-03-04 14:16:21,59.95,0.0347,-0.0317,1.022,-4.2634,-0.2037,-1.25
2026-03-04 14:16:21,59.96,0.0349,-0.0317,1.0222,-4.2561,-0.2073,-1.2476
2026-03-04 14:16:22,59.96,0.035,-0.0316,1.022,-4.2573,-0.1951,-1.2585
2026-03-04 14:16:23,59.94,0.0348,-0.0315,1.0219,-4.2732,-0.1976,-1.239
2026-03-04 14:16:24,59.95,0.0348,-0.032,1.0221,-4.2659,-0.2061,-1.2451
2026-03-04 14:16:26,59.95,0.0343,-0.0317,1.0219,-4.2683,-0.2146,-1.2329
2026-03-04 14:16:27,59.95,0.0346,-0.0315,1.022,-4.2805,-0.2146,-1.2537
2026-03-04 14:16:27,59.95,0.0348,-0.0316,1.0221,-4.2585,-0.1927,-1.2512
2026-03-04 14:16:28,59.95,0.0346,-0.0318,1.022,-4.2671,-0.1988,-1.2463
2026-03-04 14:16:29,59.95,0.035,-0.032,1.0222,-4.2695,-0.1866,-1.2427
2026-03-04 14:16:31,59.95,0.035,-0.0315,1.0223,-4.2683,-0.1988,-1.2439
2026-03-04 14:16:32,59.95,0.0348,-0.0317,1.0219,-4.2634,-0.1927,-1.2549
2026-03-04 14:16:33,59.95,0.0344,-0.0318,1.022,-4.2756,-0.1902,-1.2317
2026-03-04 14:16:33,59.95,0.0347,-0.0321,1.0222,-4.2598,-0.2085,-1.2634
2026-03-04 14:16:35,59.95,0.0344,-0.0317,1.022,-4.2659,-0.2049,-1.2524
2026-03-04 14:16:36,59.95,0.0346,-0.0319,1.0223,-4.2646,-0.1951,-1.2463
2026-03-04 14:16:37,59.95,0.0347,-0.0318,1.0218,-4.2659,-0.2024,-1.2402
2026-03-04 14:16:38,59.94,0.0347,-0.0318,1.022,-4.2695,-0.2,-1.2341
2026-03-04 14:16:39,59.94,0.0348,-0.0319,1.022,-4.2695,-0.2073,-1.2439
2026-03-04 14:16:40,59.94,0.0348,-0.0316,1.0219,-4.2585,-0.2024,-1.228
2026-03-04 14:16:41,59.95,0.0345,-0.0316,1.0226,-4.2732,-0.2012,-1.2378
2026-03-04 14:16:42,59.95,0.0347,-0.0318,1.022,-4.2573,-0.2122,-1.2354
2026-03-04 14:16:43,59.95,0.0347,-0.0317,1.0224,-4.2439,-0.2061,-1.2341
2026-03-04 14:16:44,59.94,0.0346,-0.0316,1.0217,-4.2573,-0.2085,-1.2329
2026-03-04 14:16:45,59.94,0.0346,-0.0316,1.0223,-4.2744,-0.1951,-1.2439
2026-03-04 14:16:46,59.94,0.0348,-0.0317,1.0221,-4.2549,-0.2024,-1.2256
2026-03-04 14:16:47,59.93,0.0344,-0.032,1.0216,-4.2634,-0.2085,-1.239
2026-03-04 14:16:48,59.93,0.0349,-0.0319,1.022,-4.2598,-0.2159,-1.2585
2026-03-04 14:16:49,59.93,0.0347,-0.032,1.022,-4.2549,-0.2,-1.2415
2026-03-04 14:16:50,59.93,0.0344,-0.0319,1.0223,-4.2512,-0.1976,-1.2366
2026-03-04 14:16:51,59.93,0.035,-0.0317,1.0218,-4.261,-0.2049,-1.2427
2026-03-04 14:16:52,59.93,0.0345,-0.0317,1.0225,-4.2488,-0.2085,-1.2415
2026-03-04 14:16:53,59.93,0.0346,-0.032,1.0222,-4.2598,-0.2024,-1.2402
2026-03-04 14:16:54,59.93,0.0342,-0.0313,1.022,-4.272,-0.1866,-1.2439
2026-03-04 14:16:55,59.92,0.0354,-0.0317,1.0222,-4.2439,-0.2183,-1.2463
2026-03-04 14:16:56,59.92,0.0346,-0.0317,1.022,-4.2622,-0.1866,-1.2476
2026-03-04 14:16:57,59.93,0.0349,-0.0317,1.0222,-4.2732,-0.1927,-1.2488
2026-03-04 14:16:58,59.94,0.0344,-0.0319,1.0218,-4.261,-0.2134,-1.2354
2026-03-04 14:16:59,59.93,0.0354,-0.0319,1.0216,-4.2634,-0.2061,-1.2451
2026-03-04 14:17:00,59.93,0.0347,-0.0317,1.0222,-4.2573,-0.1951,-1.2537
2026-03-04 14:17:01,59.93,0.0346,-0.0315,1.0223,-4.261,-0.2012,-1.2451
2026-03-04 14:17:02,59.93,0.0348,-0.0319,1.022,-4.2707,-0.1927,-1.2463
2026-03-04 14:17:03,59.92,0.0347,-0.0319,1.0223,-4.2671,-0.1939,-1.2573
2026-03-04 14:17:04,59.93,0.0349,-0.0317,1.0219,-4.2598,-0.2073,-1.2549
2026-03-04 14:17:05,59.93,0.0348,-0.0318,1.0219,-4.2732,-0.1939,-1.25
2026-03-04 14:17:06,59.93,0.0348,-0.0318,1.0222,-4.2634,-0.1939,-1.2451
2026-03-04 14:17:07,59.93,0.0347,-0.0318,1.0218,-4.2622,-0.1963,-1.2512
2026-03-04 14:17:08,59.93,0.0345,-0.0317,1.0216,-4.2598,-0.189,-1.2488
2026-03-04 14:17:09,59.93,0.0349,-0.0316,1.0218,-4.2707,-0.2073,-1.2268
2026-03-04 14:17:10,59.93,0.0348,-0.0315,1.0217,-4.2732,-0.2012,-1.2683
2026-03-04 14:17:11,59.93,0.035,-0.0317,1.022,-4.2537,-0.2012,-1.2598
2026-03-04 14:17:12,59.93,0.0349,-0.0319,1.0221,-4.2683,-0.2049,-1.2659
2026-03-04 14:17:13,59.93,0.0346,-0.0311,1.0223,-4.2646,-0.2146,-1.2646
2026-03-04 14:17:14,59.93,0.0349,-0.0319,1.0216,-4.2781,-0.1915,-1.2732
2026-03-04 14:17:15,59.93,0.0348,-0.0319,1.0222,-4.2573,-0.2049,-1.2732
2026-03-04 14:17:16,59.94,0.0346,-0.0314,1.0221,-4.261,-0.2012,-1.2732
2026-03-04 14:17:17,59.94,0.0349,-0.0314,1.0216,-4.2646,-0.2,-1.2598
2026-03-04 14:17:18,59.94,0.0346,-0.0316,1.0221,-4.2732,-0.1854,-1.2646
2026-03-04 14:17:19,59.94,0.0351,-0.0313,1.0222,-4.2695,-0.1915,-1.2573
2026-03-04 14:17:20,59.94,0.0347,-0.0319,1.022,-4.2622,-0.1866,-1.2585
2026-03-04 14:17:21,59.93,0.0347,-0.0319,1.0223,-4.2646,-0.1951,-1.2549
2026-03-04 14:17:22,59.94,0.0349,-0.0317,1.022,-4.2793,-0.189,-1.2427
2026-03-04 14:17:23,59.93,0.0348,-0.0315,1.0218,-4.2634,-0.2049,-1.2512
2026-03-04 14:17:24,59.93,0.0346,-0.0318,1.0219,-4.2695,-0.1915,-1.2463
2026-03-04 14:17:25,59.93,0.0347,-0.0315,1.0218,-4.2561,-0.2,-1.2476
2026-03-04 14:17:26,59.94,0.0345,-0.032,1.0218,-4.2646,-0.2024,-1.2524
2026-03-04 14:17:27,59.93,0.0348,-0.0319,1.0226,-4.2634,-0.2,-1.2415
2026-03-04 14:17:28,59.93,0.0346,-0.0315,1.0222,-4.2634,-0.2024,-1.25
2026-03-04 14:17:29,59.93,0.0347,-0.0315,1.0218,-4.2683,-0.2012,-1.2451
2026-03-04 14:17:30,59.93,0.0347,-0.0314,1.022,-4.2671,-0.1927,-1.2439
2026-03-04 14:17:31,59.93,0.0353,-0.0321,1.0218,-4.2707,-0.1951,-1.2573
2026-03-04 14:17:32,59.93,0.0348,-0.0318,1.0225,-4.261,-0.1939,-1.2488
2026-03-04 14:17:33,59.93,0.035,-0.0315,1.0218,-4.2732,-0.1988,-1.2585
2026-03-04 14:17:34,59.93,0.0351,-0.032,1.0224,-4.2598,-0.1878,-1.2476
2026-03-04 14:17:35,59.93,0.0348,-0.0316,1.0221,-4.2598,-0.2061,-1.2598
2026-03-04 14:17:36,59.93,0.0349,-0.0319,1.0223,-4.2732,-0.2049,-1.2585
2026-03-04 14:17:37,59.92,0.035,-0.0317,1.0222,-4.2573,-0.2098,-1.239
2026-03-04 14:17:38,59.93,0.0345,-0.0319,1.0215,-4.2659,-0.2012,-1.2512
2026-03-04 14:17:39,59.93,0.0349,-0.0318,1.0222,-4.2659,-0.1963,-1.2524
2026-03-04 14:17:40,59.93,0.0347,-0.032,1.0217,-4.2598,-0.1976,-1.2512
2026-03-04 14:17:41,59.93,0.0346,-0.0318,1.0218,-4.2841,-0.1963,-1.2549
2026-03-04 14:17:42,59.93,0.0346,-0.0317,1.022,-4.2622,-0.1866,-1.272
2026-03-04 14:17:43,59.93,0.035,-0.0318,1.0216,-4.2793,-0.1988,-1.2488
2026-03-04 14:17:44,59.93,0.0349,-0.0316,1.0218,-4.2585,-0.2061,-1.2598
2026-03-04 14:17:45,59.93,0.0351,-0.0318,1.0216,-4.2646,-0.2049,-1.2354
2026-03-04 14:17:46,59.93,0.0346,-0.0319,1.0223,-4.2671,-0.1951,-1.2476
2026-03-04 14:17:47,59.93,0.0349,-0.0316,1.0219,-4.2695,-0.2012,-1.2451
2026-03-04 14:17:48,59.94,0.0351,-0.0316,1.0222,-4.2671,-0.1927,-1.2549
2026-03-04 14:17:49,59.94,0.0346,-0.0321,1.0221,-4.2573,-0.2073,-1.2402
2026-03-04 14:17:50,59.94,0.0351,-0.032,1.0215,-4.2781,-0.1866,-1.25
2026-03-04 14:17:51,59.95,0.0347,-0.0318,1.0217,-4.2671,-0.1976,-1.2573
2026-03-04 14:17:52,59.95,0.0348,-0.0318,1.0219,-4.272,-0.2012,-1.2463
2026-03-04 14:17:53,59.95,0.0349,-0.0319,1.0219,-4.2756,-0.211,-1.2573
2026-03-04 14:17:54,59.95,0.0347,-0.0315,1.0223,-4.2744,-0.2049,-1.2585
2026-03-04 14:17:55,59.95,0.0351,-0.0319,1.0223,-4.2646,-0.2171,-1.2439
2026-03-04 14:17:56,59.96,0.0344,-0.0316,1.0223,-4.2537,-0.1927,-1.2415
2026-03-04 14:17:57,59.95,0.0351,-0.0318,1.0217,-4.2707,-0.1963,-1.2537
2026-03-04 14:17:58,59.95,0.0348,-0.0318,1.0221,-4.2695,-0.1902,-1.261
2026-03-04 14:17:59,59.95,0.0347,-0.0319,1.0223,-4.2634,-0.1976,-1.2512
2026-03-04 14:18:00,59.95,0.0346,-0.0318,1.0219,-4.2646,-0.2024,-1.2305
2026-03-04 14:18:01,59.94,0.0348,-0.0317,1.0223,-4.2695,-0.1915,-1.2561
2026-03-04 14:18:02,59.94,0.0349,-0.0315,1.0221,-4.2695,-0.1866,-1.25
2026-03-04 14:18:03,59.95,0.0347,-0.0317,1.022,-4.2622,-0.2024,-1.2561
2026-03-04 14:18:04,59.94,0.0349,-0.0322,1.0222,-4.2573,-0.2073,-1.2524
2026-03-04 14:18:05,59.94,0.0352,-0.0318,1.0223,-4.2646,-0.1939,-1.2488
2026-03-04 14:18:06,59.94,0.0348,-0.0319,1.022,-4.2524,-0.1866,-1.25
2026-03-04 14:18:07,59.94,0.035,-0.0318,1.0219,-4.261,-0.2049,-1.2427
2026-03-04 14:18:08,59.94,0.0349,-0.0324,1.0222,-4.2573,-0.1976,-1.2463
2026-03-04 14:18:09,59.94,0.0348,-0.0315,1.0218,-4.2451,-0.2098,-1.2476
2026-03-04 14:18:10,59.94,0.0351,-0.0318,1.0222,-4.2659,-0.1878,-1.2659
2026-03-04 14:18:11,59.94,0.0349,-0.0318,1.0222,-4.2622,-0.1915,-1.2537
2026-03-04 14:18:12,59.94,0.0349,-0.0317,1.0223,-4.2585,-0.1866,-1.2524
2026-03-04 14:18:13,59.94,0.0348,-0.0317,1.0218,-4.2695,-0.1927,-1.2524
2026-03-04 14:18:14,59.94,0.0349,-0.0318,1.0219,-4.2659,-0.1854,-1.2549
2026-03-04 14:18:15,59.94,0.035,-0.0317,1.0223,-4.2817,-0.2,-1.2488
2026-03-04 14:18:17,59.94,0.0349,-0.0319,1.0218,-4.2537,-0.1927,-1.2524
2026-03-04 14:18:18,59.94,0.0348,-0.0318,1.0223,-4.2781,-0.1878,-1.2524
2026-03-04 14:18:19,59.94,0.0349,-0.0317,1.0221,-4.2561,-0.2012,-1.2463
2026-03-04 14:18:19,59.94,0.0351,-0.0323,1.0221,-4.272,-0.189,-1.2561
2026-03-04 14:18:20,59.94,0.035,-0.0321,1.0221,-4.2573,-0.2049,-1.2463
2026-03-04 14:18:22,59.94,0.035,-0.0318,1.0216,-4.272,-0.1854,-1.2537
2026-03-04 14:18:23,59.94,0.0351,-0.0319,1.0215,-4.2683,-0.1829,-1.2524
2026-03-04 14:18:24,59.94,0.035,-0.0319,1.0221,-4.2573,-0.1988,-1.2537
2026-03-04 14:18:25,59.94,0.035,-0.0317,1.0216,-4.261,-0.2183,-1.2585
2026-03-04 14:18:26,59.95,0.0348,-0.0315,1.0218,-4.2683,-0.1829,-1.2598
2026-03-04 14:18:27,59.94,0.0352,-0.0317,1.0221,-4.2646,-0.2037,-1.2585
2026-03-04 14:18:28,59.94,0.0347,-0.0318,1.0224,-4.2646,-0.1927,-1.2488
2026-03-04 14:18:29,59.95,0.0351,-0.0318,1.022,-4.2781,-0.1939,-1.2561
2026-03-04 14:18:30,59.95,0.0346,-0.0318,1.022,-4.2732,-0.2024,-1.2524
2026-03-04 14:18:31,59.95,0.0351,-0.0317,1.0224,-4.2781,-0.1963,-1.2561
2026-03-04 14:18:32,59.95,0.0349,-0.0321,1.0221,-4.2732,-0.1963,-1.2585
2026-03-04 14:18:33,59.95,0.0348,-0.0317,1.0221,-4.2634,-0.1817,-1.2537
2026-03-04 14:18:34,59.94,0.0347,-0.0318,1.0222,-4.272,-0.1976,-1.2537
2026-03-04 14:18:35,59.94,0.035,-0.0324,1.0218,-4.2768,-0.2,-1.2646
2026-03-04 14:18:36,59.94,0.0346,-0.0319,1.0219,-4.2707,-0.1841,-1.2573
2026-03-04 14:18:37,59.95,0.035,-0.0317,1.0222,-4.2683,-0.1976,-1.2695
2026-03-04 14:18:38,59.95,0.0344,-0.0322,1.0219,-4.2524,-0.1793,-1.2695
2026-03-04 14:18:39,59.95,0.0347,-0.0316,1.0221,-4.2671,-0.1915,-1.2646
2026-03-04 14:18:40,59.94,0.0351,-0.0317,1.0219,-4.2561,-0.1866,-1.2622
2026-03-04 14:18:41,59.95,0.0345,-0.0317,1.0222,-4.2768,-0.1902,-1.261
2026-03-04 14:18:42,59.94,0.0347,-0.0315,1.022,-4.2622,-0.1902,-1.2695
2026-03-04 14:18:43,59.94,0.0351,-0.0317,1.0217,-4.2768,-0.1841,-1.2598
2026-03-04 14:18:44,59.94,0.0348,-0.0319,1.0224,-4.2683,-0.1793,-1.2744
2026-03-04 14:18:45,59.94,0.0347,-0.0313,1.0219,-4.261,-0.178,-1.2671
2026-03-04 14:18:46,59.94,0.0348,-0.0319,1.0221,-4.2634,-0.1841,-1.2683
2026-03-04 14:18:47,59.93,0.0345,-0.0321,1.0221,-4.272,-0.189,-1.2646
2026-03-04 14:18:48,59.93,0.0347,-0.0314,1.022,-4.2707,-0.1841,-1.2659
2026-03-04 14:18:49,59.93,0.0351,-0.0318,1.0223,-4.2634,-0.1963,-1.2585
